01.01.2015 00:00, 0.0833 
01.01.2015 00:15, 0.0823 
01.01.2015 00:30, 0.0714 
01.01.2015 00:45, 0.0688 
01.01.2015 01:00, 0.0890 
01.01.2015 01:15, 0.0433 
01.01.2015 01:30, 0.0715 
01.01.2015 01:45, 0.0576 
01.01.2015 02:00, 0.0927 
01.01.2015 02:15, 0.0758 
01.01.2015 02:30, 0.0612 
01.01.2015 02:45, 0.0797 
01.01.2015 03:00, 0.0611 
01.01.2015 03:15, 0.0607 
01.01.2015 03:30, 0.0817 
01.01.2015 03:45, 0.0585 
01.01.2015 04:00, 0.0732 
01.01.2015 04:15, 0.0987 
01.01.2015 04:30, 0.0634 
01.01.2015 04:45, 0.0616 
01.01.2015 05:00, 0.0802 
01.01.2015 05:15, 0.0578 
01.01.2015 05:30, 0.0699 
01.01.2015 05:45, 0.0728 
01.01.2015 06:00, 0.0601 
01.01.2015 06:15, 0.0886 
01.01.2015 06:30, 0.0851 
01.01.2015 06:45, 0.0674 
01.01.2015 07:00, 0.0702 
01.01.2015 07:15, 0.0584 
01.01.2015 07:30, 0.0730 
01.01.2015 07:45, 0.0663 
01.01.2015 08:00, 0.0625 
01.01.2015 08:15, 0.0854 
01.01.2015 08:30, 0.0815 
01.01.2015 08:45, 0.0658 
01.01.2015 09:00, 0.0688 
01.01.2015 09:15, 0.0622 
01.01.2015 09:30, 0.0636 
01.01.2015 09:45, 0.0776 
01.01.2015 10:00, 0.0615 
01.01.2015 10:15, 0.0606 
01.01.2015 10:30, 0.0931 
01.01.2015 10:45, 0.0728 
01.01.2015 11:00, 0.0611 
01.01.2015 11:15, 0.0700 
01.01.2015 11:30, 0.0660 
01.01.2015 11:45, 0.0487 
01.01.2015 12:00, 0.0652 
01.01.2015 12:15, 0.0661 
01.01.2015 12:30, 0.0692 
01.01.2015 12:45, 0.0900 
01.01.2015 13:00, 0.0667 
01.01.2015 13:15, 0.0626 
01.01.2015 13:30, 0.0742 
01.01.2015 13:45, 0.0696 
01.01.2015 14:00, 0.0612 
01.01.2015 14:15, 0.0545 
01.01.2015 14:30, 0.0722 
01.01.2015 14:45, 0.0787 
01.01.2015 15:00, 0.0794 
01.01.2015 15:15, 0.0559 
01.01.2015 15:30, 0.0867 
01.01.2015 15:45, 0.0538 
01.01.2015 16:00, 0.0959 
01.01.2015 16:15, 0.0521 
01.01.2015 16:30, 0.0536 
01.01.2015 16:45, 0.0732 
01.01.2015 17:00, 0.0782 
01.01.2015 17:15, 0.0656 
01.01.2015 17:30, 0.0688 
01.01.2015 17:45, 0.0722 
01.01.2015 18:00, 0.0565 
01.01.2015 18:15, 0.0792 
01.01.2015 18:30, 0.0621 
01.01.2015 18:45, 0.0643 
01.01.2015 19:00, 0.0773 
01.01.2015 19:15, 0.0857 
01.01.2015 19:30, 0.0615 
01.01.2015 19:45, 0.0739 
01.01.2015 20:00, 0.0675 
01.01.2015 20:15, 0.0565 
01.01.2015 20:30, 0.0743 
01.01.2015 20:45, 0.0651 
01.01.2015 21:00, 0.0755 
01.01.2015 21:15, 0.0780 
01.01.2015 21:30, 0.0762 
01.01.2015 21:45, 0.0698 
01.01.2015 22:00, 0.0628 
01.01.2015 22:15, 0.0670 
01.01.2015 22:30, 0.0719 
01.01.2015 22:45, 0.0650 
01.01.2015 23:00, 0.0753 
01.01.2015 23:15, 0.0707 
01.01.2015 23:30, 0.0721 
01.01.2015 23:45, 0.0710 
02.01.2015 00:00, 0.0659 
02.01.2015 00:15, 0.0721 
02.01.2015 00:30, 0.0754 
02.01.2015 00:45, 0.0578 
02.01.2015 01:00, 0.0623 
02.01.2015 01:15, 0.0616 
02.01.2015 01:30, 0.0594 
02.01.2015 01:45, 0.0517 
02.01.2015 02:00, 0.0529 
02.01.2015 02:15, 0.0770 
02.01.2015 02:30, 0.0714 
02.01.2015 02:45, 0.0554 
02.01.2015 03:00, 0.0549 
02.01.2015 03:15, 0.0546 
02.01.2015 03:30, 0.0535 
02.01.2015 03:45, 0.0571 
02.01.2015 04:00, 0.0423 
02.01.2015 04:15, 0.0707 
02.01.2015 04:30, 0.0683 
02.01.2015 04:45, 0.0686 
02.01.2015 05:00, 0.0593 
02.01.2015 05:15, 0.0545 
02.01.2015 05:30, 0.0579 
02.01.2015 05:45, 0.0620 
02.01.2015 06:00, 0.0665 
02.01.2015 06:15, 0.0684 
02.01.2015 06:30, 0.0594 
02.01.2015 06:45, 0.0797 
02.01.2015 07:00, 0.0879 
02.01.2015 07:15, 0.0673 
02.01.2015 07:30, 0.0610 
02.01.2015 07:45, 0.0645 
02.01.2015 08:00, 0.0513 
02.01.2015 08:15, 0.0573 
02.01.2015 08:30, 0.0508 
02.01.2015 08:45, 0.0561 
02.01.2015 09:00, 0.0683 
02.01.2015 09:15, 0.0770 
02.01.2015 09:30, 0.0531 
02.01.2015 09:45, 0.0604 
02.01.2015 10:00, 0.0519 
02.01.2015 10:15, 0.0581 
02.01.2015 10:30, 0.0530 
02.01.2015 10:45, 0.0511 
02.01.2015 11:00, 0.0627 
02.01.2015 11:15, 0.0623 
02.01.2015 11:30, 0.0707 
02.01.2015 11:45, 0.0602 
02.01.2015 12:00, 0.0517 
02.01.2015 12:15, 0.0573 
02.01.2015 12:30, 0.0546 
02.01.2015 12:45, 0.0518 
02.01.2015 13:00, 0.0591 
02.01.2015 13:15, 0.0517 
02.01.2015 13:30, 0.0702 
02.01.2015 13:45, 0.0745 
02.01.2015 14:00, 0.0516 
02.01.2015 14:15, 0.0584 
02.01.2015 14:30, 0.0507 
02.01.2015 14:45, 0.0536 
02.01.2015 15:00, 0.0592 
02.01.2015 15:15, 0.0535 
02.01.2015 15:30, 0.0509 
02.01.2015 15:45, 0.0747 
02.01.2015 16:00, 0.0633 
02.01.2015 16:15, 0.0591 
02.01.2015 16:30, 0.0598 
02.01.2015 16:45, 0.0588 
02.01.2015 17:00, 0.0701 
02.01.2015 17:15, 0.0624 
02.01.2015 17:30, 0.0630 
02.01.2015 17:45, 0.0689 
02.01.2015 18:00, 0.0632 
02.01.2015 18:15, 0.0878 
02.01.2015 18:30, 0.0750 
02.01.2015 18:45, 0.0537 
02.01.2015 19:00, 0.0692 
02.01.2015 19:15, 0.0663 
02.01.2015 19:30, 0.0559 
02.01.2015 19:45, 0.0767 
02.01.2015 20:00, 0.0603 
02.01.2015 20:15, 0.0679 
02.01.2015 20:30, 0.0942 
02.01.2015 20:45, 0.0573 
02.01.2015 21:00, 0.0668 
02.01.2015 21:15, 0.0770 
02.01.2015 21:30, 0.0500 
02.01.2015 21:45, 0.0758 
02.01.2015 22:00, 0.0613 
02.01.2015 22:15, 0.0557 
02.01.2015 22:30, 0.0880 
02.01.2015 22:45, 0.0697 
02.01.2015 23:00, 0.0732 
02.01.2015 23:15, 0.0736 
02.01.2015 23:30, 0.0435 
02.01.2015 23:45, 0.0689 
03.01.2015 00:00, 0.0525 
03.01.2015 00:15, 0.0537 
03.01.2015 00:30, 0.0810 
03.01.2015 00:45, 0.0588 
03.01.2015 01:00, 0.0726 
03.01.2015 01:15, 0.0812 
03.01.2015 01:30, 0.0438 
03.01.2015 01:45, 0.0641 
03.01.2015 02:00, 0.0515 
03.01.2015 02:15, 0.0503 
03.01.2015 02:30, 0.0663 
03.01.2015 02:45, 0.0435 
03.01.2015 03:00, 0.0597 
03.01.2015 03:15, 0.0921 
03.01.2015 03:30, 0.0459 
03.01.2015 03:45, 0.0548 
03.01.2015 04:00, 0.0611 
03.01.2015 04:15, 0.0432 
03.01.2015 04:30, 0.0660 
03.01.2015 04:45, 0.0509 
03.01.2015 05:00, 0.0480 
03.01.2015 05:15, 0.0778 
03.01.2015 05:30, 0.0626 
03.01.2015 05:45, 0.0709 
03.01.2015 06:00, 0.0744 
03.01.2015 06:15, 0.0589 
03.01.2015 06:30, 0.0670 
03.01.2015 06:45, 0.0660 
03.01.2015 07:00, 0.0608 
03.01.2015 07:15, 0.0737 
03.01.2015 07:30, 0.0569 
03.01.2015 07:45, 0.0779 
03.01.2015 08:00, 0.0716 
03.01.2015 08:15, 0.0489 
03.01.2015 08:30, 0.0534 
03.01.2015 08:45, 0.0603 
03.01.2015 09:00, 0.0394 
03.01.2015 09:15, 0.0673 
03.01.2015 09:30, 0.0511 
03.01.2015 09:45, 0.0638 
03.01.2015 10:00, 0.0791 
03.01.2015 10:15, 0.0444 
03.01.2015 10:30, 0.0539 
03.01.2015 10:45, 0.0552 
03.01.2015 11:00, 0.0484 
03.01.2015 11:15, 0.0620 
03.01.2015 11:30, 0.0527 
03.01.2015 11:45, 0.0499 
03.01.2015 12:00, 0.0710 
03.01.2015 12:15, 0.0625 
03.01.2015 12:30, 0.0695 
03.01.2015 12:45, 0.0446 
03.01.2015 13:00, 0.0485 
03.01.2015 13:15, 0.0638 
03.01.2015 13:30, 0.0525 
03.01.2015 13:45, 0.0549 
03.01.2015 14:00, 0.0554 
03.01.2015 14:15, 0.0727 
03.01.2015 14:30, 0.0985 
03.01.2015 14:45, 0.0788 
03.01.2015 15:00, 0.1518 
03.01.2015 15:15, 0.3357 
03.01.2015 15:30, 0.1292 
03.01.2015 15:45, 0.1697 
03.01.2015 16:00, 0.1020 
03.01.2015 16:15, 0.1385 
03.01.2015 16:30, 0.1132 
03.01.2015 16:45, 0.1200 
03.01.2015 17:00, 0.1139 
03.01.2015 17:15, 0.1615 
03.01.2015 17:30, 0.1426 
03.01.2015 17:45, 0.1999 
03.01.2015 18:00, 0.1936 
03.01.2015 18:15, 0.1488 
03.01.2015 18:30, 0.3267 
