01.01.2015 00:00, 0.2400 
01.01.2015 00:15, 0.2898 
01.01.2015 00:30, 0.2842 
01.01.2015 00:45, 0.1214 
01.01.2015 01:00, 0.0737 
01.01.2015 01:15, 0.0917 
01.01.2015 01:30, 0.0912 
01.01.2015 01:45, 0.0806 
01.01.2015 02:00, 0.0657 
01.01.2015 02:15, 0.0793 
01.01.2015 02:30, 0.0709 
01.01.2015 02:45, 0.0590 
01.01.2015 03:00, 0.0605 
01.01.2015 03:15, 0.0753 
01.01.2015 03:30, 0.0859 
01.01.2015 03:45, 0.0732 
01.01.2015 04:00, 0.0906 
01.01.2015 04:15, 0.0852 
01.01.2015 04:30, 0.0543 
01.01.2015 04:45, 0.0613 
01.01.2015 05:00, 0.0986 
01.01.2015 05:15, 0.0718 
01.01.2015 05:30, 0.0551 
01.01.2015 05:45, 0.0812 
01.01.2015 06:00, 0.0953 
01.01.2015 06:15, 0.0778 
01.01.2015 06:30, 0.0620 
01.01.2015 06:45, 0.0738 
01.01.2015 07:00, 0.0778 
01.01.2015 07:15, 0.0600 
01.01.2015 07:30, 0.0542 
01.01.2015 07:45, 0.0821 
01.01.2015 08:00, 0.0897 
01.01.2015 08:15, 0.0747 
01.01.2015 08:30, 0.0887 
01.01.2015 08:45, 0.0892 
01.01.2015 09:00, 0.0707 
01.01.2015 09:15, 0.0645 
01.01.2015 09:30, 0.0795 
01.01.2015 09:45, 0.1035 
01.01.2015 10:00, 0.1209 
01.01.2015 10:15, 0.1539 
01.01.2015 10:30, 0.1084 
01.01.2015 10:45, 0.1110 
01.01.2015 11:00, 0.0681 
01.01.2015 11:15, 0.1072 
01.01.2015 11:30, 0.0958 
01.01.2015 11:45, 0.0816 
01.01.2015 12:00, 0.0553 
01.01.2015 12:15, 0.0895 
01.01.2015 12:30, 0.1111 
01.01.2015 12:45, 0.0848 
01.01.2015 13:00, 0.0692 
01.01.2015 13:15, 0.1016 
01.01.2015 13:30, 0.0850 
01.01.2015 13:45, 0.0711 
01.01.2015 14:00, 0.0760 
01.01.2015 14:15, 0.0894 
01.01.2015 14:30, 0.0886 
01.01.2015 14:45, 0.0748 
01.01.2015 15:00, 0.0840 
01.01.2015 15:15, 0.1390 
01.01.2015 15:30, 0.0917 
01.01.2015 15:45, 0.0877 
01.01.2015 16:00, 0.1181 
01.01.2015 16:15, 0.1173 
01.01.2015 16:30, 0.1229 
01.01.2015 16:45, 0.2984 
01.01.2015 17:00, 0.2148 
01.01.2015 17:15, 0.2889 
01.01.2015 17:30, 0.6094 
01.01.2015 17:45, 0.6506 
01.01.2015 18:00, 0.5079 
01.01.2015 18:15, 0.2824 
01.01.2015 18:30, 0.2553 
01.01.2015 18:45, 0.2717 
01.01.2015 19:00, 0.2449 
01.01.2015 19:15, 0.2282 
01.01.2015 19:30, 0.3388 
01.01.2015 19:45, 0.3503 
01.01.2015 20:00, 0.2076 
01.01.2015 20:15, 0.1760 
01.01.2015 20:30, 0.1749 
01.01.2015 20:45, 0.1723 
01.01.2015 21:00, 0.1607 
01.01.2015 21:15, 0.1691 
01.01.2015 21:30, 0.1901 
01.01.2015 21:45, 0.1637 
01.01.2015 22:00, 0.1718 
01.01.2015 22:15, 0.1577 
01.01.2015 22:30, 0.1516 
