01.01.2015 00:00, 0.1235 
01.01.2015 00:15, 0.1267 
01.01.2015 00:30, 0.2414 
01.01.2015 00:45, 0.6030 
01.01.2015 01:00, 0.1334 
01.01.2015 01:15, 0.1348 
01.01.2015 01:30, 0.1455 
01.01.2015 01:45, 0.1889 
01.01.2015 02:00, 0.1777 
01.01.2015 02:15, 0.1685 
01.01.2015 02:30, 0.1668 
01.01.2015 02:45, 0.1593 
01.01.2015 03:00, 0.1818 
01.01.2015 03:15, 0.1480 
01.01.2015 03:30, 0.0870 
01.01.2015 03:45, 0.0556 
01.01.2015 04:00, 0.0782 
01.01.2015 04:15, 0.1148 
01.01.2015 04:30, 0.1826 
01.01.2015 04:45, 0.1973 
01.01.2015 05:00, 0.1927 
01.01.2015 05:15, 0.1836 
01.01.2015 05:30, 0.1803 
01.01.2015 05:45, 0.0835 
01.01.2015 06:00, 0.0523 
01.01.2015 06:15, 0.1900 
01.01.2015 06:30, 0.0618 
01.01.2015 06:45, 0.0541 
01.01.2015 07:00, 0.1708 
01.01.2015 07:15, 0.0972 
01.01.2015 07:30, 0.0573 
01.01.2015 07:45, 0.1179 
01.01.2015 08:00, 0.0702 
01.01.2015 08:15, 0.0520 
01.01.2015 08:30, 0.0640 
01.01.2015 08:45, 0.0529 
01.01.2015 09:00, 0.0763 
01.01.2015 09:15, 0.0545 
01.01.2015 09:30, 0.0503 
01.01.2015 09:45, 0.0645 
01.01.2015 10:00, 0.0509 
01.01.2015 10:15, 0.0550 
01.01.2015 10:30, 0.0543 
01.01.2015 10:45, 0.0678 
01.01.2015 11:00, 0.0504 
01.01.2015 11:15, 0.1045 
01.01.2015 11:30, 0.2762 
01.01.2015 11:45, 0.3497 
01.01.2015 12:00, 0.1090 
01.01.2015 12:15, 0.1302 
01.01.2015 12:30, 0.0760 
01.01.2015 12:45, 0.0543 
01.01.2015 13:00, 0.0689 
01.01.2015 13:15, 0.0769 
01.01.2015 13:30, 0.0605 
01.01.2015 13:45, 0.0685 
01.01.2015 14:00, 0.0749 
01.01.2015 14:15, 0.1024 
01.01.2015 14:30, 0.0792 
01.01.2015 14:45, 0.0849 
01.01.2015 15:00, 0.0681 
01.01.2015 15:15, 0.0740 
01.01.2015 15:30, 0.0588 
01.01.2015 15:45, 0.0504 
01.01.2015 16:00, 0.0569 
01.01.2015 16:15, 0.2103 
01.01.2015 16:30, 0.2781 
01.01.2015 16:45, 0.5049 
01.01.2015 17:00, 0.2471 
01.01.2015 17:15, 0.2531 
01.01.2015 17:30, 0.6098 
01.01.2015 17:45, 0.2041 
01.01.2015 18:00, 0.1286 
01.01.2015 18:15, 0.1847 
01.01.2015 18:30, 0.2435 
01.01.2015 18:45, 0.6042 
01.01.2015 19:00, 0.4071 
01.01.2015 19:15, 0.2141 
01.01.2015 19:30, 0.1997 
01.01.2015 19:45, 0.1332 
01.01.2015 20:00, 0.0872 
01.01.2015 20:15, 0.1345 
01.01.2015 20:30, 0.1363 
01.01.2015 20:45, 0.1455 
01.01.2015 21:00, 0.1229 
01.01.2015 21:15, 0.2150 
01.01.2015 21:30, 0.0982 
01.01.2015 21:45, 0.1357 
01.01.2015 22:00, 0.0945 
01.01.2015 22:15, 0.0544 
01.01.2015 22:30, 0.0438 
01.01.2015 22:45, 0.0539 
01.01.2015 23:00, 0.0532 
01.01.2015 23:15, 0.0558 
01.01.2015 23:30, 0.0448 
01.01.2015 23:45, 0.0529 
02.01.2015 00:00, 0.0579 
02.01.2015 00:15, 0.0490 
02.01.2015 00:30, 0.0505 
02.01.2015 00:45, 0.0476 
02.01.2015 01:00, 0.0668 
02.01.2015 01:15, 0.0480 
02.01.2015 01:30, 0.0446 
02.01.2015 01:45, 0.0508 
02.01.2015 02:00, 0.0456 
02.01.2015 02:15, 0.0437 
02.01.2015 02:30, 0.0539 
02.01.2015 02:45, 0.0478 
02.01.2015 03:00, 0.0654 
02.01.2015 03:15, 0.0437 
02.01.2015 03:30, 0.0472 
02.01.2015 03:45, 0.0518 
02.01.2015 04:00, 0.0465 
02.01.2015 04:15, 0.0474 
02.01.2015 04:30, 0.0490 
02.01.2015 04:45, 0.0514 
02.01.2015 05:00, 0.0630 
02.01.2015 05:15, 0.1574 
02.01.2015 05:30, 0.1853 
02.01.2015 05:45, 0.1872 
02.01.2015 06:00, 0.1786 
02.01.2015 06:15, 0.1647 
02.01.2015 06:30, 0.1822 
02.01.2015 06:45, 0.0563 
02.01.2015 07:00, 0.0790 
02.01.2015 07:15, 0.1558 
02.01.2015 07:30, 0.0542 
02.01.2015 07:45, 0.0456 
02.01.2015 08:00, 0.1663 
02.01.2015 08:15, 0.0583 
02.01.2015 08:30, 0.0450 
02.01.2015 08:45, 0.1671 
02.01.2015 09:00, 0.0691 
02.01.2015 09:15, 0.0513 
02.01.2015 09:30, 0.0487 
02.01.2015 09:45, 0.0580 
02.01.2015 10:00, 0.0468 
02.01.2015 10:15, 0.2922 
02.01.2015 10:30, 0.0817 
02.01.2015 10:45, 0.0503 
02.01.2015 11:00, 0.0674 
02.01.2015 11:15, 0.0822 
02.01.2015 11:30, 0.0771 
02.01.2015 11:45, 0.0815 
02.01.2015 12:00, 0.1035 
02.01.2015 12:15, 0.0887 
02.01.2015 12:30, 0.0750 
02.01.2015 12:45, 0.0823 
02.01.2015 13:00, 0.0778 
02.01.2015 13:15, 0.0762 
02.01.2015 13:30, 0.0825 
02.01.2015 13:45, 0.0957 
02.01.2015 14:00, 0.0774 
02.01.2015 14:15, 0.0628 
02.01.2015 14:30, 0.0765 
02.01.2015 14:45, 0.0555 
02.01.2015 15:00, 0.0604 
02.01.2015 15:15, 0.0681 
02.01.2015 15:30, 0.6138 
