01.01.2015 00:00, 0.1615 
01.01.2015 00:15, 0.1235 
01.01.2015 00:30, 0.1163 
01.01.2015 00:45, 0.0855 
01.01.2015 01:00, 0.0691 
01.01.2015 01:15, 0.0663 
01.01.2015 01:30, 0.0846 
01.01.2015 01:45, 0.0993 
01.01.2015 02:00, 0.0764 
01.01.2015 02:15, 0.0559 
01.01.2015 02:30, 0.0267 
01.01.2015 02:45, 0.0149 
01.01.2015 03:00, 0.0266 
01.01.2015 03:15, 0.0324 
01.01.2015 03:30, 0.0392 
01.01.2015 03:45, 0.0441 
01.01.2015 04:00, 0.0326 
01.01.2015 04:15, 0.0181 
01.01.2015 04:30, 0.0295 
01.01.2015 04:45, 0.0331 
01.01.2015 05:00, 0.0328 
01.01.2015 05:15, 0.0278 
01.01.2015 05:30, 0.0276 
01.01.2015 05:45, 0.0412 
01.01.2015 06:00, 0.0536 
01.01.2015 06:15, 0.0485 
01.01.2015 06:30, 0.0352 
01.01.2015 06:45, 0.0211 
01.01.2015 07:00, 0.0186 
01.01.2015 07:15, 0.0213 
01.01.2015 07:30, 0.0408 
01.01.2015 07:45, 0.0421 
01.01.2015 08:00, 0.0484 
01.01.2015 08:15, 0.0340 
01.01.2015 08:30, 0.0204 
01.01.2015 08:45, 0.0288 
01.01.2015 09:00, 0.0308 
01.01.2015 09:15, 0.0385 
01.01.2015 09:30, 0.0215 
01.01.2015 09:45, 0.0199 
01.01.2015 10:00, 0.0379 
01.01.2015 10:15, 0.0681 
01.01.2015 10:30, 0.1340 
01.01.2015 10:45, 0.3761 
01.01.2015 11:00, 0.2395 
01.01.2015 11:15, 0.1623 
01.01.2015 11:30, 0.0830 
01.01.2015 11:45, 0.0927 
01.01.2015 12:00, 0.0978 
01.01.2015 12:15, 0.1069 
01.01.2015 12:30, 0.1019 
01.01.2015 12:45, 0.3075 
01.01.2015 13:00, 0.4070 
01.01.2015 13:15, 0.7884 
01.01.2015 13:30, 0.5032 
01.01.2015 13:45, 0.2897 
01.01.2015 14:00, 0.4048 
01.01.2015 14:15, 0.9113 
01.01.2015 14:30, 0.5320 
01.01.2015 14:45, 0.6219 
01.01.2015 15:00, 0.4964 
01.01.2015 15:15, 0.5372 
01.01.2015 15:30, 0.4809 
01.01.2015 15:45, 0.2434 
01.01.2015 16:00, 0.1888 
01.01.2015 16:15, 0.1514 
01.01.2015 16:30, 0.1187 
01.01.2015 16:45, 0.1907 
01.01.2015 17:00, 0.1412 
01.01.2015 17:15, 0.0810 
01.01.2015 17:30, 0.0507 
01.01.2015 17:45, 0.0579 
01.01.2015 18:00, 0.0541 
01.01.2015 18:15, 0.0404 
01.01.2015 18:30, 0.0511 
01.01.2015 18:45, 0.0517 
01.01.2015 19:00, 0.0545 
01.01.2015 19:15, 0.0469 
01.01.2015 19:30, 0.0510 
01.01.2015 19:45, 0.0523 
01.01.2015 20:00, 0.0570 
01.01.2015 20:15, 0.0529 
01.01.2015 20:30, 0.0523 
01.01.2015 20:45, 0.0437 
01.01.2015 21:00, 0.0535 
01.01.2015 21:15, 0.0376 
01.01.2015 21:30, 0.0517 
01.01.2015 21:45, 0.0655 
01.01.2015 22:00, 0.0485 
01.01.2015 22:15, 0.0452 
01.01.2015 22:30, 0.0434 
01.01.2015 22:45, 0.0324 
01.01.2015 23:00, 0.0172 
01.01.2015 23:15, 0.0270 
01.01.2015 23:30, 0.0510 
01.01.2015 23:45, 0.0529 
02.01.2015 00:00, 0.2214 
02.01.2015 00:15, 0.2284 
02.01.2015 00:30, 0.2525 
02.01.2015 00:45, 0.3404 
02.01.2015 01:00, 0.4441 
02.01.2015 01:15, 0.6586 
02.01.2015 01:30, 0.3869 
02.01.2015 01:45, 0.3779 
02.01.2015 02:00, 0.3760 
02.01.2015 02:15, 0.3778 
02.01.2015 02:30, 0.4037 
02.01.2015 02:45, 0.3891 
02.01.2015 03:00, 0.3694 
02.01.2015 03:15, 0.3536 
02.01.2015 03:30, 0.3647 
02.01.2015 03:45, 0.4222 
02.01.2015 04:00, 0.2440 
02.01.2015 04:15, 0.1693 
02.01.2015 04:30, 0.1452 
02.01.2015 04:45, 0.1432 
02.01.2015 05:00, 0.1333 
02.01.2015 05:15, 0.1644 
02.01.2015 05:30, 0.1161 
02.01.2015 05:45, 0.1066 
02.01.2015 06:00, 0.1152 
02.01.2015 06:15, 0.0596 
02.01.2015 06:30, 0.0507 
02.01.2015 06:45, 0.0503 
02.01.2015 07:00, 0.0474 
02.01.2015 07:15, 0.0430 
02.01.2015 07:30, 0.0309 
02.01.2015 07:45, 0.0314 
02.01.2015 08:00, 0.0609 
02.01.2015 08:15, 0.0470 
02.01.2015 08:30, 0.0470 
02.01.2015 08:45, 0.0349 
02.01.2015 09:00, 0.0305 
02.01.2015 09:15, 0.0531 
02.01.2015 09:30, 0.0494 
02.01.2015 09:45, 0.0466 
02.01.2015 10:00, 0.0406 
02.01.2015 10:15, 0.0295 
02.01.2015 10:30, 0.0352 
02.01.2015 10:45, 0.0579 
02.01.2015 11:00, 0.0464 
02.01.2015 11:15, 0.0428 
02.01.2015 11:30, 0.0319 
02.01.2015 11:45, 0.0284 
02.01.2015 12:00, 0.0630 
02.01.2015 12:15, 0.6822 
02.01.2015 12:30, 0.5878 
02.01.2015 12:45, 0.1342 
02.01.2015 13:00, 0.1036 
02.01.2015 13:15, 0.1182 
02.01.2015 13:30, 0.4262 
02.01.2015 13:45, 0.5816 
