01.01.2015 00:00, 0.1745 
01.01.2015 00:15, 0.3957 
01.01.2015 00:30, 0.5736 
01.01.2015 00:45, 0.1949 
01.01.2015 01:00, 0.1535 
01.01.2015 01:15, 0.2364 
01.01.2015 01:30, 0.1379 
01.01.2015 01:45, 0.2419 
01.01.2015 02:00, 0.1025 
01.01.2015 02:15, 0.2268 
01.01.2015 02:30, 0.1460 
01.01.2015 02:45, 0.1808 
01.01.2015 03:00, 0.1191 
01.01.2015 03:15, 0.2190 
01.01.2015 03:30, 0.1030 
01.01.2015 03:45, 0.1682 
01.01.2015 04:00, 0.0775 
01.01.2015 04:15, 0.1904 
01.01.2015 04:30, 0.1429 
01.01.2015 04:45, 0.1856 
01.01.2015 05:00, 0.1379 
01.01.2015 05:15, 0.1223 
01.01.2015 05:30, 0.1237 
01.01.2015 05:45, 0.1593 
01.01.2015 06:00, 0.1562 
01.01.2015 06:15, 0.1648 
01.01.2015 06:30, 0.1438 
01.01.2015 06:45, 0.1143 
01.01.2015 07:00, 0.1054 
01.01.2015 07:15, 0.1522 
01.01.2015 07:30, 0.1508 
01.01.2015 07:45, 0.1391 
01.01.2015 08:00, 0.1217 
01.01.2015 08:15, 0.1399 
01.01.2015 08:30, 0.2578 
01.01.2015 08:45, 0.1513 
01.01.2015 09:00, 0.1781 
01.01.2015 09:15, 0.1642 
01.01.2015 09:30, 0.2044 
01.01.2015 09:45, 0.1217 
01.01.2015 10:00, 0.1383 
01.01.2015 10:15, 0.1240 
01.01.2015 10:30, 0.2054 
01.01.2015 10:45, 0.1442 
01.01.2015 11:00, 0.2029 
01.01.2015 11:15, 0.1521 
01.01.2015 11:30, 0.2146 
01.01.2015 11:45, 0.1620 
01.01.2015 12:00, 0.1860 
01.01.2015 12:15, 0.1584 
01.01.2015 12:30, 0.1623 
01.01.2015 12:45, 0.1043 
01.01.2015 13:00, 0.1637 
01.01.2015 13:15, 0.1511 
01.01.2015 13:30, 0.1993 
01.01.2015 13:45, 0.1444 
01.01.2015 14:00, 0.1796 
01.01.2015 14:15, 0.1882 
01.01.2015 14:30, 0.2692 
01.01.2015 14:45, 0.1680 
01.01.2015 15:00, 0.2272 
01.01.2015 15:15, 0.2009 
01.01.2015 15:30, 0.1900 
01.01.2015 15:45, 0.1610 
01.01.2015 16:00, 0.2087 
01.01.2015 16:15, 0.1653 
01.01.2015 16:30, 0.2526 
01.01.2015 16:45, 0.1781 
01.01.2015 17:00, 0.2500 
01.01.2015 17:15, 0.1971 
01.01.2015 17:30, 0.2342 
01.01.2015 17:45, 0.1508 
01.01.2015 18:00, 0.2083 
01.01.2015 18:15, 0.1635 
01.01.2015 18:30, 0.2053 
01.01.2015 18:45, 0.1063 
01.01.2015 19:00, 0.2187 
01.01.2015 19:15, 0.1936 
01.01.2015 19:30, 0.2596 
01.01.2015 19:45, 0.2678 
01.01.2015 20:00, 0.2848 
01.01.2015 20:15, 0.4324 
01.01.2015 20:30, 0.5398 
01.01.2015 20:45, 0.3624 
01.01.2015 21:00, 0.4752 
01.01.2015 21:15, 0.3760 
01.01.2015 21:30, 0.2387 
01.01.2015 21:45, 0.1784 
01.01.2015 22:00, 0.2678 
01.01.2015 22:15, 0.2038 
01.01.2015 22:30, 0.2603 
01.01.2015 22:45, 0.2368 
01.01.2015 23:00, 0.2436 
01.01.2015 23:15, 0.1981 
01.01.2015 23:30, 0.2032 
01.01.2015 23:45, 0.2235 
02.01.2015 00:00, 0.2458 
02.01.2015 00:15, 0.2196 
02.01.2015 00:30, 0.2063 
02.01.2015 00:45, 0.2266 
02.01.2015 01:00, 0.2659 
02.01.2015 01:15, 0.1848 
02.01.2015 01:30, 0.1943 
02.01.2015 01:45, 0.1966 
02.01.2015 02:00, 0.1687 
02.01.2015 02:15, 0.1882 
02.01.2015 02:30, 0.1707 
02.01.2015 02:45, 0.1348 
02.01.2015 03:00, 0.2057 
02.01.2015 03:15, 0.1793 
02.01.2015 03:30, 0.1638 
02.01.2015 03:45, 0.1687 
02.01.2015 04:00, 0.1300 
02.01.2015 04:15, 0.1794 
02.01.2015 04:30, 0.3770 
02.01.2015 04:45, 0.3914 
02.01.2015 05:00, 0.5728 
02.01.2015 05:15, 0.5534 
02.01.2015 05:30, 0.7753 
02.01.2015 05:45, 0.4074 
02.01.2015 06:00, 0.4375 
02.01.2015 06:15, 0.4352 
02.01.2015 06:30, 0.3083 
02.01.2015 06:45, 0.4250 
02.01.2015 07:00, 0.2398 
02.01.2015 07:15, 0.5344 
02.01.2015 07:30, 0.3319 
02.01.2015 07:45, 0.1595 
02.01.2015 08:00, 0.1263 
02.01.2015 08:15, 0.1513 
02.01.2015 08:30, 0.1725 
02.01.2015 08:45, 0.1589 
02.01.2015 09:00, 0.1626 
02.01.2015 09:15, 0.1595 
02.01.2015 09:30, 0.1526 
02.01.2015 09:45, 0.1612 
02.01.2015 10:00, 0.1725 
02.01.2015 10:15, 0.1825 
02.01.2015 10:30, 0.1433 
02.01.2015 10:45, 0.2301 
02.01.2015 11:00, 0.1956 
02.01.2015 11:15, 0.5182 
02.01.2015 11:30, 1.3945 
02.01.2015 11:45, 1.0967 
02.01.2015 12:00, 0.6055 
02.01.2015 12:15, 0.4090 
02.01.2015 12:30, 1.1002 
02.01.2015 12:45, 0.9503 
02.01.2015 13:00, 1.2669 
02.01.2015 13:15, 0.6889 
02.01.2015 13:30, 0.7924 
02.01.2015 13:45, 0.8443 
02.01.2015 14:00, 0.2698 
02.01.2015 14:15, 0.1504 
02.01.2015 14:30, 0.1737 
02.01.2015 14:45, 0.1787 
02.01.2015 15:00, 0.1823 
02.01.2015 15:15, 0.2038 
02.01.2015 15:30, 0.1749 
02.01.2015 15:45, 0.1647 
02.01.2015 16:00, 0.1871 
02.01.2015 16:15, 0.1955 
02.01.2015 16:30, 0.1874 
02.01.2015 16:45, 0.1796 
02.01.2015 17:00, 0.1998 
02.01.2015 17:15, 0.1651 
02.01.2015 17:30, 0.2464 
02.01.2015 17:45, 0.1751 
02.01.2015 18:00, 0.1973 
02.01.2015 18:15, 0.1958 
02.01.2015 18:30, 0.1881 
02.01.2015 18:45, 0.1878 
02.01.2015 19:00, 0.4115 
02.01.2015 19:15, 0.2891 
02.01.2015 19:30, 0.4545 
02.01.2015 19:45, 0.4571 
02.01.2015 20:00, 0.2885 
02.01.2015 20:15, 0.3684 
02.01.2015 20:30, 0.2854 
02.01.2015 20:45, 0.2042 
02.01.2015 21:00, 0.2256 
02.01.2015 21:15, 0.2155 
02.01.2015 21:30, 0.1883 
