01.01.2015 00:00, 0.1426 
01.01.2015 00:15, 0.1010 
01.01.2015 00:30, 0.1311 
01.01.2015 00:45, 0.1235 
01.01.2015 01:00, 0.1483 
01.01.2015 01:15, 0.0840 
01.01.2015 01:30, 0.0854 
01.01.2015 01:45, 0.0274 
01.01.2015 02:00, 0.0134 
01.01.2015 02:15, 0.0138 
01.01.2015 02:30, 0.0170 
01.01.2015 02:45, 0.0154 
01.01.2015 03:00, 0.0243 
01.01.2015 03:15, 0.0352 
01.01.2015 03:30, 0.0242 
01.01.2015 03:45, 0.0325 
01.01.2015 04:00, 0.0349 
01.01.2015 04:15, 0.0244 
01.01.2015 04:30, 0.0135 
01.01.2015 04:45, 0.0149 
01.01.2015 05:00, 0.0161 
01.01.2015 05:15, 0.0134 
01.01.2015 05:30, 0.0173 
01.01.2015 05:45, 0.0179 
01.01.2015 06:00, 0.0132 
01.01.2015 06:15, 0.0278 
01.01.2015 06:30, 0.0310 
01.01.2015 06:45, 0.0243 
01.01.2015 07:00, 0.0183 
01.01.2015 07:15, 0.0224 
01.01.2015 07:30, 0.0389 
01.01.2015 07:45, 0.1173 
01.01.2015 08:00, 0.2140 
01.01.2015 08:15, 0.1768 
01.01.2015 08:30, 0.1240 
01.01.2015 08:45, 0.1376 
01.01.2015 09:00, 0.0707 
01.01.2015 09:15, 0.1022 
01.01.2015 09:30, 0.4918 
01.01.2015 09:45, 0.4441 
01.01.2015 10:00, 0.1854 
01.01.2015 10:15, 0.5664 
01.01.2015 10:30, 0.9492 
01.01.2015 10:45, 1.2654 
01.01.2015 11:00, 1.0021 
01.01.2015 11:15, 0.6464 
01.01.2015 11:30, 0.8181 
01.01.2015 11:45, 1.3224 
01.01.2015 12:00, 0.4942 
01.01.2015 12:15, 0.2758 
01.01.2015 12:30, 0.3686 
01.01.2015 12:45, 0.9989 
01.01.2015 13:00, 1.2552 
01.01.2015 13:15, 0.5033 
01.01.2015 13:30, 0.3346 
01.01.2015 13:45, 0.1338 
01.01.2015 14:00, 0.0739 
01.01.2015 14:15, 0.0789 
01.01.2015 14:30, 0.0593 
01.01.2015 14:45, 0.0751 
01.01.2015 15:00, 0.0750 
01.01.2015 15:15, 0.0630 
01.01.2015 15:30, 0.0929 
01.01.2015 15:45, 0.0590 
01.01.2015 16:00, 0.2853 
01.01.2015 16:15, 0.3135 
01.01.2015 16:30, 0.4608 
01.01.2015 16:45, 0.3807 
01.01.2015 17:00, 0.4735 
01.01.2015 17:15, 0.4547 
01.01.2015 17:30, 0.3030 
01.01.2015 17:45, 0.5220 
01.01.2015 18:00, 0.3038 
01.01.2015 18:15, 0.3045 
01.01.2015 18:30, 0.3350 
01.01.2015 18:45, 0.3226 
01.01.2015 19:00, 0.9951 
01.01.2015 19:15, 0.4592 
01.01.2015 19:30, 0.5460 
01.01.2015 19:45, 0.6834 
01.01.2015 20:00, 0.6012 
01.01.2015 20:15, 0.4374 
01.01.2015 20:30, 0.5180 
01.01.2015 20:45, 0.2446 
01.01.2015 21:00, 0.4106 
01.01.2015 21:15, 0.3277 
01.01.2015 21:30, 0.2425 
01.01.2015 21:45, 0.3705 
01.01.2015 22:00, 0.5066 
01.01.2015 22:15, 0.9316 
01.01.2015 22:30, 0.2981 
01.01.2015 22:45, 0.2845 
01.01.2015 23:00, 0.3921 
01.01.2015 23:15, 0.5668 
01.01.2015 23:30, 0.5250 
01.01.2015 23:45, 0.1628 
02.01.2015 00:00, 0.2545 
02.01.2015 00:15, 0.2605 
02.01.2015 00:30, 0.3091 
02.01.2015 00:45, 0.2986 
02.01.2015 01:00, 0.3991 
02.01.2015 01:15, 0.1584 
02.01.2015 01:30, 0.1177 
02.01.2015 01:45, 0.0738 
02.01.2015 02:00, 0.0556 
02.01.2015 02:15, 0.0223 
02.01.2015 02:30, 0.0298 
02.01.2015 02:45, 0.0141 
02.01.2015 03:00, 0.0102 
02.01.2015 03:15, 0.0102 
