01.01.2015 00:00, 0.0531 
01.01.2015 00:15, 0.0525 
01.01.2015 00:30, 0.0451 
01.01.2015 00:45, 0.0377 
01.01.2015 01:00, 0.0545 
01.01.2015 01:15, 0.0565 
01.01.2015 01:30, 0.0714 
01.01.2015 01:45, 0.0565 
01.01.2015 02:00, 0.0396 
01.01.2015 02:15, 0.0576 
01.01.2015 02:30, 0.0695 
01.01.2015 02:45, 0.0724 
01.01.2015 03:00, 0.0669 
01.01.2015 03:15, 0.0444 
01.01.2015 03:30, 0.0388 
01.01.2015 03:45, 0.0652 
01.01.2015 04:00, 0.0752 
01.01.2015 04:15, 0.0721 
01.01.2015 04:30, 0.0510 
01.01.2015 04:45, 0.0485 
01.01.2015 05:00, 0.0470 
01.01.2015 05:15, 0.0585 
01.01.2015 05:30, 0.0682 
01.01.2015 05:45, 0.0548 
01.01.2015 06:00, 0.0519 
01.01.2015 06:15, 0.0576 
01.01.2015 06:30, 0.0888 
01.01.2015 06:45, 0.0818 
01.01.2015 07:00, 0.0709 
01.01.2015 07:15, 0.0599 
01.01.2015 07:30, 0.0591 
01.01.2015 07:45, 0.0617 
01.01.2015 08:00, 0.0638 
01.01.2015 08:15, 0.0540 
01.01.2015 08:30, 0.0555 
01.01.2015 08:45, 0.0430 
01.01.2015 09:00, 0.0715 
01.01.2015 09:15, 0.0457 
01.01.2015 09:30, 0.0555 
01.01.2015 09:45, 0.0559 
01.01.2015 10:00, 0.0723 
01.01.2015 10:15, 0.0830 
01.01.2015 10:30, 0.2279 
01.01.2015 10:45, 0.1065 
01.01.2015 11:00, 0.0919 
01.01.2015 11:15, 0.1108 
01.01.2015 11:30, 0.1351 
01.01.2015 11:45, 0.1619 
01.01.2015 12:00, 0.2132 
01.01.2015 12:15, 0.1203 
01.01.2015 12:30, 0.1269 
01.01.2015 12:45, 0.2075 
01.01.2015 13:00, 0.2127 
01.01.2015 13:15, 0.2279 
01.01.2015 13:30, 0.2118 
01.01.2015 13:45, 0.1739 
01.01.2015 14:00, 0.1887 
01.01.2015 14:15, 0.1921 
01.01.2015 14:30, 0.2400 
01.01.2015 14:45, 0.1917 
01.01.2015 15:00, 0.2032 
01.01.2015 15:15, 0.1690 
01.01.2015 15:30, 0.1798 
01.01.2015 15:45, 0.2042 
01.01.2015 16:00, 0.1830 
01.01.2015 16:15, 0.1996 
01.01.2015 16:30, 0.1602 
01.01.2015 16:45, 0.2234 
01.01.2015 17:00, 0.1521 
01.01.2015 17:15, 0.2672 
01.01.2015 17:30, 0.1876 
01.01.2015 17:45, 0.1985 
01.01.2015 18:00, 0.2092 
01.01.2015 18:15, 0.2476 
01.01.2015 18:30, 0.1745 
01.01.2015 18:45, 0.2554 
01.01.2015 19:00, 0.2199 
01.01.2015 19:15, 0.1716 
01.01.2015 19:30, 0.3113 
01.01.2015 19:45, 0.2076 
01.01.2015 20:00, 0.1678 
01.01.2015 20:15, 0.1940 
