01.01.2015 00:00, 0.0331 
01.01.2015 00:15, 0.0384 
01.01.2015 00:30, 0.0250 
01.01.2015 00:45, 0.0361 
01.01.2015 01:00, 0.0562 
01.01.2015 01:15, 0.1319 
01.01.2015 01:30, 0.2352 
01.01.2015 01:45, 0.1017 
01.01.2015 02:00, 0.0887 
01.01.2015 02:15, 0.1675 
01.01.2015 02:30, 0.2285 
01.01.2015 02:45, 0.0850 
01.01.2015 03:00, 0.1001 
01.01.2015 03:15, 0.0873 
01.01.2015 03:30, 0.0780 
01.01.2015 03:45, 0.0883 
01.01.2015 04:00, 0.0613 
01.01.2015 04:15, 0.0700 
01.01.2015 04:30, 0.0741 
01.01.2015 04:45, 0.0909 
01.01.2015 05:00, 0.0935 
01.01.2015 05:15, 0.1495 
01.01.2015 05:30, 0.1756 
01.01.2015 05:45, 0.1139 
01.01.2015 06:00, 0.1201 
01.01.2015 06:15, 0.1563 
01.01.2015 06:30, 0.1049 
01.01.2015 06:45, 0.0699 
01.01.2015 07:00, 0.1042 
01.01.2015 07:15, 0.0890 
01.01.2015 07:30, 0.0512 
01.01.2015 07:45, 0.0441 
01.01.2015 08:00, 0.0437 
01.01.2015 08:15, 0.0550 
01.01.2015 08:30, 0.0469 
01.01.2015 08:45, 0.0882 
01.01.2015 09:00, 0.0654 
01.01.2015 09:15, 0.0582 
01.01.2015 09:30, 0.0473 
01.01.2015 09:45, 0.0473 
01.01.2015 10:00, 0.0628 
01.01.2015 10:15, 0.0606 
01.01.2015 10:30, 0.0401 
01.01.2015 10:45, 0.0487 
01.01.2015 11:00, 0.0491 
01.01.2015 11:15, 0.1202 
01.01.2015 11:30, 0.2839 
01.01.2015 11:45, 0.2523 
01.01.2015 12:00, 0.0754 
01.01.2015 12:15, 0.2566 
01.01.2015 12:30, 0.2943 
01.01.2015 12:45, 0.4164 
01.01.2015 13:00, 0.1562 
01.01.2015 13:15, 0.2623 
01.01.2015 13:30, 0.2950 
01.01.2015 13:45, 0.4447 
01.01.2015 14:00, 0.1828 
01.01.2015 14:15, 0.0966 
01.01.2015 14:30, 0.1014 
01.01.2015 14:45, 0.1590 
01.01.2015 15:00, 0.1389 
01.01.2015 15:15, 0.1648 
01.01.2015 15:30, 0.1198 
01.01.2015 15:45, 0.1195 
01.01.2015 16:00, 0.1384 
01.01.2015 16:15, 0.3131 
01.01.2015 16:30, 0.3960 
01.01.2015 16:45, 0.7120 
01.01.2015 17:00, 0.2481 
01.01.2015 17:15, 0.1981 
01.01.2015 17:30, 0.2453 
01.01.2015 17:45, 0.3617 
01.01.2015 18:00, 0.5797 
01.01.2015 18:15, 0.3538 
01.01.2015 18:30, 0.4233 
01.01.2015 18:45, 0.4839 
01.01.2015 19:00, 0.2615 
01.01.2015 19:15, 0.6132 
01.01.2015 19:30, 0.4496 
01.01.2015 19:45, 0.5756 
01.01.2015 20:00, 0.2603 
01.01.2015 20:15, 0.5331 
01.01.2015 20:30, 0.3283 
01.01.2015 20:45, 0.2697 
01.01.2015 21:00, 0.2327 
01.01.2015 21:15, 0.1620 
01.01.2015 21:30, 0.3954 
01.01.2015 21:45, 0.3063 
01.01.2015 22:00, 0.1864 
01.01.2015 22:15, 0.1934 
01.01.2015 22:30, 0.1904 
01.01.2015 22:45, 0.1991 
01.01.2015 23:00, 0.1497 
01.01.2015 23:15, 0.1360 
01.01.2015 23:30, 0.1493 
01.01.2015 23:45, 0.1083 
02.01.2015 00:00, 0.0738 
02.01.2015 00:15, 0.1635 
02.01.2015 00:30, 0.1188 
02.01.2015 00:45, 0.1302 
02.01.2015 01:00, 0.1449 
02.01.2015 01:15, 0.1593 
02.01.2015 01:30, 0.1318 
02.01.2015 01:45, 0.1219 
02.01.2015 02:00, 0.1181 
02.01.2015 02:15, 0.0948 
02.01.2015 02:30, 0.1064 
02.01.2015 02:45, 0.0905 
02.01.2015 03:00, 0.0564 
02.01.2015 03:15, 0.0465 
02.01.2015 03:30, 0.0594 
02.01.2015 03:45, 0.0627 
02.01.2015 04:00, 0.0668 
02.01.2015 04:15, 0.0625 
02.01.2015 04:30, 0.0562 
02.01.2015 04:45, 0.0564 
02.01.2015 05:00, 0.0573 
02.01.2015 05:15, 0.0469 
02.01.2015 05:30, 0.0437 
02.01.2015 05:45, 0.0500 
02.01.2015 06:00, 0.0527 
02.01.2015 06:15, 0.0684 
02.01.2015 06:30, 0.0592 
02.01.2015 06:45, 0.0625 
02.01.2015 07:00, 0.0493 
02.01.2015 07:15, 0.0684 
02.01.2015 07:30, 0.0675 
02.01.2015 07:45, 0.0604 
02.01.2015 08:00, 0.0430 
02.01.2015 08:15, 0.0483 
02.01.2015 08:30, 0.0506 
02.01.2015 08:45, 0.0482 
02.01.2015 09:00, 0.0655 
02.01.2015 09:15, 0.0475 
02.01.2015 09:30, 0.1000 
02.01.2015 09:45, 0.0843 
02.01.2015 10:00, 0.1009 
02.01.2015 10:15, 0.1027 
02.01.2015 10:30, 0.0974 
02.01.2015 10:45, 0.2891 
02.01.2015 11:00, 0.6597 
02.01.2015 11:15, 1.0768 
02.01.2015 11:30, 0.9470 
02.01.2015 11:45, 0.7565 
02.01.2015 12:00, 0.4746 
02.01.2015 12:15, 0.1625 
02.01.2015 12:30, 0.2374 
02.01.2015 12:45, 0.6005 
02.01.2015 13:00, 0.2838 
02.01.2015 13:15, 0.0911 
02.01.2015 13:30, 0.1159 
02.01.2015 13:45, 0.0835 
02.01.2015 14:00, 0.1354 
02.01.2015 14:15, 0.1241 
02.01.2015 14:30, 0.1472 
02.01.2015 14:45, 0.1070 
02.01.2015 15:00, 0.0574 
02.01.2015 15:15, 0.2970 
02.01.2015 15:30, 0.1223 
02.01.2015 15:45, 0.1050 
02.01.2015 16:00, 0.2021 
02.01.2015 16:15, 0.4826 
02.01.2015 16:30, 0.2407 
02.01.2015 16:45, 0.6408 
02.01.2015 17:00, 0.1534 
02.01.2015 17:15, 0.9913 
02.01.2015 17:30, 0.6146 
02.01.2015 17:45, 3.7880 
02.01.2015 18:00, 1.2720 
02.01.2015 18:15, 0.5599 
02.01.2015 18:30, 0.2537 
02.01.2015 18:45, 0.7670 
02.01.2015 19:00, 0.5156 
02.01.2015 19:15, 0.4567 
02.01.2015 19:30, 0.4755 
02.01.2015 19:45, 0.4885 
02.01.2015 20:00, 0.3389 
02.01.2015 20:15, 0.3045 
02.01.2015 20:30, 0.1497 
02.01.2015 20:45, 0.5031 
02.01.2015 21:00, 0.2359 
02.01.2015 21:15, 0.1473 
02.01.2015 21:30, 0.1452 
02.01.2015 21:45, 0.2067 
02.01.2015 22:00, 0.2939 
02.01.2015 22:15, 0.4491 
02.01.2015 22:30, 0.2017 
02.01.2015 22:45, 0.1329 
02.01.2015 23:00, 0.1362 
02.01.2015 23:15, 0.1451 
02.01.2015 23:30, 0.0896 
02.01.2015 23:45, 0.0778 
03.01.2015 00:00, 0.0601 
03.01.2015 00:15, 0.0862 
03.01.2015 00:30, 0.0591 
03.01.2015 00:45, 0.0649 
03.01.2015 01:00, 0.0772 
03.01.2015 01:15, 0.0896 
03.01.2015 01:30, 0.0964 
03.01.2015 01:45, 0.0966 
03.01.2015 02:00, 0.0902 
03.01.2015 02:15, 0.0796 
03.01.2015 02:30, 0.0679 
03.01.2015 02:45, 0.0688 
03.01.2015 03:00, 0.0447 
03.01.2015 03:15, 0.0442 
03.01.2015 03:30, 0.0600 
03.01.2015 03:45, 0.0669 
03.01.2015 04:00, 0.0546 
03.01.2015 04:15, 0.0717 
03.01.2015 04:30, 0.0622 
03.01.2015 04:45, 0.0597 
03.01.2015 05:00, 0.0475 
03.01.2015 05:15, 0.0514 
03.01.2015 05:30, 0.0573 
03.01.2015 05:45, 0.0536 
03.01.2015 06:00, 0.0873 
03.01.2015 06:15, 0.0905 
03.01.2015 06:30, 0.0700 
03.01.2015 06:45, 0.0789 
03.01.2015 07:00, 0.0775 
03.01.2015 07:15, 0.0777 
03.01.2015 07:30, 0.0784 
03.01.2015 07:45, 0.0782 
03.01.2015 08:00, 0.0635 
03.01.2015 08:15, 0.0665 
03.01.2015 08:30, 0.0735 
03.01.2015 08:45, 0.0757 
03.01.2015 09:00, 0.0632 
03.01.2015 09:15, 0.1080 
03.01.2015 09:30, 0.0808 
03.01.2015 09:45, 0.0661 
03.01.2015 10:00, 0.0964 
03.01.2015 10:15, 0.0692 
03.01.2015 10:30, 0.1467 
03.01.2015 10:45, 0.0764 
03.01.2015 11:00, 0.1321 
03.01.2015 11:15, 0.1625 
03.01.2015 11:30, 0.1453 
03.01.2015 11:45, 0.4904 
03.01.2015 12:00, 0.0989 
03.01.2015 12:15, 0.1526 
03.01.2015 12:30, 0.3980 
03.01.2015 12:45, 0.3826 
03.01.2015 13:00, 0.1497 
03.01.2015 13:15, 0.0780 
03.01.2015 13:30, 0.0984 
03.01.2015 13:45, 0.0795 
03.01.2015 14:00, 0.0739 
03.01.2015 14:15, 0.0754 
03.01.2015 14:30, 0.1156 
03.01.2015 14:45, 0.0970 
03.01.2015 15:00, 0.0826 
03.01.2015 15:15, 0.0845 
03.01.2015 15:30, 0.0884 
03.01.2015 15:45, 0.1062 
03.01.2015 16:00, 0.1183 
03.01.2015 16:15, 0.1230 
03.01.2015 16:30, 0.0970 
03.01.2015 16:45, 0.0945 
03.01.2015 17:00, 0.1401 
03.01.2015 17:15, 0.0778 
03.01.2015 17:30, 0.0915 
03.01.2015 17:45, 0.0955 
03.01.2015 18:00, 0.1070 
03.01.2015 18:15, 0.1018 
03.01.2015 18:30, 0.0760 
03.01.2015 18:45, 0.1255 
03.01.2015 19:00, 0.1284 
03.01.2015 19:15, 0.0800 
03.01.2015 19:30, 0.1199 
03.01.2015 19:45, 0.1621 
03.01.2015 20:00, 0.1665 
03.01.2015 20:15, 0.5167 
03.01.2015 20:30, 0.7341 
03.01.2015 20:45, 0.1502 
03.01.2015 21:00, 0.1467 
03.01.2015 21:15, 0.1426 
03.01.2015 21:30, 0.1583 
03.01.2015 21:45, 0.1525 
03.01.2015 22:00, 0.1575 
03.01.2015 22:15, 0.1685 
03.01.2015 22:30, 0.2565 
03.01.2015 22:45, 0.1601 
03.01.2015 23:00, 0.1435 
03.01.2015 23:15, 0.1177 
03.01.2015 23:30, 0.1273 
03.01.2015 23:45, 0.0859 
04.01.2015 00:00, 0.1432 
04.01.2015 00:15, 0.1195 
04.01.2015 00:30, 0.1433 
04.01.2015 00:45, 0.1542 
04.01.2015 01:00, 0.1011 
04.01.2015 01:15, 0.1810 
04.01.2015 01:30, 0.1381 
04.01.2015 01:45, 0.1534 
04.01.2015 02:00, 0.1571 
04.01.2015 02:15, 0.1564 
04.01.2015 02:30, 0.1415 
04.01.2015 02:45, 0.1414 
04.01.2015 03:00, 0.1625 
04.01.2015 03:15, 0.0908 
04.01.2015 03:30, 0.1754 
04.01.2015 03:45, 0.0970 
04.01.2015 04:00, 0.1282 
04.01.2015 04:15, 0.1326 
04.01.2015 04:30, 0.1102 
04.01.2015 04:45, 0.1089 
04.01.2015 05:00, 0.1281 
04.01.2015 05:15, 0.1434 
04.01.2015 05:30, 0.1354 
04.01.2015 05:45, 0.1151 
04.01.2015 06:00, 0.0846 
04.01.2015 06:15, 0.0968 
04.01.2015 06:30, 0.1297 
04.01.2015 06:45, 0.1381 
04.01.2015 07:00, 0.1155 
04.01.2015 07:15, 0.1348 
04.01.2015 07:30, 0.1161 
04.01.2015 07:45, 0.0481 
04.01.2015 08:00, 0.0505 
04.01.2015 08:15, 0.0538 
04.01.2015 08:30, 0.0503 
04.01.2015 08:45, 0.0619 
04.01.2015 09:00, 0.0699 
04.01.2015 09:15, 0.0561 
04.01.2015 09:30, 0.0538 
04.01.2015 09:45, 0.0476 
04.01.2015 10:00, 0.0515 
04.01.2015 10:15, 0.0619 
04.01.2015 10:30, 0.0732 
04.01.2015 10:45, 0.0869 
04.01.2015 11:00, 0.1110 
04.01.2015 11:15, 0.0694 
04.01.2015 11:30, 0.1455 
04.01.2015 11:45, 0.1320 
04.01.2015 12:00, 0.0950 
04.01.2015 12:15, 0.1567 
04.01.2015 12:30, 0.0681 
04.01.2015 12:45, 0.1460 
04.01.2015 13:00, 0.0957 
04.01.2015 13:15, 0.1254 
04.01.2015 13:30, 0.1319 
04.01.2015 13:45, 0.0795 
04.01.2015 14:00, 0.1009 
