01.01.2015 00:00, 0.0878 
01.01.2015 00:15, 0.0604 
01.01.2015 00:30, 0.0728 
01.01.2015 00:45, 0.0953 
01.01.2015 01:00, 0.1148 
01.01.2015 01:15, 0.1138 
01.01.2015 01:30, 0.1166 
01.01.2015 01:45, 0.1550 
01.01.2015 02:00, 0.1393 
01.01.2015 02:15, 0.1200 
01.01.2015 02:30, 0.1314 
01.01.2015 02:45, 0.1596 
01.01.2015 03:00, 0.1420 
01.01.2015 03:15, 0.1646 
01.01.2015 03:30, 0.1590 
01.01.2015 03:45, 0.1277 
01.01.2015 04:00, 0.1083 
01.01.2015 04:15, 0.0906 
01.01.2015 04:30, 0.1037 
01.01.2015 04:45, 0.0903 
01.01.2015 05:00, 0.0742 
01.01.2015 05:15, 0.0783 
01.01.2015 05:30, 0.0735 
01.01.2015 05:45, 0.1015 
01.01.2015 06:00, 0.0927 
01.01.2015 06:15, 0.0778 
01.01.2015 06:30, 0.0807 
01.01.2015 06:45, 0.0662 
01.01.2015 07:00, 0.0846 
01.01.2015 07:15, 0.0974 
01.01.2015 07:30, 0.0936 
01.01.2015 07:45, 0.0672 
01.01.2015 08:00, 0.0789 
01.01.2015 08:15, 0.0916 
01.01.2015 08:30, 0.0930 
01.01.2015 08:45, 0.0987 
01.01.2015 09:00, 0.0823 
01.01.2015 09:15, 0.0723 
01.01.2015 09:30, 0.0700 
01.01.2015 09:45, 0.0783 
01.01.2015 10:00, 0.1113 
01.01.2015 10:15, 0.1170 
01.01.2015 10:30, 0.0903 
01.01.2015 10:45, 0.1196 
01.01.2015 11:00, 0.1253 
01.01.2015 11:15, 0.1102 
01.01.2015 11:30, 0.1396 
01.01.2015 11:45, 0.1439 
01.01.2015 12:00, 0.1017 
01.01.2015 12:15, 0.1326 
01.01.2015 12:30, 0.1453 
01.01.2015 12:45, 0.1144 
01.01.2015 13:00, 0.1512 
01.01.2015 13:15, 0.1093 
01.01.2015 13:30, 0.1774 
01.01.2015 13:45, 0.1616 
01.01.2015 14:00, 0.1607 
01.01.2015 14:15, 0.1290 
01.01.2015 14:30, 0.1284 
01.01.2015 14:45, 0.0935 
01.01.2015 15:00, 0.0702 
