01.01.2015 00:00, 0.0134 
01.01.2015 00:15, 0.0128 
01.01.2015 00:30, 0.0179 
01.01.2015 00:45, 0.0160 
01.01.2015 01:00, 0.0186 
01.01.2015 01:15, 0.0217 
01.01.2015 01:30, 0.0383 
01.01.2015 01:45, 0.0899 
01.01.2015 02:00, 0.1319 
01.01.2015 02:15, 0.1214 
01.01.2015 02:30, 0.1096 
01.01.2015 02:45, 0.1239 
01.01.2015 03:00, 0.1029 
01.01.2015 03:15, 0.1324 
01.01.2015 03:30, 0.1219 
01.01.2015 03:45, 0.1219 
01.01.2015 04:00, 0.1106 
01.01.2015 04:15, 0.1045 
01.01.2015 04:30, 0.1172 
01.01.2015 04:45, 0.0961 
01.01.2015 05:00, 0.1401 
01.01.2015 05:15, 0.1131 
01.01.2015 05:30, 0.1410 
01.01.2015 05:45, 0.1354 
01.01.2015 06:00, 0.1111 
01.01.2015 06:15, 0.1114 
01.01.2015 06:30, 0.1148 
01.01.2015 06:45, 0.1178 
01.01.2015 07:00, 0.1335 
01.01.2015 07:15, 0.0931 
01.01.2015 07:30, 0.1336 
01.01.2015 07:45, 0.1343 
01.01.2015 08:00, 0.0989 
01.01.2015 08:15, 0.1060 
01.01.2015 08:30, 0.0994 
01.01.2015 08:45, 0.1215 
01.01.2015 09:00, 0.1326 
01.01.2015 09:15, 0.1322 
01.01.2015 09:30, 0.1127 
01.01.2015 09:45, 0.0711 
01.01.2015 10:00, 0.0240 
01.01.2015 10:15, 0.0984 
01.01.2015 10:30, 0.0913 
01.01.2015 10:45, 0.1213 
01.01.2015 11:00, 0.1130 
01.01.2015 11:15, 0.1258 
01.01.2015 11:30, 0.1118 
01.01.2015 11:45, 0.1092 
01.01.2015 12:00, 0.0985 
01.01.2015 12:15, 0.1130 
01.01.2015 12:30, 0.1225 
01.01.2015 12:45, 0.0863 
01.01.2015 13:00, 0.0339 
01.01.2015 13:15, 0.0736 
01.01.2015 13:30, 0.1290 
01.01.2015 13:45, 0.1309 
01.01.2015 14:00, 0.1272 
01.01.2015 14:15, 0.1035 
01.01.2015 14:30, 0.1144 
01.01.2015 14:45, 0.1049 
01.01.2015 15:00, 0.1094 
01.01.2015 15:15, 0.1057 
01.01.2015 15:30, 0.1303 
01.01.2015 15:45, 0.1239 
01.01.2015 16:00, 0.1170 
01.01.2015 16:15, 0.0915 
01.01.2015 16:30, 0.1050 
01.01.2015 16:45, 0.1142 
01.01.2015 17:00, 0.1088 
01.01.2015 17:15, 0.1350 
01.01.2015 17:30, 0.0976 
01.01.2015 17:45, 0.1061 
01.01.2015 18:00, 0.1311 
01.01.2015 18:15, 0.1054 
01.01.2015 18:30, 0.0951 
01.01.2015 18:45, 0.1451 
01.01.2015 19:00, 0.0824 
01.01.2015 19:15, 0.0998 
01.01.2015 19:30, 0.0980 
01.01.2015 19:45, 0.1207 
01.01.2015 20:00, 0.1144 
01.01.2015 20:15, 0.1426 
01.01.2015 20:30, 0.0973 
01.01.2015 20:45, 0.1188 
01.01.2015 21:00, 0.1209 
01.01.2015 21:15, 0.1053 
01.01.2015 21:30, 0.0954 
01.01.2015 21:45, 0.1290 
01.01.2015 22:00, 0.1131 
01.01.2015 22:15, 0.1215 
01.01.2015 22:30, 0.1010 
01.01.2015 22:45, 0.0411 
01.01.2015 23:00, 0.0189 
01.01.2015 23:15, 0.0200 
01.01.2015 23:30, 0.0104 
01.01.2015 23:45, 0.0109 
02.01.2015 00:00, 0.0206 
