01.01.2015 00:00, 0.1738 
01.01.2015 00:15, 0.1639 
01.01.2015 00:30, 0.1669 
01.01.2015 00:45, 0.1746 
01.01.2015 01:00, 0.2054 
01.01.2015 01:15, 0.2020 
01.01.2015 01:30, 0.2024 
01.01.2015 01:45, 0.1985 
01.01.2015 02:00, 0.2047 
01.01.2015 02:15, 0.1856 
01.01.2015 02:30, 0.1720 
01.01.2015 02:45, 0.5224 
01.01.2015 03:00, 0.1462 
01.01.2015 03:15, 0.1307 
01.01.2015 03:30, 0.1184 
01.01.2015 03:45, 0.1248 
01.01.2015 04:00, 0.4643 
01.01.2015 04:15, 0.1665 
01.01.2015 04:30, 0.0554 
01.01.2015 04:45, 0.0432 
01.01.2015 05:00, 0.0569 
01.01.2015 05:15, 0.0585 
01.01.2015 05:30, 0.0432 
01.01.2015 05:45, 0.0470 
01.01.2015 06:00, 0.0420 
01.01.2015 06:15, 0.0348 
01.01.2015 06:30, 0.0598 
01.01.2015 06:45, 0.0535 
01.01.2015 07:00, 0.0468 
01.01.2015 07:15, 0.0534 
01.01.2015 07:30, 0.0398 
01.01.2015 07:45, 0.0382 
01.01.2015 08:00, 0.0615 
01.01.2015 08:15, 0.0456 
01.01.2015 08:30, 0.0465 
01.01.2015 08:45, 0.0447 
01.01.2015 09:00, 0.0348 
01.01.2015 09:15, 0.0421 
01.01.2015 09:30, 0.0459 
01.01.2015 09:45, 0.0510 
01.01.2015 10:00, 0.0548 
01.01.2015 10:15, 0.0374 
01.01.2015 10:30, 0.0329 
01.01.2015 10:45, 0.0504 
01.01.2015 11:00, 0.0402 
01.01.2015 11:15, 0.0498 
01.01.2015 11:30, 0.5465 
01.01.2015 11:45, 0.2622 
01.01.2015 12:00, 0.0816 
01.01.2015 12:15, 0.0711 
01.01.2015 12:30, 0.0365 
01.01.2015 12:45, 0.0598 
01.01.2015 13:00, 0.0439 
01.01.2015 13:15, 0.0556 
01.01.2015 13:30, 0.2481 
01.01.2015 13:45, 0.2531 
01.01.2015 14:00, 0.1729 
01.01.2015 14:15, 0.1415 
01.01.2015 14:30, 0.1200 
01.01.2015 14:45, 0.1310 
01.01.2015 15:00, 0.1342 
01.01.2015 15:15, 0.1926 
01.01.2015 15:30, 0.1751 
01.01.2015 15:45, 0.1619 
01.01.2015 16:00, 0.1819 
01.01.2015 16:15, 0.1626 
01.01.2015 16:30, 0.1853 
01.01.2015 16:45, 0.2224 
01.01.2015 17:00, 0.2618 
01.01.2015 17:15, 0.2772 
01.01.2015 17:30, 0.3992 
01.01.2015 17:45, 0.2254 
01.01.2015 18:00, 0.3622 
01.01.2015 18:15, 0.8905 
01.01.2015 18:30, 0.4910 
01.01.2015 18:45, 0.3380 
01.01.2015 19:00, 0.3546 
01.01.2015 19:15, 0.2601 
01.01.2015 19:30, 0.2363 
01.01.2015 19:45, 0.4458 
01.01.2015 20:00, 0.4839 
01.01.2015 20:15, 0.4661 
01.01.2015 20:30, 0.2856 
01.01.2015 20:45, 0.3288 
01.01.2015 21:00, 0.3549 
01.01.2015 21:15, 0.7132 
01.01.2015 21:30, 0.5055 
01.01.2015 21:45, 0.2934 
01.01.2015 22:00, 0.2334 
01.01.2015 22:15, 0.2197 
01.01.2015 22:30, 0.1891 
01.01.2015 22:45, 0.1889 
01.01.2015 23:00, 0.1828 
01.01.2015 23:15, 0.1818 
01.01.2015 23:30, 0.1949 
01.01.2015 23:45, 0.1753 
02.01.2015 00:00, 0.1596 
02.01.2015 00:15, 0.0998 
02.01.2015 00:30, 0.0920 
02.01.2015 00:45, 0.0845 
02.01.2015 01:00, 0.1010 
02.01.2015 01:15, 0.0949 
02.01.2015 01:30, 0.1851 
02.01.2015 01:45, 0.5218 
02.01.2015 02:00, 0.1528 
02.01.2015 02:15, 0.0525 
02.01.2015 02:30, 0.0686 
02.01.2015 02:45, 0.0547 
02.01.2015 03:00, 0.0853 
02.01.2015 03:15, 0.0563 
02.01.2015 03:30, 0.0338 
02.01.2015 03:45, 0.0405 
02.01.2015 04:00, 0.0296 
02.01.2015 04:15, 0.0325 
02.01.2015 04:30, 0.0530 
02.01.2015 04:45, 0.0468 
02.01.2015 05:00, 0.0320 
02.01.2015 05:15, 0.0357 
02.01.2015 05:30, 0.0399 
02.01.2015 05:45, 0.0295 
02.01.2015 06:00, 0.0491 
02.01.2015 06:15, 0.0435 
02.01.2015 06:30, 0.0487 
02.01.2015 06:45, 0.0436 
02.01.2015 07:00, 0.0296 
02.01.2015 07:15, 0.0414 
02.01.2015 07:30, 0.0352 
02.01.2015 07:45, 0.0391 
02.01.2015 08:00, 0.0535 
02.01.2015 08:15, 0.0454 
02.01.2015 08:30, 0.0305 
02.01.2015 08:45, 0.0406 
02.01.2015 09:00, 0.0327 
02.01.2015 09:15, 0.0283 
02.01.2015 09:30, 0.0492 
02.01.2015 09:45, 0.4211 
02.01.2015 10:00, 0.1935 
02.01.2015 10:15, 0.0677 
02.01.2015 10:30, 0.0275 
02.01.2015 10:45, 0.0468 
02.01.2015 11:00, 0.1545 
02.01.2015 11:15, 0.1304 
02.01.2015 11:30, 0.4330 
02.01.2015 11:45, 0.1954 
02.01.2015 12:00, 0.1181 
02.01.2015 12:15, 0.1286 
02.01.2015 12:30, 0.2322 
02.01.2015 12:45, 0.5170 
02.01.2015 13:00, 0.2346 
02.01.2015 13:15, 0.2546 
02.01.2015 13:30, 0.1707 
02.01.2015 13:45, 0.1394 
02.01.2015 14:00, 0.1480 
02.01.2015 14:15, 0.3112 
02.01.2015 14:30, 0.1990 
02.01.2015 14:45, 0.1285 
02.01.2015 15:00, 0.1549 
02.01.2015 15:15, 0.1414 
02.01.2015 15:30, 0.1248 
02.01.2015 15:45, 0.1485 
02.01.2015 16:00, 0.1389 
02.01.2015 16:15, 0.1557 
02.01.2015 16:30, 0.1418 
02.01.2015 16:45, 0.1426 
02.01.2015 17:00, 0.1592 
02.01.2015 17:15, 0.1557 
02.01.2015 17:30, 0.1479 
02.01.2015 17:45, 0.1918 
02.01.2015 18:00, 0.1837 
02.01.2015 18:15, 0.1914 
02.01.2015 18:30, 0.1755 
02.01.2015 18:45, 0.1232 
02.01.2015 19:00, 0.3554 
02.01.2015 19:15, 0.1603 
02.01.2015 19:30, 0.2680 
02.01.2015 19:45, 0.4892 
02.01.2015 20:00, 0.4129 
02.01.2015 20:15, 0.3911 
02.01.2015 20:30, 0.5386 
02.01.2015 20:45, 0.1694 
02.01.2015 21:00, 0.1694 
02.01.2015 21:15, 0.1714 
02.01.2015 21:30, 0.2081 
02.01.2015 21:45, 0.1846 
02.01.2015 22:00, 0.2162 
02.01.2015 22:15, 0.1355 
02.01.2015 22:30, 0.1934 
02.01.2015 22:45, 0.1558 
02.01.2015 23:00, 0.1332 
02.01.2015 23:15, 0.1738 
02.01.2015 23:30, 0.1853 
02.01.2015 23:45, 0.2008 
03.01.2015 00:00, 0.1332 
03.01.2015 00:15, 0.1227 
03.01.2015 00:30, 0.1349 
03.01.2015 00:45, 0.1157 
03.01.2015 01:00, 0.1380 
03.01.2015 01:15, 0.1392 
03.01.2015 01:30, 0.1214 
03.01.2015 01:45, 0.2332 
03.01.2015 02:00, 0.3451 
03.01.2015 02:15, 0.1184 
03.01.2015 02:30, 0.0739 
03.01.2015 02:45, 0.0710 
03.01.2015 03:00, 0.2931 
03.01.2015 03:15, 0.3796 
03.01.2015 03:30, 0.0536 
03.01.2015 03:45, 0.0500 
03.01.2015 04:00, 0.0395 
03.01.2015 04:15, 0.0465 
03.01.2015 04:30, 0.0449 
03.01.2015 04:45, 0.0432 
03.01.2015 05:00, 0.0401 
03.01.2015 05:15, 0.0328 
03.01.2015 05:30, 0.0309 
03.01.2015 05:45, 0.0470 
03.01.2015 06:00, 0.0481 
03.01.2015 06:15, 0.0458 
03.01.2015 06:30, 0.0456 
03.01.2015 06:45, 0.0303 
03.01.2015 07:00, 0.0357 
03.01.2015 07:15, 0.0394 
03.01.2015 07:30, 0.0362 
03.01.2015 07:45, 0.0631 
03.01.2015 08:00, 0.0370 
03.01.2015 08:15, 0.0359 
03.01.2015 08:30, 0.0384 
03.01.2015 08:45, 0.0346 
03.01.2015 09:00, 0.0263 
03.01.2015 09:15, 0.0440 
03.01.2015 09:30, 0.0871 
03.01.2015 09:45, 0.1865 
03.01.2015 10:00, 0.5866 
03.01.2015 10:15, 0.1832 
03.01.2015 10:30, 0.2064 
03.01.2015 10:45, 0.0715 
03.01.2015 11:00, 0.0826 
03.01.2015 11:15, 0.2082 
03.01.2015 11:30, 0.0839 
03.01.2015 11:45, 0.2319 
03.01.2015 12:00, 0.6707 
03.01.2015 12:15, 0.8589 
03.01.2015 12:30, 0.9593 
03.01.2015 12:45, 0.4989 
03.01.2015 13:00, 0.5281 
03.01.2015 13:15, 0.2070 
03.01.2015 13:30, 0.1628 
03.01.2015 13:45, 0.3977 
03.01.2015 14:00, 0.2635 
03.01.2015 14:15, 0.3643 
03.01.2015 14:30, 0.1090 
03.01.2015 14:45, 0.1334 
03.01.2015 15:00, 0.1354 
03.01.2015 15:15, 0.2684 
03.01.2015 15:30, 0.1549 
03.01.2015 15:45, 0.1768 
03.01.2015 16:00, 0.1590 
03.01.2015 16:15, 0.1568 
03.01.2015 16:30, 0.1847 
03.01.2015 16:45, 0.2116 
03.01.2015 17:00, 0.1563 
03.01.2015 17:15, 0.2975 
03.01.2015 17:30, 0.2692 
03.01.2015 17:45, 0.3287 
03.01.2015 18:00, 0.2219 
03.01.2015 18:15, 0.2549 
03.01.2015 18:30, 0.2857 
03.01.2015 18:45, 0.1906 
03.01.2015 19:00, 0.6450 
03.01.2015 19:15, 0.6246 
03.01.2015 19:30, 0.3545 
03.01.2015 19:45, 0.3276 
03.01.2015 20:00, 0.2669 
03.01.2015 20:15, 0.6993 
03.01.2015 20:30, 0.6443 
03.01.2015 20:45, 0.4570 
03.01.2015 21:00, 0.4879 
03.01.2015 21:15, 0.3006 
03.01.2015 21:30, 0.2029 
03.01.2015 21:45, 0.2562 
03.01.2015 22:00, 0.3626 
03.01.2015 22:15, 0.1939 
03.01.2015 22:30, 0.1016 
03.01.2015 22:45, 0.1067 
03.01.2015 23:00, 0.0864 
03.01.2015 23:15, 0.0853 
03.01.2015 23:30, 0.0577 
03.01.2015 23:45, 0.0789 
04.01.2015 00:00, 0.0422 
04.01.2015 00:15, 0.0366 
04.01.2015 00:30, 0.0460 
04.01.2015 00:45, 0.0442 
04.01.2015 01:00, 0.0483 
04.01.2015 01:15, 0.0367 
04.01.2015 01:30, 0.0265 
04.01.2015 01:45, 0.0426 
04.01.2015 02:00, 0.0311 
04.01.2015 02:15, 0.0427 
04.01.2015 02:30, 0.0542 
04.01.2015 02:45, 0.0385 
04.01.2015 03:00, 0.0329 
04.01.2015 03:15, 0.0408 
04.01.2015 03:30, 0.0317 
04.01.2015 03:45, 0.0314 
04.01.2015 04:00, 0.0463 
04.01.2015 04:15, 0.0445 
04.01.2015 04:30, 0.0441 
04.01.2015 04:45, 0.0479 
04.01.2015 05:00, 0.9403 
04.01.2015 05:15, 0.5808 
04.01.2015 05:30, 0.1964 
04.01.2015 05:45, 0.1137 
04.01.2015 06:00, 0.2691 
04.01.2015 06:15, 0.2054 
04.01.2015 06:30, 0.0851 
04.01.2015 06:45, 0.0788 
04.01.2015 07:00, 0.0654 
04.01.2015 07:15, 0.2254 
04.01.2015 07:30, 0.1163 
04.01.2015 07:45, 0.0360 
04.01.2015 08:00, 0.0274 
04.01.2015 08:15, 0.0408 
04.01.2015 08:30, 0.0327 
04.01.2015 08:45, 0.0419 
04.01.2015 09:00, 0.0559 
04.01.2015 09:15, 0.3200 
04.01.2015 09:30, 0.2001 
04.01.2015 09:45, 0.0695 
04.01.2015 10:00, 0.0472 
04.01.2015 10:15, 0.0799 
04.01.2015 10:30, 0.2077 
04.01.2015 10:45, 0.1873 
04.01.2015 11:00, 0.1007 
04.01.2015 11:15, 0.0832 
04.01.2015 11:30, 0.0871 
04.01.2015 11:45, 0.0910 
04.01.2015 12:00, 0.0797 
04.01.2015 12:15, 0.0805 
04.01.2015 12:30, 0.0641 
04.01.2015 12:45, 0.0712 
04.01.2015 13:00, 0.2072 
04.01.2015 13:15, 0.1415 
04.01.2015 13:30, 0.1586 
04.01.2015 13:45, 0.1061 
04.01.2015 14:00, 0.0567 
04.01.2015 14:15, 0.0654 
04.01.2015 14:30, 0.0713 
04.01.2015 14:45, 0.0787 
04.01.2015 15:00, 0.1227 
04.01.2015 15:15, 0.0940 
04.01.2015 15:30, 0.1016 
04.01.2015 15:45, 0.1122 
04.01.2015 16:00, 0.1057 
04.01.2015 16:15, 0.1168 
04.01.2015 16:30, 0.2529 
04.01.2015 16:45, 0.1729 
04.01.2015 17:00, 0.1754 
04.01.2015 17:15, 0.1903 
04.01.2015 17:30, 0.1266 
04.01.2015 17:45, 0.2197 
04.01.2015 18:00, 0.1490 
04.01.2015 18:15, 0.2273 
04.01.2015 18:30, 0.2125 
04.01.2015 18:45, 0.2992 
04.01.2015 19:00, 0.2705 
04.01.2015 19:15, 0.2066 
04.01.2015 19:30, 0.2029 
04.01.2015 19:45, 0.2121 
04.01.2015 20:00, 0.2630 
04.01.2015 20:15, 0.2243 
04.01.2015 20:30, 0.3129 
04.01.2015 20:45, 0.2361 
04.01.2015 21:00, 0.2146 
04.01.2015 21:15, 0.2872 
04.01.2015 21:30, 0.2279 
04.01.2015 21:45, 0.2033 
04.01.2015 22:00, 0.2214 
04.01.2015 22:15, 0.3060 
04.01.2015 22:30, 0.2190 
04.01.2015 22:45, 0.5197 
04.01.2015 23:00, 0.2841 
04.01.2015 23:15, 0.1327 
04.01.2015 23:30, 0.1332 
04.01.2015 23:45, 0.1240 
05.01.2015 00:00, 0.4711 
05.01.2015 00:15, 0.2409 
05.01.2015 00:30, 0.0870 
05.01.2015 00:45, 0.0520 
05.01.2015 01:00, 0.0360 
05.01.2015 01:15, 0.0369 
05.01.2015 01:30, 0.0385 
05.01.2015 01:45, 0.0491 
05.01.2015 02:00, 0.0457 
05.01.2015 02:15, 0.0376 
05.01.2015 02:30, 0.0354 
05.01.2015 02:45, 0.0318 
05.01.2015 03:00, 0.0318 
05.01.2015 03:15, 0.0492 
05.01.2015 03:30, 0.0388 
05.01.2015 03:45, 0.0480 
05.01.2015 04:00, 0.0384 
05.01.2015 04:15, 0.0237 
05.01.2015 04:30, 0.0436 
05.01.2015 04:45, 0.0370 
05.01.2015 05:00, 0.0395 
05.01.2015 05:15, 0.0607 
05.01.2015 05:30, 0.0392 
05.01.2015 05:45, 0.0434 
05.01.2015 06:00, 0.0757 
05.01.2015 06:15, 0.0976 
05.01.2015 06:30, 0.2494 
05.01.2015 06:45, 0.3374 
05.01.2015 07:00, 0.2472 
05.01.2015 07:15, 0.1014 
05.01.2015 07:30, 0.1152 
05.01.2015 07:45, 0.0793 
05.01.2015 08:00, 0.0733 
05.01.2015 08:15, 0.0966 
05.01.2015 08:30, 0.0828 
05.01.2015 08:45, 0.0567 
05.01.2015 09:00, 0.0429 
05.01.2015 09:15, 0.0330 
05.01.2015 09:30, 0.0193 
05.01.2015 09:45, 0.0397 
05.01.2015 10:00, 0.0369 
05.01.2015 10:15, 0.0440 
05.01.2015 10:30, 0.0379 
05.01.2015 10:45, 0.0322 
05.01.2015 11:00, 0.0303 
05.01.2015 11:15, 0.0316 
05.01.2015 11:30, 0.0397 
05.01.2015 11:45, 0.0356 
05.01.2015 12:00, 0.0348 
05.01.2015 12:15, 0.0529 
05.01.2015 12:30, 0.0182 
05.01.2015 12:45, 0.0369 
05.01.2015 13:00, 0.0336 
05.01.2015 13:15, 0.0268 
05.01.2015 13:30, 0.0567 
05.01.2015 13:45, 0.1320 
05.01.2015 14:00, 0.1150 
05.01.2015 14:15, 0.0610 
05.01.2015 14:30, 0.0464 
05.01.2015 14:45, 0.0549 
05.01.2015 15:00, 0.0618 
05.01.2015 15:15, 0.1199 
05.01.2015 15:30, 0.1605 
