01.01.2015 00:00, 0.1655 
01.01.2015 00:15, 0.2070 
01.01.2015 00:30, 0.2008 
01.01.2015 00:45, 0.1856 
01.01.2015 01:00, 0.2335 
01.01.2015 01:15, 0.2006 
01.01.2015 01:30, 0.2149 
01.01.2015 01:45, 0.2125 
01.01.2015 02:00, 0.6306 
01.01.2015 02:15, 0.6146 
01.01.2015 02:30, 0.2213 
01.01.2015 02:45, 0.1250 
01.01.2015 03:00, 0.1027 
01.01.2015 03:15, 0.0961 
01.01.2015 03:30, 0.1187 
01.01.2015 03:45, 0.1149 
01.01.2015 04:00, 0.1292 
01.01.2015 04:15, 0.1243 
01.01.2015 04:30, 0.1136 
01.01.2015 04:45, 0.1173 
01.01.2015 05:00, 0.1128 
01.01.2015 05:15, 0.1263 
01.01.2015 05:30, 0.1259 
01.01.2015 05:45, 0.1073 
01.01.2015 06:00, 0.0633 
01.01.2015 06:15, 0.0330 
01.01.2015 06:30, 0.0326 
01.01.2015 06:45, 0.0304 
01.01.2015 07:00, 0.0371 
01.01.2015 07:15, 0.0679 
01.01.2015 07:30, 0.0701 
01.01.2015 07:45, 0.0633 
01.01.2015 08:00, 0.0591 
01.01.2015 08:15, 0.0932 
01.01.2015 08:30, 0.1030 
01.01.2015 08:45, 0.1021 
01.01.2015 09:00, 0.1296 
01.01.2015 09:15, 0.0926 
01.01.2015 09:30, 0.4911 
01.01.2015 09:45, 0.3037 
01.01.2015 10:00, 0.1118 
01.01.2015 10:15, 0.2315 
01.01.2015 10:30, 0.1232 
01.01.2015 10:45, 0.2117 
01.01.2015 11:00, 0.1755 
01.01.2015 11:15, 0.1546 
01.01.2015 11:30, 0.0948 
01.01.2015 11:45, 0.1895 
01.01.2015 12:00, 0.1246 
01.01.2015 12:15, 0.2469 
01.01.2015 12:30, 0.3581 
01.01.2015 12:45, 0.1335 
01.01.2015 13:00, 0.0740 
01.01.2015 13:15, 0.1126 
01.01.2015 13:30, 0.1549 
01.01.2015 13:45, 0.1504 
01.01.2015 14:00, 0.1432 
01.01.2015 14:15, 0.1340 
01.01.2015 14:30, 0.1255 
01.01.2015 14:45, 0.1283 
01.01.2015 15:00, 0.1613 
01.01.2015 15:15, 0.1666 
01.01.2015 15:30, 0.2491 
01.01.2015 15:45, 0.1606 
01.01.2015 16:00, 0.1536 
01.01.2015 16:15, 0.1462 
01.01.2015 16:30, 0.1473 
01.01.2015 16:45, 0.1734 
01.01.2015 17:00, 0.1551 
01.01.2015 17:15, 0.1698 
01.01.2015 17:30, 0.1616 
01.01.2015 17:45, 0.1583 
01.01.2015 18:00, 0.1534 
01.01.2015 18:15, 0.1527 
01.01.2015 18:30, 0.1581 
01.01.2015 18:45, 0.1927 
01.01.2015 19:00, 0.1951 
01.01.2015 19:15, 0.1873 
01.01.2015 19:30, 0.1655 
01.01.2015 19:45, 0.1573 
01.01.2015 20:00, 0.1815 
01.01.2015 20:15, 0.1466 
01.01.2015 20:30, 0.1080 
01.01.2015 20:45, 0.1076 
01.01.2015 21:00, 0.1170 
01.01.2015 21:15, 0.0975 
