01.01.2015 00:00, 0.0711 
01.01.2015 00:15, 0.0498 
01.01.2015 00:30, 0.0564 
01.01.2015 00:45, 0.0564 
01.01.2015 01:00, 0.0740 
01.01.2015 01:15, 0.0629 
01.01.2015 01:30, 0.0524 
01.01.2015 01:45, 0.0656 
01.01.2015 02:00, 0.0545 
01.01.2015 02:15, 0.0515 
01.01.2015 02:30, 0.0727 
01.01.2015 02:45, 0.0550 
01.01.2015 03:00, 0.0524 
01.01.2015 03:15, 0.0442 
01.01.2015 03:30, 0.0442 
01.01.2015 03:45, 0.0500 
01.01.2015 04:00, 0.0552 
01.01.2015 04:15, 0.0593 
01.01.2015 04:30, 0.0636 
01.01.2015 04:45, 0.0652 
01.01.2015 05:00, 0.0720 
01.01.2015 05:15, 0.0800 
01.01.2015 05:30, 0.1002 
01.01.2015 05:45, 0.0845 
01.01.2015 06:00, 0.0768 
01.01.2015 06:15, 0.0692 
01.01.2015 06:30, 0.0654 
01.01.2015 06:45, 0.0710 
01.01.2015 07:00, 0.0719 
01.01.2015 07:15, 0.0642 
01.01.2015 07:30, 0.0572 
01.01.2015 07:45, 0.0520 
01.01.2015 08:00, 0.0734 
01.01.2015 08:15, 0.0443 
01.01.2015 08:30, 0.0589 
01.01.2015 08:45, 0.0631 
01.01.2015 09:00, 0.1959 
01.01.2015 09:15, 0.1761 
01.01.2015 09:30, 0.0846 
01.01.2015 09:45, 0.0869 
01.01.2015 10:00, 0.0750 
01.01.2015 10:15, 0.0775 
01.01.2015 10:30, 0.0687 
01.01.2015 10:45, 0.0652 
01.01.2015 11:00, 0.0679 
01.01.2015 11:15, 0.0634 
01.01.2015 11:30, 0.0561 
01.01.2015 11:45, 0.0469 
01.01.2015 12:00, 0.0749 
01.01.2015 12:15, 0.0899 
01.01.2015 12:30, 0.1090 
01.01.2015 12:45, 0.1217 
01.01.2015 13:00, 0.2215 
01.01.2015 13:15, 0.1048 
01.01.2015 13:30, 0.2483 
01.01.2015 13:45, 0.4284 
01.01.2015 14:00, 0.3376 
01.01.2015 14:15, 0.1305 
01.01.2015 14:30, 0.0983 
01.01.2015 14:45, 0.0999 
01.01.2015 15:00, 0.1024 
01.01.2015 15:15, 0.0968 
01.01.2015 15:30, 0.1288 
01.01.2015 15:45, 0.1143 
01.01.2015 16:00, 0.1377 
01.01.2015 16:15, 0.2227 
01.01.2015 16:30, 0.2858 
01.01.2015 16:45, 0.2956 
01.01.2015 17:00, 0.2556 
01.01.2015 17:15, 0.2699 
01.01.2015 17:30, 0.6271 
01.01.2015 17:45, 0.8547 
01.01.2015 18:00, 0.3471 
01.01.2015 18:15, 0.2414 
01.01.2015 18:30, 0.2875 
01.01.2015 18:45, 0.2115 
01.01.2015 19:00, 0.2464 
01.01.2015 19:15, 0.4337 
01.01.2015 19:30, 0.7230 
01.01.2015 19:45, 0.6850 
01.01.2015 20:00, 0.3106 
01.01.2015 20:15, 0.2620 
01.01.2015 20:30, 0.2461 
01.01.2015 20:45, 0.2323 
01.01.2015 21:00, 0.2564 
01.01.2015 21:15, 0.0912 
01.01.2015 21:30, 0.3566 
01.01.2015 21:45, 0.2292 
01.01.2015 22:00, 0.2204 
01.01.2015 22:15, 0.2849 
01.01.2015 22:30, 0.2193 
01.01.2015 22:45, 0.2375 
01.01.2015 23:00, 0.2259 
01.01.2015 23:15, 0.2128 
01.01.2015 23:30, 0.2161 
01.01.2015 23:45, 0.2233 
02.01.2015 00:00, 0.1667 
02.01.2015 00:15, 0.1780 
02.01.2015 00:30, 0.1714 
02.01.2015 00:45, 0.1571 
02.01.2015 01:00, 0.1493 
02.01.2015 01:15, 0.1326 
02.01.2015 01:30, 0.0786 
02.01.2015 01:45, 0.0589 
02.01.2015 02:00, 0.0494 
02.01.2015 02:15, 0.0488 
02.01.2015 02:30, 0.0446 
02.01.2015 02:45, 0.0567 
02.01.2015 03:00, 0.0365 
02.01.2015 03:15, 0.0413 
02.01.2015 03:30, 0.0556 
02.01.2015 03:45, 0.0480 
02.01.2015 04:00, 0.0495 
02.01.2015 04:15, 0.0695 
02.01.2015 04:30, 0.0512 
02.01.2015 04:45, 0.0484 
02.01.2015 05:00, 0.0524 
02.01.2015 05:15, 0.0632 
02.01.2015 05:30, 0.0530 
02.01.2015 05:45, 0.0510 
02.01.2015 06:00, 0.0852 
02.01.2015 06:15, 0.0765 
02.01.2015 06:30, 0.0574 
02.01.2015 06:45, 0.0593 
02.01.2015 07:00, 0.0595 
02.01.2015 07:15, 0.0627 
02.01.2015 07:30, 0.0462 
02.01.2015 07:45, 0.0543 
02.01.2015 08:00, 0.0535 
02.01.2015 08:15, 0.0702 
02.01.2015 08:30, 0.0379 
02.01.2015 08:45, 0.0469 
02.01.2015 09:00, 0.0648 
02.01.2015 09:15, 0.0573 
02.01.2015 09:30, 0.1626 
02.01.2015 09:45, 0.1987 
02.01.2015 10:00, 0.0728 
02.01.2015 10:15, 0.0664 
02.01.2015 10:30, 0.0703 
02.01.2015 10:45, 0.0685 
02.01.2015 11:00, 0.0489 
02.01.2015 11:15, 0.0742 
02.01.2015 11:30, 0.0636 
02.01.2015 11:45, 0.0622 
02.01.2015 12:00, 0.2931 
02.01.2015 12:15, 0.5095 
02.01.2015 12:30, 0.4540 
02.01.2015 12:45, 0.4828 
02.01.2015 13:00, 0.3872 
02.01.2015 13:15, 0.2519 
02.01.2015 13:30, 0.1582 
02.01.2015 13:45, 0.1171 
02.01.2015 14:00, 0.0976 
02.01.2015 14:15, 0.1659 
02.01.2015 14:30, 0.1777 
02.01.2015 14:45, 0.1132 
02.01.2015 15:00, 0.2102 
02.01.2015 15:15, 0.2099 
02.01.2015 15:30, 0.2279 
02.01.2015 15:45, 0.2171 
02.01.2015 16:00, 0.2400 
02.01.2015 16:15, 0.3614 
02.01.2015 16:30, 0.3134 
02.01.2015 16:45, 0.3270 
02.01.2015 17:00, 0.2651 
02.01.2015 17:15, 0.2302 
02.01.2015 17:30, 0.2460 
02.01.2015 17:45, 0.2161 
02.01.2015 18:00, 0.2171 
02.01.2015 18:15, 0.2265 
02.01.2015 18:30, 0.2371 
02.01.2015 18:45, 0.2341 
02.01.2015 19:00, 0.3104 
02.01.2015 19:15, 0.3022 
02.01.2015 19:30, 0.3240 
02.01.2015 19:45, 0.1679 
02.01.2015 20:00, 0.2043 
02.01.2015 20:15, 0.2295 
02.01.2015 20:30, 0.2394 
02.01.2015 20:45, 0.1878 
02.01.2015 21:00, 0.2337 
02.01.2015 21:15, 0.1659 
02.01.2015 21:30, 0.2177 
02.01.2015 21:45, 0.2119 
02.01.2015 22:00, 0.2345 
02.01.2015 22:15, 0.2240 
02.01.2015 22:30, 0.2215 
02.01.2015 22:45, 0.2143 
02.01.2015 23:00, 0.1754 
02.01.2015 23:15, 0.2384 
02.01.2015 23:30, 0.1890 
02.01.2015 23:45, 0.1380 
03.01.2015 00:00, 0.0580 
03.01.2015 00:15, 0.0531 
03.01.2015 00:30, 0.0555 
03.01.2015 00:45, 0.0449 
03.01.2015 01:00, 0.0488 
03.01.2015 01:15, 0.0570 
03.01.2015 01:30, 0.0390 
03.01.2015 01:45, 0.0422 
03.01.2015 02:00, 0.0444 
03.01.2015 02:15, 0.0430 
03.01.2015 02:30, 0.0384 
03.01.2015 02:45, 0.0625 
03.01.2015 03:00, 0.0448 
03.01.2015 03:15, 0.0360 
03.01.2015 03:30, 0.0431 
03.01.2015 03:45, 0.0489 
03.01.2015 04:00, 0.0593 
03.01.2015 04:15, 0.0610 
03.01.2015 04:30, 0.0482 
03.01.2015 04:45, 0.0514 
03.01.2015 05:00, 0.0473 
03.01.2015 05:15, 0.0500 
03.01.2015 05:30, 0.0512 
03.01.2015 05:45, 0.0697 
03.01.2015 06:00, 0.0798 
03.01.2015 06:15, 0.0630 
03.01.2015 06:30, 0.0655 
03.01.2015 06:45, 0.0539 
03.01.2015 07:00, 0.0526 
03.01.2015 07:15, 0.0522 
03.01.2015 07:30, 0.0691 
03.01.2015 07:45, 0.0502 
03.01.2015 08:00, 0.0428 
03.01.2015 08:15, 0.0612 
03.01.2015 08:30, 0.4515 
03.01.2015 08:45, 0.1833 
03.01.2015 09:00, 0.1177 
03.01.2015 09:15, 0.0875 
