01.01.2015 00:00, 0.0979 
01.01.2015 00:15, 0.0255 
01.01.2015 00:30, 0.0328 
01.01.2015 00:45, 0.0312 
01.01.2015 01:00, 0.0322 
01.01.2015 01:15, 0.0316 
01.01.2015 01:30, 0.0159 
01.01.2015 01:45, 0.0204 
01.01.2015 02:00, 0.2427 
01.01.2015 02:15, 0.5979 
01.01.2015 02:30, 0.1963 
01.01.2015 02:45, 0.0583 
01.01.2015 03:00, 0.0551 
01.01.2015 03:15, 0.0465 
01.01.2015 03:30, 0.0530 
01.01.2015 03:45, 0.0571 
01.01.2015 04:00, 0.0387 
01.01.2015 04:15, 0.0244 
01.01.2015 04:30, 0.0255 
01.01.2015 04:45, 0.0565 
01.01.2015 05:00, 0.0861 
01.01.2015 05:15, 0.0405 
01.01.2015 05:30, 0.0151 
01.01.2015 05:45, 0.0156 
01.01.2015 06:00, 0.0331 
01.01.2015 06:15, 0.0485 
01.01.2015 06:30, 0.0415 
01.01.2015 06:45, 0.0423 
01.01.2015 07:00, 0.0254 
01.01.2015 07:15, 0.0200 
01.01.2015 07:30, 0.0223 
01.01.2015 07:45, 0.0438 
01.01.2015 08:00, 0.0248 
01.01.2015 08:15, 0.0205 
01.01.2015 08:30, 0.0142 
01.01.2015 08:45, 0.0159 
01.01.2015 09:00, 0.0337 
01.01.2015 09:15, 0.0418 
01.01.2015 09:30, 0.0399 
01.01.2015 09:45, 0.0340 
01.01.2015 10:00, 0.0257 
01.01.2015 10:15, 0.0330 
01.01.2015 10:30, 0.0445 
01.01.2015 10:45, 0.0371 
01.01.2015 11:00, 0.0680 
01.01.2015 11:15, 0.0677 
01.01.2015 11:30, 0.0550 
01.01.2015 11:45, 0.0459 
01.01.2015 12:00, 0.0496 
01.01.2015 12:15, 0.2318 
01.01.2015 12:30, 0.3866 
01.01.2015 12:45, 0.2204 
01.01.2015 13:00, 0.0783 
01.01.2015 13:15, 0.0808 
01.01.2015 13:30, 0.1209 
01.01.2015 13:45, 0.3188 
01.01.2015 14:00, 0.1719 
01.01.2015 14:15, 0.1875 
01.01.2015 14:30, 0.1381 
01.01.2015 14:45, 0.2562 
01.01.2015 15:00, 0.2558 
01.01.2015 15:15, 0.1354 
01.01.2015 15:30, 0.1563 
01.01.2015 15:45, 0.1253 
01.01.2015 16:00, 0.1688 
01.01.2015 16:15, 0.1301 
01.01.2015 16:30, 0.2178 
01.01.2015 16:45, 0.1820 
01.01.2015 17:00, 0.1689 
01.01.2015 17:15, 0.1546 
01.01.2015 17:30, 0.1674 
01.01.2015 17:45, 0.1592 
01.01.2015 18:00, 0.3022 
01.01.2015 18:15, 0.2737 
01.01.2015 18:30, 0.1577 
01.01.2015 18:45, 0.1419 
01.01.2015 19:00, 0.1407 
01.01.2015 19:15, 0.1263 
01.01.2015 19:30, 0.1641 
