01.01.2015 00:00, 0.1286 
01.01.2015 00:15, 0.1834 
01.01.2015 00:30, 0.1531 
01.01.2015 00:45, 0.2233 
01.01.2015 01:00, 0.1508 
01.01.2015 01:15, 0.1443 
01.01.2015 01:30, 0.1409 
01.01.2015 01:45, 0.1517 
01.01.2015 02:00, 0.1707 
01.01.2015 02:15, 0.1756 
01.01.2015 02:30, 0.1339 
01.01.2015 02:45, 0.0727 
01.01.2015 03:00, 0.0784 
01.01.2015 03:15, 0.0690 
01.01.2015 03:30, 0.0609 
01.01.2015 03:45, 0.0760 
01.01.2015 04:00, 0.0552 
01.01.2015 04:15, 0.0355 
01.01.2015 04:30, 0.0397 
01.01.2015 04:45, 0.0611 
01.01.2015 05:00, 0.0647 
01.01.2015 05:15, 0.1265 
01.01.2015 05:30, 0.0837 
01.01.2015 05:45, 0.0563 
01.01.2015 06:00, 0.0592 
01.01.2015 06:15, 0.0838 
01.01.2015 06:30, 0.0571 
01.01.2015 06:45, 0.0394 
01.01.2015 07:00, 0.0518 
01.01.2015 07:15, 0.0824 
01.01.2015 07:30, 0.0919 
01.01.2015 07:45, 0.0765 
01.01.2015 08:00, 0.0641 
01.01.2015 08:15, 0.0582 
01.01.2015 08:30, 0.0558 
01.01.2015 08:45, 0.0694 
01.01.2015 09:00, 0.0510 
01.01.2015 09:15, 0.0495 
01.01.2015 09:30, 0.0801 
01.01.2015 09:45, 0.0761 
01.01.2015 10:00, 0.0637 
01.01.2015 10:15, 0.0733 
01.01.2015 10:30, 0.0472 
01.01.2015 10:45, 0.0766 
01.01.2015 11:00, 0.0796 
01.01.2015 11:15, 0.0661 
01.01.2015 11:30, 0.0583 
01.01.2015 11:45, 0.0953 
01.01.2015 12:00, 0.0905 
01.01.2015 12:15, 0.0817 
01.01.2015 12:30, 0.1175 
01.01.2015 12:45, 0.1217 
01.01.2015 13:00, 0.0957 
01.01.2015 13:15, 0.0770 
01.01.2015 13:30, 0.0704 
01.01.2015 13:45, 0.0999 
01.01.2015 14:00, 0.1263 
01.01.2015 14:15, 0.1426 
01.01.2015 14:30, 0.1098 
01.01.2015 14:45, 0.1376 
01.01.2015 15:00, 0.1660 
01.01.2015 15:15, 0.1779 
01.01.2015 15:30, 0.1611 
01.01.2015 15:45, 0.1739 
01.01.2015 16:00, 0.1849 
01.01.2015 16:15, 0.2842 
01.01.2015 16:30, 0.3189 
01.01.2015 16:45, 0.3955 
01.01.2015 17:00, 0.4668 
01.01.2015 17:15, 0.7078 
01.01.2015 17:30, 0.4293 
01.01.2015 17:45, 0.3016 
01.01.2015 18:00, 0.3238 
01.01.2015 18:15, 0.2346 
01.01.2015 18:30, 0.2941 
01.01.2015 18:45, 0.2089 
01.01.2015 19:00, 0.2082 
01.01.2015 19:15, 0.2063 
01.01.2015 19:30, 0.2039 
01.01.2015 19:45, 0.2975 
01.01.2015 20:00, 0.2239 
01.01.2015 20:15, 0.5634 
01.01.2015 20:30, 0.3739 
01.01.2015 20:45, 0.2380 
01.01.2015 21:00, 0.4266 
01.01.2015 21:15, 0.5431 
01.01.2015 21:30, 0.1627 
01.01.2015 21:45, 0.1634 
01.01.2015 22:00, 0.1965 
01.01.2015 22:15, 0.1379 
01.01.2015 22:30, 0.1281 
01.01.2015 22:45, 0.1029 
01.01.2015 23:00, 0.1053 
01.01.2015 23:15, 0.0985 
01.01.2015 23:30, 0.0677 
01.01.2015 23:45, 0.0495 
02.01.2015 00:00, 0.0572 
02.01.2015 00:15, 0.0497 
02.01.2015 00:30, 0.0462 
02.01.2015 00:45, 0.0537 
02.01.2015 01:00, 0.0566 
02.01.2015 01:15, 0.0406 
02.01.2015 01:30, 0.0548 
02.01.2015 01:45, 0.0578 
02.01.2015 02:00, 0.0618 
02.01.2015 02:15, 0.0449 
02.01.2015 02:30, 0.0365 
02.01.2015 02:45, 0.0627 
02.01.2015 03:00, 0.0529 
02.01.2015 03:15, 0.0627 
02.01.2015 03:30, 0.0544 
02.01.2015 03:45, 0.0568 
02.01.2015 04:00, 0.0492 
02.01.2015 04:15, 0.0555 
02.01.2015 04:30, 0.0496 
02.01.2015 04:45, 0.0647 
02.01.2015 05:00, 0.0598 
02.01.2015 05:15, 0.0832 
02.01.2015 05:30, 0.0793 
02.01.2015 05:45, 0.0554 
02.01.2015 06:00, 0.0658 
02.01.2015 06:15, 0.0875 
02.01.2015 06:30, 0.0762 
02.01.2015 06:45, 0.0585 
02.01.2015 07:00, 0.0657 
02.01.2015 07:15, 0.0659 
02.01.2015 07:30, 0.0803 
02.01.2015 07:45, 0.0577 
02.01.2015 08:00, 0.0567 
02.01.2015 08:15, 0.0757 
02.01.2015 08:30, 0.0757 
02.01.2015 08:45, 0.1130 
02.01.2015 09:00, 0.0918 
02.01.2015 09:15, 0.0624 
02.01.2015 09:30, 0.0840 
02.01.2015 09:45, 0.1005 
02.01.2015 10:00, 0.0835 
02.01.2015 10:15, 0.0652 
02.01.2015 10:30, 0.0787 
02.01.2015 10:45, 0.0660 
02.01.2015 11:00, 0.0957 
02.01.2015 11:15, 0.0682 
02.01.2015 11:30, 0.0742 
02.01.2015 11:45, 0.0626 
02.01.2015 12:00, 0.0570 
02.01.2015 12:15, 0.0704 
02.01.2015 12:30, 0.0591 
02.01.2015 12:45, 0.0777 
02.01.2015 13:00, 0.0909 
02.01.2015 13:15, 0.1066 
02.01.2015 13:30, 0.2278 
02.01.2015 13:45, 0.2282 
02.01.2015 14:00, 0.0931 
02.01.2015 14:15, 0.2889 
02.01.2015 14:30, 0.2510 
02.01.2015 14:45, 0.3186 
02.01.2015 15:00, 0.2384 
02.01.2015 15:15, 0.1882 
02.01.2015 15:30, 0.1732 
02.01.2015 15:45, 0.1641 
02.01.2015 16:00, 0.1720 
02.01.2015 16:15, 0.2021 
02.01.2015 16:30, 0.2624 
02.01.2015 16:45, 0.2499 
02.01.2015 17:00, 0.1636 
02.01.2015 17:15, 0.2009 
02.01.2015 17:30, 0.2669 
02.01.2015 17:45, 0.1776 
02.01.2015 18:00, 0.2083 
02.01.2015 18:15, 0.1387 
02.01.2015 18:30, 0.2899 
02.01.2015 18:45, 0.2874 
02.01.2015 19:00, 0.2114 
02.01.2015 19:15, 0.2715 
02.01.2015 19:30, 0.2108 
02.01.2015 19:45, 0.2394 
02.01.2015 20:00, 0.2082 
02.01.2015 20:15, 0.2645 
02.01.2015 20:30, 0.2692 
02.01.2015 20:45, 0.2213 
02.01.2015 21:00, 0.2835 
02.01.2015 21:15, 0.2352 
02.01.2015 21:30, 0.2102 
02.01.2015 21:45, 0.2112 
02.01.2015 22:00, 0.1300 
02.01.2015 22:15, 0.1918 
02.01.2015 22:30, 0.2379 
02.01.2015 22:45, 0.2466 
02.01.2015 23:00, 0.1852 
02.01.2015 23:15, 0.1348 
02.01.2015 23:30, 0.0679 
02.01.2015 23:45, 0.0709 
03.01.2015 00:00, 0.0385 
03.01.2015 00:15, 0.0503 
03.01.2015 00:30, 0.0724 
03.01.2015 00:45, 0.0795 
03.01.2015 01:00, 0.0698 
03.01.2015 01:15, 0.0445 
03.01.2015 01:30, 0.0401 
03.01.2015 01:45, 0.0508 
03.01.2015 02:00, 0.0379 
03.01.2015 02:15, 0.0534 
03.01.2015 02:30, 0.0650 
03.01.2015 02:45, 0.0876 
03.01.2015 03:00, 0.0616 
03.01.2015 03:15, 0.0510 
03.01.2015 03:30, 0.0353 
03.01.2015 03:45, 0.0330 
03.01.2015 04:00, 0.0469 
03.01.2015 04:15, 0.0563 
03.01.2015 04:30, 0.0716 
03.01.2015 04:45, 0.0701 
03.01.2015 05:00, 0.0909 
03.01.2015 05:15, 0.0549 
03.01.2015 05:30, 0.0476 
03.01.2015 05:45, 0.0467 
03.01.2015 06:00, 0.0525 
03.01.2015 06:15, 0.0717 
03.01.2015 06:30, 0.0722 
03.01.2015 06:45, 0.0803 
03.01.2015 07:00, 0.0830 
03.01.2015 07:15, 0.0707 
03.01.2015 07:30, 0.0360 
03.01.2015 07:45, 0.0543 
03.01.2015 08:00, 0.0501 
03.01.2015 08:15, 0.0869 
03.01.2015 08:30, 0.0591 
03.01.2015 08:45, 0.0736 
03.01.2015 09:00, 0.0917 
03.01.2015 09:15, 0.1187 
03.01.2015 09:30, 0.1459 
03.01.2015 09:45, 0.0666 
03.01.2015 10:00, 0.0668 
03.01.2015 10:15, 0.1018 
03.01.2015 10:30, 0.0720 
03.01.2015 10:45, 0.1673 
03.01.2015 11:00, 0.3244 
03.01.2015 11:15, 0.1139 
03.01.2015 11:30, 0.1581 
03.01.2015 11:45, 0.5063 
03.01.2015 12:00, 0.3771 
03.01.2015 12:15, 0.1794 
