01.01.2015 00:00, 0.1246 
01.01.2015 00:15, 0.1468 
01.01.2015 00:30, 0.1494 
01.01.2015 00:45, 0.1132 
01.01.2015 01:00, 0.1010 
01.01.2015 01:15, 0.1239 
01.01.2015 01:30, 0.2274 
01.01.2015 01:45, 0.0946 
01.01.2015 02:00, 0.0598 
01.01.2015 02:15, 0.0772 
01.01.2015 02:30, 0.0491 
01.01.2015 02:45, 0.0503 
01.01.2015 03:00, 0.0325 
01.01.2015 03:15, 0.0590 
01.01.2015 03:30, 0.1070 
01.01.2015 03:45, 0.1129 
01.01.2015 04:00, 0.0898 
01.01.2015 04:15, 0.0805 
01.01.2015 04:30, 0.0555 
01.01.2015 04:45, 0.0537 
01.01.2015 05:00, 0.0385 
01.01.2015 05:15, 0.0660 
01.01.2015 05:30, 0.0762 
01.01.2015 05:45, 0.0803 
01.01.2015 06:00, 0.0648 
01.01.2015 06:15, 0.0847 
01.01.2015 06:30, 0.0783 
01.01.2015 06:45, 0.0818 
01.01.2015 07:00, 0.0817 
01.01.2015 07:15, 0.0855 
01.01.2015 07:30, 0.0675 
01.01.2015 07:45, 0.0575 
01.01.2015 08:00, 0.0617 
01.01.2015 08:15, 0.0793 
01.01.2015 08:30, 0.0780 
01.01.2015 08:45, 0.3936 
01.01.2015 09:00, 0.2072 
01.01.2015 09:15, 0.1516 
01.01.2015 09:30, 0.0823 
01.01.2015 09:45, 0.0974 
01.01.2015 10:00, 0.0842 
01.01.2015 10:15, 0.4364 
01.01.2015 10:30, 0.9720 
01.01.2015 10:45, 0.4899 
01.01.2015 11:00, 0.2198 
01.01.2015 11:15, 0.2952 
01.01.2015 11:30, 0.2157 
01.01.2015 11:45, 0.7121 
01.01.2015 12:00, 1.1731 
01.01.2015 12:15, 0.5679 
01.01.2015 12:30, 0.2292 
01.01.2015 12:45, 0.1382 
01.01.2015 13:00, 0.8710 
01.01.2015 13:15, 1.4011 
01.01.2015 13:30, 0.5390 
01.01.2015 13:45, 0.3457 
01.01.2015 14:00, 0.5185 
01.01.2015 14:15, 0.1644 
01.01.2015 14:30, 0.1123 
01.01.2015 14:45, 0.0689 
01.01.2015 15:00, 0.0781 
01.01.2015 15:15, 0.1179 
01.01.2015 15:30, 0.0991 
01.01.2015 15:45, 0.1116 
01.01.2015 16:00, 0.3309 
01.01.2015 16:15, 0.3264 
01.01.2015 16:30, 0.1780 
01.01.2015 16:45, 0.5056 
01.01.2015 17:00, 0.4226 
01.01.2015 17:15, 0.1744 
01.01.2015 17:30, 0.0978 
01.01.2015 17:45, 0.1430 
01.01.2015 18:00, 0.2027 
01.01.2015 18:15, 0.6118 
01.01.2015 18:30, 0.8875 
01.01.2015 18:45, 0.9027 
01.01.2015 19:00, 0.5714 
01.01.2015 19:15, 0.6048 
01.01.2015 19:30, 0.3595 
01.01.2015 19:45, 0.3685 
01.01.2015 20:00, 1.0304 
01.01.2015 20:15, 0.3374 
01.01.2015 20:30, 0.3431 
01.01.2015 20:45, 0.3559 
01.01.2015 21:00, 0.3027 
01.01.2015 21:15, 0.1917 
01.01.2015 21:30, 0.4894 
01.01.2015 21:45, 0.1919 
01.01.2015 22:00, 0.1346 
01.01.2015 22:15, 0.0970 
01.01.2015 22:30, 0.0753 
01.01.2015 22:45, 0.0755 
01.01.2015 23:00, 0.1134 
01.01.2015 23:15, 0.1633 
01.01.2015 23:30, 0.1965 
01.01.2015 23:45, 0.0951 
02.01.2015 00:00, 0.0983 
02.01.2015 00:15, 0.0598 
02.01.2015 00:30, 0.0754 
02.01.2015 00:45, 0.0880 
02.01.2015 01:00, 0.0932 
02.01.2015 01:15, 0.0799 
02.01.2015 01:30, 0.1006 
02.01.2015 01:45, 0.0883 
02.01.2015 02:00, 0.0773 
02.01.2015 02:15, 0.0633 
02.01.2015 02:30, 0.0534 
02.01.2015 02:45, 0.0677 
02.01.2015 03:00, 0.0783 
02.01.2015 03:15, 0.0745 
02.01.2015 03:30, 0.0751 
02.01.2015 03:45, 0.0765 
02.01.2015 04:00, 0.0480 
02.01.2015 04:15, 0.0492 
02.01.2015 04:30, 0.0634 
02.01.2015 04:45, 0.0872 
02.01.2015 05:00, 0.1054 
02.01.2015 05:15, 0.0707 
02.01.2015 05:30, 0.0904 
02.01.2015 05:45, 0.0553 
02.01.2015 06:00, 0.0457 
