01.01.2015 00:00, 0.0604 
01.01.2015 00:15, 0.1654 
01.01.2015 00:30, 0.0788 
01.01.2015 00:45, 0.0703 
01.01.2015 01:00, 0.0556 
01.01.2015 01:15, 0.0711 
01.01.2015 01:30, 0.0591 
01.01.2015 01:45, 0.0440 
01.01.2015 02:00, 0.0195 
01.01.2015 02:15, 0.0292 
01.01.2015 02:30, 0.0228 
01.01.2015 02:45, 0.0259 
01.01.2015 03:00, 0.0528 
01.01.2015 03:15, 0.0420 
01.01.2015 03:30, 0.0471 
01.01.2015 03:45, 0.0352 
01.01.2015 04:00, 0.0267 
01.01.2015 04:15, 0.0276 
01.01.2015 04:30, 0.0365 
01.01.2015 04:45, 0.0520 
01.01.2015 05:00, 0.0493 
01.01.2015 05:15, 0.0295 
01.01.2015 05:30, 0.0360 
01.01.2015 05:45, 0.0406 
01.01.2015 06:00, 0.0362 
01.01.2015 06:15, 0.0466 
01.01.2015 06:30, 0.0538 
01.01.2015 06:45, 0.0415 
01.01.2015 07:00, 0.0206 
01.01.2015 07:15, 0.0231 
01.01.2015 07:30, 0.0255 
01.01.2015 07:45, 0.0493 
01.01.2015 08:00, 0.0592 
01.01.2015 08:15, 0.0624 
01.01.2015 08:30, 0.0383 
01.01.2015 08:45, 0.0289 
01.01.2015 09:00, 0.0488 
01.01.2015 09:15, 0.0993 
01.01.2015 09:30, 0.2091 
01.01.2015 09:45, 0.1030 
01.01.2015 10:00, 0.1185 
01.01.2015 10:15, 0.0747 
01.01.2015 10:30, 0.1095 
01.01.2015 10:45, 0.0904 
01.01.2015 11:00, 0.0635 
01.01.2015 11:15, 0.0679 
01.01.2015 11:30, 0.1090 
01.01.2015 11:45, 0.1678 
01.01.2015 12:00, 0.3424 
01.01.2015 12:15, 0.2021 
01.01.2015 12:30, 0.3149 
01.01.2015 12:45, 0.5363 
01.01.2015 13:00, 0.2041 
01.01.2015 13:15, 0.1299 
01.01.2015 13:30, 0.1624 
01.01.2015 13:45, 0.6150 
01.01.2015 14:00, 0.6675 
01.01.2015 14:15, 0.2049 
01.01.2015 14:30, 0.1504 
01.01.2015 14:45, 0.2127 
01.01.2015 15:00, 0.7438 
01.01.2015 15:15, 0.1655 
01.01.2015 15:30, 0.1355 
01.01.2015 15:45, 0.1023 
01.01.2015 16:00, 0.2447 
01.01.2015 16:15, 0.2054 
01.01.2015 16:30, 0.1699 
01.01.2015 16:45, 0.2281 
01.01.2015 17:00, 0.3436 
01.01.2015 17:15, 0.2865 
01.01.2015 17:30, 0.2316 
01.01.2015 17:45, 0.2812 
01.01.2015 18:00, 0.1708 
01.01.2015 18:15, 0.2169 
01.01.2015 18:30, 0.2181 
01.01.2015 18:45, 0.2240 
01.01.2015 19:00, 0.2899 
01.01.2015 19:15, 0.1154 
01.01.2015 19:30, 0.4709 
01.01.2015 19:45, 0.1883 
01.01.2015 20:00, 0.0882 
01.01.2015 20:15, 0.2248 
01.01.2015 20:30, 0.2367 
01.01.2015 20:45, 0.2429 
01.01.2015 21:00, 0.1876 
01.01.2015 21:15, 0.2294 
01.01.2015 21:30, 0.2166 
01.01.2015 21:45, 0.2098 
01.01.2015 22:00, 0.1990 
01.01.2015 22:15, 0.2249 
01.01.2015 22:30, 0.1670 
01.01.2015 22:45, 0.1153 
01.01.2015 23:00, 0.1637 
01.01.2015 23:15, 0.1354 
01.01.2015 23:30, 0.1361 
01.01.2015 23:45, 0.1235 
02.01.2015 00:00, 0.0995 
02.01.2015 00:15, 0.0740 
02.01.2015 00:30, 0.0700 
02.01.2015 00:45, 0.0595 
02.01.2015 01:00, 0.0363 
02.01.2015 01:15, 0.0467 
02.01.2015 01:30, 0.0743 
02.01.2015 01:45, 0.0632 
02.01.2015 02:00, 0.0398 
02.01.2015 02:15, 0.0293 
02.01.2015 02:30, 0.0320 
02.01.2015 02:45, 0.0326 
02.01.2015 03:00, 0.0505 
02.01.2015 03:15, 0.0635 
02.01.2015 03:30, 0.0499 
02.01.2015 03:45, 0.0439 
02.01.2015 04:00, 0.0441 
02.01.2015 04:15, 0.0335 
02.01.2015 04:30, 0.0345 
02.01.2015 04:45, 0.0594 
02.01.2015 05:00, 0.0566 
02.01.2015 05:15, 0.0372 
02.01.2015 05:30, 0.0393 
02.01.2015 05:45, 0.0437 
02.01.2015 06:00, 0.0423 
02.01.2015 06:15, 0.0457 
02.01.2015 06:30, 0.0625 
02.01.2015 06:45, 0.0480 
02.01.2015 07:00, 0.0296 
02.01.2015 07:15, 0.0270 
02.01.2015 07:30, 0.0264 
02.01.2015 07:45, 0.0273 
02.01.2015 08:00, 0.0556 
02.01.2015 08:15, 0.0764 
02.01.2015 08:30, 0.1087 
02.01.2015 08:45, 0.0762 
02.01.2015 09:00, 0.2273 
