01.01.2015 00:00, 0.0614 
01.01.2015 00:15, 0.0605 
01.01.2015 00:30, 0.0584 
01.01.2015 00:45, 0.0639 
01.01.2015 01:00, 0.0616 
01.01.2015 01:15, 0.0552 
01.01.2015 01:30, 0.0531 
01.01.2015 01:45, 0.0715 
01.01.2015 02:00, 0.0702 
01.01.2015 02:15, 0.0786 
01.01.2015 02:30, 0.0743 
01.01.2015 02:45, 0.0641 
01.01.2015 03:00, 0.0622 
01.01.2015 03:15, 0.0530 
01.01.2015 03:30, 0.0680 
01.01.2015 03:45, 0.0616 
01.01.2015 04:00, 0.0551 
01.01.2015 04:15, 0.0559 
01.01.2015 04:30, 0.0571 
01.01.2015 04:45, 0.0662 
01.01.2015 05:00, 0.0696 
01.01.2015 05:15, 0.0738 
01.01.2015 05:30, 0.0752 
01.01.2015 05:45, 0.0628 
01.01.2015 06:00, 0.0615 
01.01.2015 06:15, 0.0522 
01.01.2015 06:30, 0.0781 
01.01.2015 06:45, 0.0701 
01.01.2015 07:00, 0.0564 
01.01.2015 07:15, 0.0612 
01.01.2015 07:30, 0.0701 
01.01.2015 07:45, 0.0612 
01.01.2015 08:00, 0.0770 
01.01.2015 08:15, 0.0743 
01.01.2015 08:30, 0.0678 
01.01.2015 08:45, 0.0581 
01.01.2015 09:00, 0.0512 
01.01.2015 09:15, 0.0562 
01.01.2015 09:30, 0.0749 
01.01.2015 09:45, 0.0549 
01.01.2015 10:00, 0.0541 
01.01.2015 10:15, 0.0627 
01.01.2015 10:30, 0.0597 
01.01.2015 10:45, 0.0726 
01.01.2015 11:00, 0.0721 
01.01.2015 11:15, 0.0658 
01.01.2015 11:30, 0.0567 
01.01.2015 11:45, 0.0464 
01.01.2015 12:00, 0.0608 
01.01.2015 12:15, 0.0627 
01.01.2015 12:30, 0.0571 
01.01.2015 12:45, 0.0541 
01.01.2015 13:00, 0.0545 
01.01.2015 13:15, 0.0614 
01.01.2015 13:30, 0.0679 
01.01.2015 13:45, 0.0736 
01.01.2015 14:00, 0.0683 
01.01.2015 14:15, 0.0708 
01.01.2015 14:30, 0.0512 
01.01.2015 14:45, 0.0529 
01.01.2015 15:00, 0.0616 
01.01.2015 15:15, 0.0608 
01.01.2015 15:30, 0.0546 
01.01.2015 15:45, 0.0474 
01.01.2015 16:00, 0.0659 
01.01.2015 16:15, 0.0684 
01.01.2015 16:30, 0.0652 
01.01.2015 16:45, 0.0679 
01.01.2015 17:00, 0.0645 
01.01.2015 17:15, 0.0601 
01.01.2015 17:30, 0.0526 
01.01.2015 17:45, 0.0542 
01.01.2015 18:00, 0.0712 
01.01.2015 18:15, 0.0560 
01.01.2015 18:30, 0.0559 
01.01.2015 18:45, 0.0643 
01.01.2015 19:00, 0.0615 
01.01.2015 19:15, 0.0780 
01.01.2015 19:30, 0.0696 
01.01.2015 19:45, 0.0811 
01.01.2015 20:00, 0.0722 
01.01.2015 20:15, 0.0548 
01.01.2015 20:30, 0.0735 
01.01.2015 20:45, 0.0773 
01.01.2015 21:00, 0.0715 
01.01.2015 21:15, 0.0795 
01.01.2015 21:30, 0.0704 
01.01.2015 21:45, 0.0886 
01.01.2015 22:00, 0.0700 
01.01.2015 22:15, 0.0851 
01.01.2015 22:30, 0.0928 
01.01.2015 22:45, 0.0887 
01.01.2015 23:00, 0.0676 
01.01.2015 23:15, 0.0822 
01.01.2015 23:30, 0.0735 
01.01.2015 23:45, 0.0811 
02.01.2015 00:00, 0.0606 
02.01.2015 00:15, 0.0571 
02.01.2015 00:30, 0.0573 
02.01.2015 00:45, 0.0754 
02.01.2015 01:00, 0.0576 
02.01.2015 01:15, 0.0857 
02.01.2015 01:30, 0.0767 
02.01.2015 01:45, 0.0768 
02.01.2015 02:00, 0.0575 
02.01.2015 02:15, 0.0573 
02.01.2015 02:30, 0.0672 
02.01.2015 02:45, 0.0659 
02.01.2015 03:00, 0.0584 
02.01.2015 03:15, 0.0581 
02.01.2015 03:30, 0.0710 
02.01.2015 03:45, 0.0651 
02.01.2015 04:00, 0.0744 
02.01.2015 04:15, 0.0790 
02.01.2015 04:30, 0.0737 
02.01.2015 04:45, 0.0592 
02.01.2015 05:00, 0.0566 
02.01.2015 05:15, 0.0567 
02.01.2015 05:30, 0.0734 
02.01.2015 05:45, 0.0580 
02.01.2015 06:00, 0.0578 
02.01.2015 06:15, 0.0695 
02.01.2015 06:30, 0.0772 
02.01.2015 06:45, 0.0670 
02.01.2015 07:00, 0.0825 
02.01.2015 07:15, 0.0715 
02.01.2015 07:30, 0.0609 
02.01.2015 07:45, 0.0768 
02.01.2015 08:00, 0.0604 
02.01.2015 08:15, 0.0588 
02.01.2015 08:30, 0.0675 
02.01.2015 08:45, 0.0546 
02.01.2015 09:00, 0.0551 
02.01.2015 09:15, 0.0691 
02.01.2015 09:30, 0.0582 
02.01.2015 09:45, 0.0651 
02.01.2015 10:00, 0.0786 
02.01.2015 10:15, 0.0684 
02.01.2015 10:30, 0.0647 
02.01.2015 10:45, 0.0600 
02.01.2015 11:00, 0.0673 
02.01.2015 11:15, 0.0697 
02.01.2015 11:30, 0.0537 
02.01.2015 11:45, 0.0541 
02.01.2015 12:00, 0.0523 
02.01.2015 12:15, 0.0699 
02.01.2015 12:30, 0.0592 
02.01.2015 12:45, 0.0811 
02.01.2015 13:00, 0.0620 
02.01.2015 13:15, 0.0697 
02.01.2015 13:30, 0.0546 
02.01.2015 13:45, 0.0558 
02.01.2015 14:00, 0.0638 
02.01.2015 14:15, 0.0616 
02.01.2015 14:30, 0.0534 
02.01.2015 14:45, 0.0534 
02.01.2015 15:00, 0.0688 
02.01.2015 15:15, 0.0639 
02.01.2015 15:30, 0.0654 
02.01.2015 15:45, 0.0817 
02.01.2015 16:00, 0.0696 
02.01.2015 16:15, 0.0666 
02.01.2015 16:30, 0.0531 
02.01.2015 16:45, 0.0543 
02.01.2015 17:00, 0.0659 
02.01.2015 17:15, 0.0613 
02.01.2015 17:30, 0.0722 
02.01.2015 17:45, 0.0569 
02.01.2015 18:00, 0.0717 
02.01.2015 18:15, 0.0713 
02.01.2015 18:30, 0.0860 
02.01.2015 18:45, 0.0648 
02.01.2015 19:00, 0.0783 
02.01.2015 19:15, 0.0593 
02.01.2015 19:30, 0.0624 
02.01.2015 19:45, 0.0650 
02.01.2015 20:00, 0.0730 
02.01.2015 20:15, 0.0620 
02.01.2015 20:30, 0.0694 
02.01.2015 20:45, 0.0798 
02.01.2015 21:00, 0.0740 
02.01.2015 21:15, 0.0962 
02.01.2015 21:30, 0.0813 
02.01.2015 21:45, 0.0898 
02.01.2015 22:00, 0.0821 
02.01.2015 22:15, 0.0682 
02.01.2015 22:30, 0.0751 
02.01.2015 22:45, 0.0805 
02.01.2015 23:00, 0.0668 
02.01.2015 23:15, 0.0624 
02.01.2015 23:30, 0.0703 
02.01.2015 23:45, 0.0676 
03.01.2015 00:00, 0.0833 
03.01.2015 00:15, 0.0912 
03.01.2015 00:30, 0.0692 
03.01.2015 00:45, 0.0772 
03.01.2015 01:00, 0.0548 
03.01.2015 01:15, 0.0712 
03.01.2015 01:30, 0.0589 
03.01.2015 01:45, 0.0735 
03.01.2015 02:00, 0.0484 
03.01.2015 02:15, 0.0656 
03.01.2015 02:30, 0.0614 
03.01.2015 02:45, 0.0727 
03.01.2015 03:00, 0.0662 
03.01.2015 03:15, 0.0811 
03.01.2015 03:30, 0.0659 
03.01.2015 03:45, 0.0688 
03.01.2015 04:00, 0.0605 
03.01.2015 04:15, 0.0621 
03.01.2015 04:30, 0.0655 
03.01.2015 04:45, 0.0622 
03.01.2015 05:00, 0.0511 
03.01.2015 05:15, 0.0574 
03.01.2015 05:30, 0.0700 
03.01.2015 05:45, 0.0694 
03.01.2015 06:00, 0.0805 
03.01.2015 06:15, 0.0839 
03.01.2015 06:30, 0.0795 
03.01.2015 06:45, 0.0601 
03.01.2015 07:00, 0.0587 
03.01.2015 07:15, 0.0700 
03.01.2015 07:30, 0.0769 
03.01.2015 07:45, 0.0627 
03.01.2015 08:00, 0.0579 
03.01.2015 08:15, 0.0620 
03.01.2015 08:30, 0.0476 
03.01.2015 08:45, 0.0958 
03.01.2015 09:00, 0.0664 
03.01.2015 09:15, 0.0662 
03.01.2015 09:30, 0.0630 
03.01.2015 09:45, 0.0597 
03.01.2015 10:00, 0.0564 
03.01.2015 10:15, 0.0749 
03.01.2015 10:30, 0.0552 
03.01.2015 10:45, 0.0454 
03.01.2015 11:00, 0.0657 
03.01.2015 11:15, 0.0646 
03.01.2015 11:30, 0.0637 
03.01.2015 11:45, 0.0738 
03.01.2015 12:00, 0.0646 
03.01.2015 12:15, 0.0617 
03.01.2015 12:30, 0.0552 
03.01.2015 12:45, 0.0559 
03.01.2015 13:00, 0.0635 
03.01.2015 13:15, 0.0687 
03.01.2015 13:30, 0.0549 
03.01.2015 13:45, 0.0606 
03.01.2015 14:00, 0.0677 
03.01.2015 14:15, 0.0644 
03.01.2015 14:30, 0.0655 
03.01.2015 14:45, 0.0813 
03.01.2015 15:00, 0.0560 
03.01.2015 15:15, 0.0699 
03.01.2015 15:30, 0.0499 
03.01.2015 15:45, 0.0668 
03.01.2015 16:00, 0.0610 
03.01.2015 16:15, 0.0568 
03.01.2015 16:30, 0.0533 
03.01.2015 16:45, 0.0889 
03.01.2015 17:00, 0.2255 
03.01.2015 17:15, 0.6501 
03.01.2015 17:30, 0.9037 
03.01.2015 17:45, 1.0984 
03.01.2015 18:00, 0.9043 
03.01.2015 18:15, 0.8181 
03.01.2015 18:30, 0.5968 
03.01.2015 18:45, 0.6239 
03.01.2015 19:00, 0.7238 
03.01.2015 19:15, 0.9962 
03.01.2015 19:30, 1.1032 
03.01.2015 19:45, 0.4432 
03.01.2015 20:00, 0.8625 
03.01.2015 20:15, 0.5042 
03.01.2015 20:30, 0.4490 
03.01.2015 20:45, 0.3937 
03.01.2015 21:00, 0.3671 
03.01.2015 21:15, 0.3730 
03.01.2015 21:30, 0.3446 
03.01.2015 21:45, 0.3268 
03.01.2015 22:00, 0.2169 
03.01.2015 22:15, 0.1148 
03.01.2015 22:30, 0.0769 
03.01.2015 22:45, 0.0838 
03.01.2015 23:00, 0.0742 
03.01.2015 23:15, 0.0938 
03.01.2015 23:30, 0.0610 
03.01.2015 23:45, 0.0462 
04.01.2015 00:00, 0.0563 
04.01.2015 00:15, 0.0668 
04.01.2015 00:30, 0.0818 
