01.01.2015 00:00, 0.5898 
01.01.2015 00:15, 0.3171 
01.01.2015 00:30, 0.1851 
01.01.2015 00:45, 0.0826 
01.01.2015 01:00, 0.2594 
01.01.2015 01:15, 0.5169 
01.01.2015 01:30, 0.2105 
01.01.2015 01:45, 0.3708 
01.01.2015 02:00, 0.6049 
01.01.2015 02:15, 0.4231 
01.01.2015 02:30, 0.2088 
01.01.2015 02:45, 0.2116 
01.01.2015 03:00, 0.1913 
01.01.2015 03:15, 0.1769 
01.01.2015 03:30, 0.1186 
01.01.2015 03:45, 0.3241 
01.01.2015 04:00, 0.5568 
01.01.2015 04:15, 0.2301 
01.01.2015 04:30, 0.2168 
01.01.2015 04:45, 0.1168 
01.01.2015 05:00, 0.2050 
01.01.2015 05:15, 0.1963 
01.01.2015 05:30, 0.1892 
01.01.2015 05:45, 0.2138 
01.01.2015 06:00, 0.2369 
01.01.2015 06:15, 0.6757 
01.01.2015 06:30, 0.4706 
01.01.2015 06:45, 0.2854 
01.01.2015 07:00, 0.1821 
01.01.2015 07:15, 0.1748 
01.01.2015 07:30, 0.1889 
01.01.2015 07:45, 0.2413 
01.01.2015 08:00, 0.2179 
01.01.2015 08:15, 0.2254 
01.01.2015 08:30, 0.3000 
01.01.2015 08:45, 0.1594 
01.01.2015 09:00, 0.2029 
01.01.2015 09:15, 0.2193 
01.01.2015 09:30, 0.2970 
01.01.2015 09:45, 0.3544 
01.01.2015 10:00, 0.2666 
01.01.2015 10:15, 0.1488 
01.01.2015 10:30, 0.1446 
01.01.2015 10:45, 0.1846 
01.01.2015 11:00, 0.3215 
01.01.2015 11:15, 0.6749 
01.01.2015 11:30, 0.5015 
01.01.2015 11:45, 0.2552 
01.01.2015 12:00, 0.1304 
01.01.2015 12:15, 0.1609 
01.01.2015 12:30, 0.1529 
01.01.2015 12:45, 0.1959 
01.01.2015 13:00, 0.2307 
01.01.2015 13:15, 0.3525 
01.01.2015 13:30, 0.4598 
01.01.2015 13:45, 0.2690 
01.01.2015 14:00, 0.2377 
01.01.2015 14:15, 0.2024 
01.01.2015 14:30, 0.2534 
01.01.2015 14:45, 0.2119 
01.01.2015 15:00, 0.2233 
01.01.2015 15:15, 0.2962 
01.01.2015 15:30, 0.5025 
01.01.2015 15:45, 0.1376 
01.01.2015 16:00, 0.1782 
01.01.2015 16:15, 0.2288 
01.01.2015 16:30, 0.2458 
01.01.2015 16:45, 0.1978 
01.01.2015 17:00, 0.2265 
01.01.2015 17:15, 0.2399 
01.01.2015 17:30, 0.1200 
01.01.2015 17:45, 0.2165 
01.01.2015 18:00, 0.2660 
01.01.2015 18:15, 0.2763 
01.01.2015 18:30, 0.2570 
01.01.2015 18:45, 0.2304 
01.01.2015 19:00, 0.2168 
01.01.2015 19:15, 0.1979 
01.01.2015 19:30, 0.1311 
01.01.2015 19:45, 0.2478 
01.01.2015 20:00, 0.2272 
01.01.2015 20:15, 0.2144 
01.01.2015 20:30, 0.2130 
01.01.2015 20:45, 0.2168 
01.01.2015 21:00, 0.1176 
01.01.2015 21:15, 0.1877 
01.01.2015 21:30, 0.2625 
01.01.2015 21:45, 0.2112 
01.01.2015 22:00, 0.2143 
01.01.2015 22:15, 0.1517 
01.01.2015 22:30, 0.2093 
01.01.2015 22:45, 0.2917 
01.01.2015 23:00, 0.2532 
01.01.2015 23:15, 0.2601 
01.01.2015 23:30, 0.3205 
01.01.2015 23:45, 0.6142 
02.01.2015 00:00, 0.5369 
02.01.2015 00:15, 0.1831 
02.01.2015 00:30, 0.1862 
02.01.2015 00:45, 0.2099 
02.01.2015 01:00, 0.3497 
02.01.2015 01:15, 0.3881 
02.01.2015 01:30, 0.2114 
02.01.2015 01:45, 0.2757 
02.01.2015 02:00, 0.6183 
02.01.2015 02:15, 0.6401 
02.01.2015 02:30, 0.1828 
02.01.2015 02:45, 0.1126 
02.01.2015 03:00, 0.2021 
02.01.2015 03:15, 0.2121 
02.01.2015 03:30, 0.2271 
02.01.2015 03:45, 0.3562 
02.01.2015 04:00, 0.3623 
02.01.2015 04:15, 0.2927 
02.01.2015 04:30, 0.2343 
02.01.2015 04:45, 0.1890 
02.01.2015 05:00, 0.1836 
02.01.2015 05:15, 0.0988 
02.01.2015 05:30, 0.1537 
02.01.2015 05:45, 0.2389 
02.01.2015 06:00, 0.2919 
02.01.2015 06:15, 0.5740 
02.01.2015 06:30, 0.5156 
02.01.2015 06:45, 0.2399 
02.01.2015 07:00, 0.1587 
02.01.2015 07:15, 0.3016 
