01.01.2015 00:00, 0.0898 
01.01.2015 00:15, 0.0828 
01.01.2015 00:30, 0.0705 
01.01.2015 00:45, 0.1018 
01.01.2015 01:00, 0.0864 
01.01.2015 01:15, 0.0785 
01.01.2015 01:30, 0.0696 
01.01.2015 01:45, 0.1101 
01.01.2015 02:00, 0.1597 
01.01.2015 02:15, 0.0965 
01.01.2015 02:30, 0.0658 
01.01.2015 02:45, 0.0901 
01.01.2015 03:00, 0.0917 
01.01.2015 03:15, 0.0740 
01.01.2015 03:30, 0.0652 
01.01.2015 03:45, 0.0890 
01.01.2015 04:00, 0.0967 
01.01.2015 04:15, 0.0724 
01.01.2015 04:30, 0.1170 
01.01.2015 04:45, 0.1095 
01.01.2015 05:00, 0.0989 
01.01.2015 05:15, 0.0793 
01.01.2015 05:30, 0.0735 
01.01.2015 05:45, 0.0886 
01.01.2015 06:00, 0.0898 
01.01.2015 06:15, 0.0752 
01.01.2015 06:30, 0.0688 
01.01.2015 06:45, 0.0919 
01.01.2015 07:00, 0.0901 
01.01.2015 07:15, 0.0731 
01.01.2015 07:30, 0.0689 
01.01.2015 07:45, 0.0957 
01.01.2015 08:00, 0.0882 
01.01.2015 08:15, 0.0688 
01.01.2015 08:30, 0.0743 
01.01.2015 08:45, 0.0915 
01.01.2015 09:00, 0.0838 
01.01.2015 09:15, 0.3295 
01.01.2015 09:30, 0.1673 
01.01.2015 09:45, 0.1129 
01.01.2015 10:00, 0.0543 
01.01.2015 10:15, 0.2883 
01.01.2015 10:30, 0.6578 
01.01.2015 10:45, 0.8229 
01.01.2015 11:00, 0.2310 
01.01.2015 11:15, 0.3599 
01.01.2015 11:30, 0.9091 
01.01.2015 11:45, 1.0902 
01.01.2015 12:00, 0.8734 
01.01.2015 12:15, 0.5823 
01.01.2015 12:30, 0.2595 
01.01.2015 12:45, 0.2566 
01.01.2015 13:00, 0.2234 
01.01.2015 13:15, 0.3006 
01.01.2015 13:30, 0.5763 
01.01.2015 13:45, 0.4501 
01.01.2015 14:00, 0.2601 
01.01.2015 14:15, 0.2025 
01.01.2015 14:30, 0.2034 
01.01.2015 14:45, 0.2862 
01.01.2015 15:00, 0.2173 
01.01.2015 15:15, 0.2021 
01.01.2015 15:30, 0.1993 
01.01.2015 15:45, 0.2477 
01.01.2015 16:00, 0.2507 
01.01.2015 16:15, 0.2250 
01.01.2015 16:30, 0.2865 
01.01.2015 16:45, 0.1967 
01.01.2015 17:00, 0.5136 
01.01.2015 17:15, 0.1924 
01.01.2015 17:30, 0.2689 
01.01.2015 17:45, 0.2583 
01.01.2015 18:00, 0.2489 
01.01.2015 18:15, 0.2605 
01.01.2015 18:30, 0.2839 
01.01.2015 18:45, 0.3141 
01.01.2015 19:00, 0.6271 
01.01.2015 19:15, 0.2592 
01.01.2015 19:30, 0.2757 
01.01.2015 19:45, 0.2868 
01.01.2015 20:00, 0.2497 
01.01.2015 20:15, 0.2127 
01.01.2015 20:30, 0.2238 
01.01.2015 20:45, 0.2541 
01.01.2015 21:00, 0.2273 
01.01.2015 21:15, 0.2379 
01.01.2015 21:30, 0.1965 
01.01.2015 21:45, 0.1518 
01.01.2015 22:00, 0.2154 
01.01.2015 22:15, 0.2038 
01.01.2015 22:30, 0.1699 
01.01.2015 22:45, 0.1538 
01.01.2015 23:00, 0.2716 
01.01.2015 23:15, 0.1296 
01.01.2015 23:30, 0.0931 
01.01.2015 23:45, 0.0779 
02.01.2015 00:00, 0.0982 
02.01.2015 00:15, 0.0792 
02.01.2015 00:30, 0.0808 
02.01.2015 00:45, 0.0832 
02.01.2015 01:00, 0.0866 
02.01.2015 01:15, 0.0672 
02.01.2015 01:30, 0.0703 
02.01.2015 01:45, 0.0882 
02.01.2015 02:00, 0.0851 
02.01.2015 02:15, 0.0666 
02.01.2015 02:30, 0.0954 
02.01.2015 02:45, 0.0758 
02.01.2015 03:00, 0.0886 
02.01.2015 03:15, 0.0770 
02.01.2015 03:30, 0.0920 
02.01.2015 03:45, 0.0713 
02.01.2015 04:00, 0.0824 
02.01.2015 04:15, 0.0699 
02.01.2015 04:30, 0.0652 
02.01.2015 04:45, 0.1110 
02.01.2015 05:00, 0.0761 
02.01.2015 05:15, 0.0726 
02.01.2015 05:30, 0.0788 
02.01.2015 05:45, 0.1000 
