01.01.2015 00:00, 0.0804 
01.01.2015 00:15, 0.0557 
01.01.2015 00:30, 0.0612 
01.01.2015 00:45, 0.0640 
01.01.2015 01:00, 0.0882 
01.01.2015 01:15, 0.0725 
01.01.2015 01:30, 0.0911 
01.01.2015 01:45, 0.0908 
01.01.2015 02:00, 0.0535 
01.01.2015 02:15, 0.1155 
01.01.2015 02:30, 0.2231 
01.01.2015 02:45, 0.1954 
01.01.2015 03:00, 0.0968 
01.01.2015 03:15, 0.0589 
01.01.2015 03:30, 0.0748 
01.01.2015 03:45, 0.0717 
01.01.2015 04:00, 0.0643 
01.01.2015 04:15, 0.0598 
01.01.2015 04:30, 0.0462 
01.01.2015 04:45, 0.0912 
01.01.2015 05:00, 0.1454 
01.01.2015 05:15, 0.1668 
01.01.2015 05:30, 0.1007 
01.01.2015 05:45, 0.0800 
01.01.2015 06:00, 0.1271 
01.01.2015 06:15, 0.0823 
01.01.2015 06:30, 0.0853 
01.01.2015 06:45, 0.0858 
01.01.2015 07:00, 0.0823 
01.01.2015 07:15, 0.1250 
01.01.2015 07:30, 0.0799 
01.01.2015 07:45, 0.0650 
01.01.2015 08:00, 0.1006 
01.01.2015 08:15, 0.0704 
01.01.2015 08:30, 0.0678 
01.01.2015 08:45, 0.0605 
01.01.2015 09:00, 0.0460 
01.01.2015 09:15, 0.0319 
01.01.2015 09:30, 0.0477 
01.01.2015 09:45, 0.0356 
01.01.2015 10:00, 0.0520 
01.01.2015 10:15, 0.0640 
01.01.2015 10:30, 0.0715 
01.01.2015 10:45, 0.1081 
01.01.2015 11:00, 0.1146 
01.01.2015 11:15, 0.0829 
01.01.2015 11:30, 0.0936 
01.01.2015 11:45, 0.0609 
01.01.2015 12:00, 0.0516 
01.01.2015 12:15, 0.0290 
01.01.2015 12:30, 0.0592 
01.01.2015 12:45, 0.0678 
01.01.2015 13:00, 0.0648 
01.01.2015 13:15, 0.0564 
01.01.2015 13:30, 0.0564 
01.01.2015 13:45, 0.0474 
01.01.2015 14:00, 0.0438 
01.01.2015 14:15, 0.0873 
01.01.2015 14:30, 0.0841 
01.01.2015 14:45, 0.0918 
01.01.2015 15:00, 0.1066 
01.01.2015 15:15, 0.0780 
01.01.2015 15:30, 0.0693 
01.01.2015 15:45, 0.0737 
01.01.2015 16:00, 0.0395 
01.01.2015 16:15, 0.0975 
01.01.2015 16:30, 0.1872 
01.01.2015 16:45, 0.1602 
01.01.2015 17:00, 0.1562 
01.01.2015 17:15, 0.1748 
