01.01.2015 00:00, 0.0643 
01.01.2015 00:15, 0.0417 
01.01.2015 00:30, 0.0473 
01.01.2015 00:45, 0.0450 
01.01.2015 01:00, 0.0495 
01.01.2015 01:15, 0.0442 
01.01.2015 01:30, 0.0454 
01.01.2015 01:45, 0.0426 
01.01.2015 02:00, 0.0415 
01.01.2015 02:15, 0.0442 
01.01.2015 02:30, 0.0481 
01.01.2015 02:45, 0.0659 
01.01.2015 03:00, 0.0641 
01.01.2015 03:15, 0.0477 
01.01.2015 03:30, 0.0373 
01.01.2015 03:45, 0.0457 
01.01.2015 04:00, 0.0572 
01.01.2015 04:15, 0.0390 
01.01.2015 04:30, 0.0457 
01.01.2015 04:45, 0.0460 
01.01.2015 05:00, 0.0432 
01.01.2015 05:15, 0.0394 
01.01.2015 05:30, 0.0573 
01.01.2015 05:45, 0.0752 
01.01.2015 06:00, 0.0502 
01.01.2015 06:15, 0.0414 
01.01.2015 06:30, 0.0431 
01.01.2015 06:45, 0.0462 
01.01.2015 07:00, 0.0620 
01.01.2015 07:15, 0.0334 
01.01.2015 07:30, 0.0448 
01.01.2015 07:45, 0.0424 
01.01.2015 08:00, 0.0427 
01.01.2015 08:15, 0.0474 
01.01.2015 08:30, 0.0664 
01.01.2015 08:45, 0.0549 
01.01.2015 09:00, 0.0470 
01.01.2015 09:15, 0.0328 
01.01.2015 09:30, 0.0403 
01.01.2015 09:45, 0.0362 
01.01.2015 10:00, 0.0420 
01.01.2015 10:15, 0.0502 
01.01.2015 10:30, 0.0375 
01.01.2015 10:45, 0.0418 
01.01.2015 11:00, 0.0422 
01.01.2015 11:15, 0.0489 
01.01.2015 11:30, 0.0732 
01.01.2015 11:45, 0.0491 
01.01.2015 12:00, 0.0338 
01.01.2015 12:15, 0.0389 
01.01.2015 12:30, 0.0395 
01.01.2015 12:45, 0.0430 
01.01.2015 13:00, 0.0439 
01.01.2015 13:15, 0.0420 
01.01.2015 13:30, 0.0400 
01.01.2015 13:45, 0.0387 
01.01.2015 14:00, 0.0404 
01.01.2015 14:15, 0.0584 
01.01.2015 14:30, 0.0642 
01.01.2015 14:45, 0.0445 
01.01.2015 15:00, 0.0385 
01.01.2015 15:15, 0.0445 
01.01.2015 15:30, 0.0474 
01.01.2015 15:45, 0.0369 
01.01.2015 16:00, 0.0411 
01.01.2015 16:15, 0.0372 
01.01.2015 16:30, 0.0391 
01.01.2015 16:45, 0.0420 
01.01.2015 17:00, 0.0495 
01.01.2015 17:15, 0.0563 
01.01.2015 17:30, 0.0689 
01.01.2015 17:45, 0.0536 
01.01.2015 18:00, 0.0514 
01.01.2015 18:15, 0.0453 
01.01.2015 18:30, 0.0448 
01.01.2015 18:45, 0.0448 
01.01.2015 19:00, 0.0449 
01.01.2015 19:15, 0.0415 
01.01.2015 19:30, 0.0475 
01.01.2015 19:45, 0.0408 
01.01.2015 20:00, 0.0463 
01.01.2015 20:15, 0.0440 
01.01.2015 20:30, 0.0596 
01.01.2015 20:45, 0.0564 
01.01.2015 21:00, 0.0693 
01.01.2015 21:15, 0.0467 
