01.01.2015 00:00, 0.0307 
01.01.2015 00:15, 0.0326 
01.01.2015 00:30, 0.0269 
01.01.2015 00:45, 0.0201 
01.01.2015 01:00, 0.0351 
01.01.2015 01:15, 0.0411 
01.01.2015 01:30, 0.0264 
01.01.2015 01:45, 0.0377 
01.01.2015 02:00, 0.0273 
01.01.2015 02:15, 0.0186 
01.01.2015 02:30, 0.0384 
01.01.2015 02:45, 0.0279 
01.01.2015 03:00, 0.0308 
01.01.2015 03:15, 0.0505 
01.01.2015 03:30, 0.0222 
01.01.2015 03:45, 0.0235 
01.01.2015 04:00, 0.0276 
01.01.2015 04:15, 0.0306 
01.01.2015 04:30, 0.0282 
01.01.2015 04:45, 0.0407 
01.01.2015 05:00, 0.0323 
01.01.2015 05:15, 0.0308 
01.01.2015 05:30, 0.0266 
01.01.2015 05:45, 0.0190 
01.01.2015 06:00, 0.0322 
01.01.2015 06:15, 0.0331 
01.01.2015 06:30, 0.0352 
01.01.2015 06:45, 0.0440 
01.01.2015 07:00, 0.0292 
01.01.2015 07:15, 0.0216 
01.01.2015 07:30, 0.0372 
01.01.2015 07:45, 0.0210 
01.01.2015 08:00, 0.0198 
01.01.2015 08:15, 0.0551 
01.01.2015 08:30, 0.0272 
01.01.2015 08:45, 0.0260 
01.01.2015 09:00, 0.0346 
01.01.2015 09:15, 0.0152 
01.01.2015 09:30, 0.0351 
01.01.2015 09:45, 0.0330 
01.01.2015 10:00, 0.0269 
01.01.2015 10:15, 0.0425 
01.01.2015 10:30, 0.0297 
01.01.2015 10:45, 0.0181 
01.01.2015 11:00, 0.0362 
01.01.2015 11:15, 0.0273 
01.01.2015 11:30, 0.0205 
01.01.2015 11:45, 0.0421 
01.01.2015 12:00, 0.0396 
01.01.2015 12:15, 0.0230 
01.01.2015 12:30, 0.0303 
01.01.2015 12:45, 0.0249 
01.01.2015 13:00, 0.0493 
01.01.2015 13:15, 0.0646 
01.01.2015 13:30, 0.0388 
01.01.2015 13:45, 0.0308 
01.01.2015 14:00, 0.0244 
01.01.2015 14:15, 0.0226 
01.01.2015 14:30, 0.0361 
01.01.2015 14:45, 0.0243 
