01.01.2015 00:00, 0.0940 
01.01.2015 00:15, 0.0975 
01.01.2015 00:30, 0.0826 
01.01.2015 00:45, 0.1228 
01.01.2015 01:00, 0.1158 
01.01.2015 01:15, 0.1143 
01.01.2015 01:30, 0.1038 
01.01.2015 01:45, 0.0970 
01.01.2015 02:00, 0.0866 
01.01.2015 02:15, 0.1323 
01.01.2015 02:30, 0.0965 
01.01.2015 02:45, 0.1429 
01.01.2015 03:00, 0.1167 
01.01.2015 03:15, 0.1067 
01.01.2015 03:30, 0.1111 
01.01.2015 03:45, 0.0735 
01.01.2015 04:00, 0.0669 
01.01.2015 04:15, 0.0609 
01.01.2015 04:30, 0.0652 
01.01.2015 04:45, 0.0742 
01.01.2015 05:00, 0.0546 
01.01.2015 05:15, 0.0487 
01.01.2015 05:30, 0.0391 
01.01.2015 05:45, 0.0559 
01.01.2015 06:00, 0.0545 
01.01.2015 06:15, 0.0690 
01.01.2015 06:30, 0.0536 
01.01.2015 06:45, 0.0417 
01.01.2015 07:00, 0.0481 
01.01.2015 07:15, 0.0451 
01.01.2015 07:30, 0.0613 
01.01.2015 07:45, 0.0692 
01.01.2015 08:00, 0.0572 
01.01.2015 08:15, 0.0546 
01.01.2015 08:30, 0.0500 
01.01.2015 08:45, 0.0329 
01.01.2015 09:00, 0.0396 
01.01.2015 09:15, 0.0677 
01.01.2015 09:30, 0.1179 
01.01.2015 09:45, 0.1771 
01.01.2015 10:00, 0.1206 
01.01.2015 10:15, 0.0897 
01.01.2015 10:30, 0.2842 
01.01.2015 10:45, 0.1096 
01.01.2015 11:00, 0.3431 
01.01.2015 11:15, 0.5618 
01.01.2015 11:30, 0.2810 
01.01.2015 11:45, 0.2130 
01.01.2015 12:00, 0.2121 
01.01.2015 12:15, 0.1901 
01.01.2015 12:30, 0.1648 
01.01.2015 12:45, 0.2027 
01.01.2015 13:00, 0.1431 
01.01.2015 13:15, 0.7276 
01.01.2015 13:30, 0.2150 
01.01.2015 13:45, 0.2484 
01.01.2015 14:00, 0.2036 
01.01.2015 14:15, 0.4094 
01.01.2015 14:30, 0.4076 
01.01.2015 14:45, 0.3395 
01.01.2015 15:00, 0.2129 
01.01.2015 15:15, 0.2407 
01.01.2015 15:30, 0.2220 
01.01.2015 15:45, 0.3601 
01.01.2015 16:00, 0.2100 
01.01.2015 16:15, 0.2373 
01.01.2015 16:30, 0.2284 
01.01.2015 16:45, 0.2112 
01.01.2015 17:00, 0.2309 
01.01.2015 17:15, 0.2388 
01.01.2015 17:30, 0.2732 
01.01.2015 17:45, 0.2207 
01.01.2015 18:00, 0.1876 
01.01.2015 18:15, 0.1488 
01.01.2015 18:30, 0.2319 
01.01.2015 18:45, 0.1817 
01.01.2015 19:00, 0.1973 
01.01.2015 19:15, 0.1927 
01.01.2015 19:30, 0.2024 
01.01.2015 19:45, 0.1412 
01.01.2015 20:00, 0.1666 
01.01.2015 20:15, 0.1847 
01.01.2015 20:30, 0.1642 
01.01.2015 20:45, 0.1854 
01.01.2015 21:00, 0.2561 
01.01.2015 21:15, 0.1541 
01.01.2015 21:30, 0.1642 
01.01.2015 21:45, 0.1557 
01.01.2015 22:00, 0.1324 
01.01.2015 22:15, 0.1589 
01.01.2015 22:30, 0.1355 
01.01.2015 22:45, 0.1273 
01.01.2015 23:00, 0.1443 
01.01.2015 23:15, 0.1113 
01.01.2015 23:30, 0.1507 
01.01.2015 23:45, 0.1259 
02.01.2015 00:00, 0.0640 
02.01.2015 00:15, 0.0325 
02.01.2015 00:30, 0.0510 
02.01.2015 00:45, 0.0551 
02.01.2015 01:00, 0.0454 
02.01.2015 01:15, 0.0380 
02.01.2015 01:30, 0.0445 
02.01.2015 01:45, 0.0743 
02.01.2015 02:00, 0.1304 
02.01.2015 02:15, 0.0876 
02.01.2015 02:30, 0.0408 
02.01.2015 02:45, 0.0330 
02.01.2015 03:00, 0.0472 
02.01.2015 03:15, 0.0548 
02.01.2015 03:30, 0.0566 
02.01.2015 03:45, 0.0449 
02.01.2015 04:00, 0.0382 
02.01.2015 04:15, 0.0300 
02.01.2015 04:30, 0.0532 
02.01.2015 04:45, 0.0562 
02.01.2015 05:00, 0.0547 
02.01.2015 05:15, 0.0355 
02.01.2015 05:30, 0.0309 
02.01.2015 05:45, 0.0474 
02.01.2015 06:00, 0.0726 
02.01.2015 06:15, 0.0655 
02.01.2015 06:30, 0.0431 
02.01.2015 06:45, 0.0393 
02.01.2015 07:00, 0.0393 
02.01.2015 07:15, 0.0531 
02.01.2015 07:30, 0.0558 
02.01.2015 07:45, 0.0494 
02.01.2015 08:00, 0.0416 
02.01.2015 08:15, 0.0253 
02.01.2015 08:30, 0.0569 
02.01.2015 08:45, 0.0541 
02.01.2015 09:00, 0.0504 
02.01.2015 09:15, 0.0406 
02.01.2015 09:30, 0.0392 
02.01.2015 09:45, 0.0441 
02.01.2015 10:00, 0.0435 
02.01.2015 10:15, 0.0324 
02.01.2015 10:30, 0.1038 
02.01.2015 10:45, 0.0420 
02.01.2015 11:00, 0.0422 
02.01.2015 11:15, 0.0669 
02.01.2015 11:30, 0.0547 
02.01.2015 11:45, 0.1649 
02.01.2015 12:00, 0.1647 
02.01.2015 12:15, 0.1312 
02.01.2015 12:30, 0.1329 
02.01.2015 12:45, 0.2077 
02.01.2015 13:00, 0.1553 
02.01.2015 13:15, 0.1241 
02.01.2015 13:30, 0.1108 
02.01.2015 13:45, 0.1168 
02.01.2015 14:00, 0.1446 
02.01.2015 14:15, 0.0583 
02.01.2015 14:30, 0.2259 
02.01.2015 14:45, 0.1159 
02.01.2015 15:00, 0.1146 
02.01.2015 15:15, 0.1695 
02.01.2015 15:30, 0.3316 
02.01.2015 15:45, 0.3024 
02.01.2015 16:00, 0.1757 
02.01.2015 16:15, 0.1834 
02.01.2015 16:30, 0.1522 
02.01.2015 16:45, 0.1359 
02.01.2015 17:00, 0.1865 
02.01.2015 17:15, 0.2313 
02.01.2015 17:30, 0.3943 
02.01.2015 17:45, 0.5399 
02.01.2015 18:00, 0.3088 
02.01.2015 18:15, 0.1582 
02.01.2015 18:30, 0.2197 
02.01.2015 18:45, 0.2849 
02.01.2015 19:00, 0.1984 
02.01.2015 19:15, 0.1783 
02.01.2015 19:30, 0.1798 
02.01.2015 19:45, 0.1684 
02.01.2015 20:00, 0.1889 
02.01.2015 20:15, 0.1640 
02.01.2015 20:30, 0.2176 
02.01.2015 20:45, 0.1747 
02.01.2015 21:00, 0.1693 
02.01.2015 21:15, 0.1362 
02.01.2015 21:30, 0.1354 
02.01.2015 21:45, 0.1346 
02.01.2015 22:00, 0.1612 
02.01.2015 22:15, 0.1414 
02.01.2015 22:30, 0.1685 
02.01.2015 22:45, 0.1100 
02.01.2015 23:00, 0.1558 
02.01.2015 23:15, 0.1449 
02.01.2015 23:30, 0.1617 
02.01.2015 23:45, 0.1417 
03.01.2015 00:00, 0.1319 
03.01.2015 00:15, 0.1318 
03.01.2015 00:30, 0.1234 
03.01.2015 00:45, 0.1505 
03.01.2015 01:00, 0.1725 
03.01.2015 01:15, 0.2351 
03.01.2015 01:30, 0.1668 
03.01.2015 01:45, 0.1681 
03.01.2015 02:00, 0.0878 
03.01.2015 02:15, 0.1088 
03.01.2015 02:30, 0.0845 
03.01.2015 02:45, 0.0408 
03.01.2015 03:00, 0.0336 
03.01.2015 03:15, 0.0392 
03.01.2015 03:30, 0.0539 
03.01.2015 03:45, 0.0543 
03.01.2015 04:00, 0.0376 
03.01.2015 04:15, 0.0398 
03.01.2015 04:30, 0.0308 
03.01.2015 04:45, 0.0523 
03.01.2015 05:00, 0.0510 
03.01.2015 05:15, 0.0530 
03.01.2015 05:30, 0.0337 
03.01.2015 05:45, 0.0380 
03.01.2015 06:00, 0.1153 
03.01.2015 06:15, 0.1238 
03.01.2015 06:30, 0.0807 
03.01.2015 06:45, 0.0465 
03.01.2015 07:00, 0.0309 
03.01.2015 07:15, 0.0366 
03.01.2015 07:30, 0.0533 
03.01.2015 07:45, 0.0520 
03.01.2015 08:00, 0.0533 
03.01.2015 08:15, 0.0301 
03.01.2015 08:30, 0.0350 
03.01.2015 08:45, 0.0434 
03.01.2015 09:00, 0.0569 
03.01.2015 09:15, 0.0515 
03.01.2015 09:30, 0.0352 
03.01.2015 09:45, 0.0532 
03.01.2015 10:00, 0.0841 
03.01.2015 10:15, 0.1101 
03.01.2015 10:30, 0.1202 
03.01.2015 10:45, 0.1403 
03.01.2015 11:00, 0.1173 
03.01.2015 11:15, 0.1189 
03.01.2015 11:30, 0.1434 
03.01.2015 11:45, 0.1344 
03.01.2015 12:00, 0.1244 
03.01.2015 12:15, 0.1346 
03.01.2015 12:30, 0.1383 
03.01.2015 12:45, 0.1309 
03.01.2015 13:00, 0.2530 
03.01.2015 13:15, 0.1727 
03.01.2015 13:30, 0.1582 
03.01.2015 13:45, 0.1634 
03.01.2015 14:00, 0.1688 
03.01.2015 14:15, 0.1798 
03.01.2015 14:30, 0.1907 
03.01.2015 14:45, 0.1768 
03.01.2015 15:00, 0.1528 
03.01.2015 15:15, 0.1563 
03.01.2015 15:30, 0.1570 
03.01.2015 15:45, 0.2740 
03.01.2015 16:00, 0.2186 
03.01.2015 16:15, 0.1602 
03.01.2015 16:30, 0.1203 
03.01.2015 16:45, 0.0530 
03.01.2015 17:00, 0.0489 
03.01.2015 17:15, 0.0552 
03.01.2015 17:30, 0.0520 
03.01.2015 17:45, 0.0483 
03.01.2015 18:00, 0.0390 
03.01.2015 18:15, 0.0388 
03.01.2015 18:30, 0.0517 
03.01.2015 18:45, 0.0598 
03.01.2015 19:00, 0.0452 
03.01.2015 19:15, 0.0381 
03.01.2015 19:30, 0.0320 
03.01.2015 19:45, 0.0506 
03.01.2015 20:00, 0.0633 
03.01.2015 20:15, 0.2056 
03.01.2015 20:30, 0.2142 
03.01.2015 20:45, 0.1809 
03.01.2015 21:00, 0.1873 
03.01.2015 21:15, 0.2030 
