01.01.2015 00:00, 0.0724 
01.01.2015 00:15, 0.0711 
01.01.2015 00:30, 0.0717 
01.01.2015 00:45, 0.0686 
01.01.2015 01:00, 0.0657 
01.01.2015 01:15, 0.0749 
01.01.2015 01:30, 0.0745 
01.01.2015 01:45, 0.0715 
01.01.2015 02:00, 0.0968 
01.01.2015 02:15, 0.1122 
01.01.2015 02:30, 0.1257 
01.01.2015 02:45, 0.1388 
01.01.2015 03:00, 0.1282 
01.01.2015 03:15, 0.1291 
01.01.2015 03:30, 0.1211 
01.01.2015 03:45, 0.1337 
01.01.2015 04:00, 0.1350 
01.01.2015 04:15, 0.1549 
01.01.2015 04:30, 0.1166 
01.01.2015 04:45, 0.1328 
01.01.2015 05:00, 0.1195 
01.01.2015 05:15, 0.1253 
01.01.2015 05:30, 0.1294 
01.01.2015 05:45, 0.1366 
01.01.2015 06:00, 0.1634 
01.01.2015 06:15, 0.2182 
01.01.2015 06:30, 0.2237 
01.01.2015 06:45, 0.2896 
01.01.2015 07:00, 0.1464 
01.01.2015 07:15, 0.1656 
01.01.2015 07:30, 0.1461 
01.01.2015 07:45, 0.1621 
01.01.2015 08:00, 0.1704 
01.01.2015 08:15, 0.1249 
01.01.2015 08:30, 0.1676 
01.01.2015 08:45, 0.1755 
01.01.2015 09:00, 0.1888 
01.01.2015 09:15, 0.1901 
01.01.2015 09:30, 0.2038 
01.01.2015 09:45, 0.1967 
01.01.2015 10:00, 0.1744 
01.01.2015 10:15, 0.1896 
01.01.2015 10:30, 0.1914 
01.01.2015 10:45, 0.1910 
01.01.2015 11:00, 0.1993 
01.01.2015 11:15, 0.1802 
01.01.2015 11:30, 0.1570 
01.01.2015 11:45, 0.1516 
01.01.2015 12:00, 0.1512 
01.01.2015 12:15, 0.1578 
01.01.2015 12:30, 0.1820 
01.01.2015 12:45, 0.3562 
01.01.2015 13:00, 1.0066 
01.01.2015 13:15, 0.3157 
01.01.2015 13:30, 0.2073 
01.01.2015 13:45, 0.2189 
01.01.2015 14:00, 0.2431 
01.01.2015 14:15, 0.5710 
01.01.2015 14:30, 0.2906 
01.01.2015 14:45, 0.2847 
01.01.2015 15:00, 0.4664 
01.01.2015 15:15, 0.8001 
01.01.2015 15:30, 0.4541 
01.01.2015 15:45, 0.2706 
01.01.2015 16:00, 0.2354 
01.01.2015 16:15, 0.5383 
01.01.2015 16:30, 0.6707 
01.01.2015 16:45, 0.5923 
01.01.2015 17:00, 0.4786 
01.01.2015 17:15, 0.2789 
01.01.2015 17:30, 0.3483 
01.01.2015 17:45, 0.3276 
01.01.2015 18:00, 0.7568 
01.01.2015 18:15, 0.4429 
01.01.2015 18:30, 0.3304 
01.01.2015 18:45, 0.3624 
01.01.2015 19:00, 0.1847 
01.01.2015 19:15, 0.1416 
01.01.2015 19:30, 0.1485 
01.01.2015 19:45, 0.1428 
01.01.2015 20:00, 0.1389 
01.01.2015 20:15, 0.1349 
01.01.2015 20:30, 0.1359 
01.01.2015 20:45, 0.1375 
01.01.2015 21:00, 0.1346 
01.01.2015 21:15, 0.1333 
01.01.2015 21:30, 0.1481 
01.01.2015 21:45, 0.1247 
01.01.2015 22:00, 0.1457 
01.01.2015 22:15, 0.1226 
01.01.2015 22:30, 0.1315 
01.01.2015 22:45, 0.1349 
01.01.2015 23:00, 0.1296 
01.01.2015 23:15, 0.1495 
01.01.2015 23:30, 0.1517 
01.01.2015 23:45, 0.1416 
02.01.2015 00:00, 0.1975 
02.01.2015 00:15, 0.1802 
02.01.2015 00:30, 0.2005 
02.01.2015 00:45, 0.2849 
02.01.2015 01:00, 0.2337 
02.01.2015 01:15, 0.2295 
02.01.2015 01:30, 0.2241 
02.01.2015 01:45, 0.2127 
