01.01.2015 00:00, 0.1779 
01.01.2015 00:15, 0.1306 
01.01.2015 00:30, 0.1390 
01.01.2015 00:45, 0.1221 
01.01.2015 01:00, 0.0762 
01.01.2015 01:15, 0.0747 
01.01.2015 01:30, 0.0640 
01.01.2015 01:45, 0.0476 
01.01.2015 02:00, 0.0872 
01.01.2015 02:15, 0.0442 
01.01.2015 02:30, 0.0809 
01.01.2015 02:45, 0.0902 
01.01.2015 03:00, 0.0897 
01.01.2015 03:15, 0.0944 
01.01.2015 03:30, 0.0928 
01.01.2015 03:45, 0.0958 
01.01.2015 04:00, 0.1699 
01.01.2015 04:15, 0.1864 
01.01.2015 04:30, 0.1569 
01.01.2015 04:45, 0.0903 
01.01.2015 05:00, 0.1446 
01.01.2015 05:15, 0.0803 
01.01.2015 05:30, 0.0847 
01.01.2015 05:45, 0.1002 
01.01.2015 06:00, 0.0643 
01.01.2015 06:15, 0.0421 
01.01.2015 06:30, 0.0669 
01.01.2015 06:45, 0.0367 
01.01.2015 07:00, 0.0313 
01.01.2015 07:15, 0.0526 
01.01.2015 07:30, 0.1555 
01.01.2015 07:45, 0.1801 
01.01.2015 08:00, 0.3791 
01.01.2015 08:15, 0.5125 
01.01.2015 08:30, 0.3680 
01.01.2015 08:45, 0.2833 
01.01.2015 09:00, 0.4703 
01.01.2015 09:15, 0.1964 
01.01.2015 09:30, 0.1286 
01.01.2015 09:45, 0.0866 
01.01.2015 10:00, 0.0914 
01.01.2015 10:15, 0.0693 
01.01.2015 10:30, 0.0485 
01.01.2015 10:45, 0.0581 
01.01.2015 11:00, 0.0507 
01.01.2015 11:15, 0.1030 
01.01.2015 11:30, 0.2935 
01.01.2015 11:45, 0.2718 
01.01.2015 12:00, 0.1944 
01.01.2015 12:15, 0.3331 
01.01.2015 12:30, 0.4811 
01.01.2015 12:45, 0.1018 
01.01.2015 13:00, 0.0738 
01.01.2015 13:15, 0.0692 
01.01.2015 13:30, 0.0746 
01.01.2015 13:45, 0.0761 
01.01.2015 14:00, 0.0761 
01.01.2015 14:15, 0.0822 
01.01.2015 14:30, 0.0740 
01.01.2015 14:45, 0.0800 
01.01.2015 15:00, 0.0552 
01.01.2015 15:15, 0.0721 
01.01.2015 15:30, 0.1566 
01.01.2015 15:45, 0.2106 
01.01.2015 16:00, 0.3005 
01.01.2015 16:15, 0.5129 
01.01.2015 16:30, 0.9950 
01.01.2015 16:45, 0.5491 
01.01.2015 17:00, 0.2822 
01.01.2015 17:15, 0.2935 
01.01.2015 17:30, 0.3125 
01.01.2015 17:45, 0.1738 
01.01.2015 18:00, 0.1556 
01.01.2015 18:15, 0.1649 
01.01.2015 18:30, 0.1238 
01.01.2015 18:45, 0.0817 
01.01.2015 19:00, 0.1042 
01.01.2015 19:15, 0.0649 
01.01.2015 19:30, 0.0898 
01.01.2015 19:45, 0.0658 
01.01.2015 20:00, 0.0643 
01.01.2015 20:15, 0.0458 
01.01.2015 20:30, 0.0703 
01.01.2015 20:45, 0.0810 
01.01.2015 21:00, 0.0360 
01.01.2015 21:15, 0.0689 
01.01.2015 21:30, 0.0769 
01.01.2015 21:45, 0.0417 
01.01.2015 22:00, 0.0506 
01.01.2015 22:15, 0.0982 
01.01.2015 22:30, 0.1054 
01.01.2015 22:45, 0.0788 
01.01.2015 23:00, 0.0715 
01.01.2015 23:15, 0.0965 
01.01.2015 23:30, 0.1228 
01.01.2015 23:45, 0.1043 
02.01.2015 00:00, 0.0804 
02.01.2015 00:15, 0.0557 
02.01.2015 00:30, 0.0612 
02.01.2015 00:45, 0.0640 
02.01.2015 01:00, 0.0882 
02.01.2015 01:15, 0.0725 
02.01.2015 01:30, 0.0911 
02.01.2015 01:45, 0.0908 
02.01.2015 02:00, 0.0535 
02.01.2015 02:15, 0.1155 
02.01.2015 02:30, 0.2231 
02.01.2015 02:45, 0.1954 
02.01.2015 03:00, 0.0968 
02.01.2015 03:15, 0.0589 
02.01.2015 03:30, 0.0748 
02.01.2015 03:45, 0.0717 
02.01.2015 04:00, 0.0643 
02.01.2015 04:15, 0.0598 
02.01.2015 04:30, 0.0462 
02.01.2015 04:45, 0.0912 
02.01.2015 05:00, 0.1454 
02.01.2015 05:15, 0.1668 
02.01.2015 05:30, 0.1007 
02.01.2015 05:45, 0.0800 
02.01.2015 06:00, 0.1271 
02.01.2015 06:15, 0.0823 
02.01.2015 06:30, 0.0853 
02.01.2015 06:45, 0.0858 
02.01.2015 07:00, 0.0823 
02.01.2015 07:15, 0.1250 
02.01.2015 07:30, 0.0799 
02.01.2015 07:45, 0.0650 
02.01.2015 08:00, 0.1006 
02.01.2015 08:15, 0.0704 
02.01.2015 08:30, 0.0678 
02.01.2015 08:45, 0.0605 
02.01.2015 09:00, 0.0460 
02.01.2015 09:15, 0.0319 
02.01.2015 09:30, 0.0477 
02.01.2015 09:45, 0.0356 
02.01.2015 10:00, 0.0520 
02.01.2015 10:15, 0.0640 
02.01.2015 10:30, 0.0715 
02.01.2015 10:45, 0.1081 
02.01.2015 11:00, 0.1146 
02.01.2015 11:15, 0.0829 
02.01.2015 11:30, 0.0936 
02.01.2015 11:45, 0.0609 
02.01.2015 12:00, 0.0516 
02.01.2015 12:15, 0.0290 
02.01.2015 12:30, 0.0592 
02.01.2015 12:45, 0.0678 
02.01.2015 13:00, 0.0648 
02.01.2015 13:15, 0.0564 
02.01.2015 13:30, 0.0564 
02.01.2015 13:45, 0.0474 
02.01.2015 14:00, 0.0438 
02.01.2015 14:15, 0.0873 
02.01.2015 14:30, 0.0841 
02.01.2015 14:45, 0.0918 
02.01.2015 15:00, 0.1066 
02.01.2015 15:15, 0.0780 
02.01.2015 15:30, 0.0693 
02.01.2015 15:45, 0.0737 
02.01.2015 16:00, 0.0395 
02.01.2015 16:15, 0.0975 
02.01.2015 16:30, 0.1872 
02.01.2015 16:45, 0.1602 
02.01.2015 17:00, 0.1562 
02.01.2015 17:15, 0.1748 
02.01.2015 17:30, 0.2034 
02.01.2015 17:45, 0.1563 
02.01.2015 18:00, 0.1956 
02.01.2015 18:15, 0.1424 
02.01.2015 18:30, 0.1907 
02.01.2015 18:45, 0.1303 
02.01.2015 19:00, 0.1553 
02.01.2015 19:15, 0.1882 
02.01.2015 19:30, 0.1683 
02.01.2015 19:45, 0.2330 
02.01.2015 20:00, 0.2514 
02.01.2015 20:15, 0.2210 
02.01.2015 20:30, 0.2659 
02.01.2015 20:45, 0.1581 
02.01.2015 21:00, 0.2301 
02.01.2015 21:15, 0.1722 
02.01.2015 21:30, 0.1650 
02.01.2015 21:45, 0.2379 
02.01.2015 22:00, 0.1850 
02.01.2015 22:15, 0.2451 
02.01.2015 22:30, 0.2037 
02.01.2015 22:45, 0.1908 
02.01.2015 23:00, 0.1538 
02.01.2015 23:15, 0.1329 
02.01.2015 23:30, 0.1407 
02.01.2015 23:45, 0.1077 
03.01.2015 00:00, 0.0777 
03.01.2015 00:15, 0.0898 
03.01.2015 00:30, 0.1017 
03.01.2015 00:45, 0.0766 
03.01.2015 01:00, 0.0640 
03.01.2015 01:15, 0.0620 
03.01.2015 01:30, 0.0418 
03.01.2015 01:45, 0.0395 
