01.01.2015 00:00, 0.0987 
01.01.2015 00:15, 0.1073 
01.01.2015 00:30, 0.1153 
01.01.2015 00:45, 0.0868 
01.01.2015 01:00, 0.0803 
01.01.2015 01:15, 0.0786 
01.01.2015 01:30, 0.0914 
01.01.2015 01:45, 0.0729 
01.01.2015 02:00, 0.0618 
01.01.2015 02:15, 0.0613 
01.01.2015 02:30, 0.0657 
01.01.2015 02:45, 0.0719 
01.01.2015 03:00, 0.0714 
01.01.2015 03:15, 0.0761 
01.01.2015 03:30, 0.0522 
01.01.2015 03:45, 0.0600 
01.01.2015 04:00, 0.0696 
01.01.2015 04:15, 0.0882 
01.01.2015 04:30, 0.0590 
01.01.2015 04:45, 0.0529 
01.01.2015 05:00, 0.0718 
01.01.2015 05:15, 0.0638 
01.01.2015 05:30, 0.0806 
01.01.2015 05:45, 0.0534 
01.01.2015 06:00, 0.0866 
01.01.2015 06:15, 0.0438 
01.01.2015 06:30, 0.0635 
01.01.2015 06:45, 0.0770 
01.01.2015 07:00, 0.0801 
01.01.2015 07:15, 0.0589 
01.01.2015 07:30, 0.0661 
01.01.2015 07:45, 0.0631 
01.01.2015 08:00, 0.0732 
01.01.2015 08:15, 0.0766 
01.01.2015 08:30, 0.0670 
01.01.2015 08:45, 0.0667 
01.01.2015 09:00, 0.0600 
01.01.2015 09:15, 0.0606 
01.01.2015 09:30, 0.0750 
01.01.2015 09:45, 0.0762 
01.01.2015 10:00, 0.1010 
01.01.2015 10:15, 0.3476 
01.01.2015 10:30, 0.3180 
01.01.2015 10:45, 0.0853 
01.01.2015 11:00, 0.0669 
01.01.2015 11:15, 0.1072 
01.01.2015 11:30, 0.1012 
01.01.2015 11:45, 0.0770 
01.01.2015 12:00, 0.0478 
01.01.2015 12:15, 0.0449 
01.01.2015 12:30, 0.0613 
01.01.2015 12:45, 0.0673 
01.01.2015 13:00, 0.1132 
01.01.2015 13:15, 0.0740 
01.01.2015 13:30, 0.0360 
01.01.2015 13:45, 0.0252 
01.01.2015 14:00, 0.0334 
01.01.2015 14:15, 0.0374 
01.01.2015 14:30, 0.0605 
01.01.2015 14:45, 0.0247 
01.01.2015 15:00, 0.0358 
01.01.2015 15:15, 0.0288 
01.01.2015 15:30, 0.0435 
01.01.2015 15:45, 0.0378 
01.01.2015 16:00, 0.0481 
01.01.2015 16:15, 0.0343 
01.01.2015 16:30, 0.0239 
01.01.2015 16:45, 0.0290 
01.01.2015 17:00, 0.0428 
01.01.2015 17:15, 0.0619 
01.01.2015 17:30, 0.0187 
01.01.2015 17:45, 0.0319 
01.01.2015 18:00, 0.0345 
01.01.2015 18:15, 0.0412 
01.01.2015 18:30, 0.0481 
01.01.2015 18:45, 0.0423 
01.01.2015 19:00, 0.0313 
01.01.2015 19:15, 0.0234 
01.01.2015 19:30, 0.0366 
01.01.2015 19:45, 0.0415 
01.01.2015 20:00, 0.0476 
01.01.2015 20:15, 0.0284 
01.01.2015 20:30, 0.0241 
01.01.2015 20:45, 0.0357 
01.01.2015 21:00, 0.0509 
01.01.2015 21:15, 0.0409 
01.01.2015 21:30, 0.0335 
01.01.2015 21:45, 0.0359 
01.01.2015 22:00, 0.0261 
01.01.2015 22:15, 0.0280 
01.01.2015 22:30, 0.0483 
01.01.2015 22:45, 0.0546 
01.01.2015 23:00, 0.0303 
01.01.2015 23:15, 0.0169 
01.01.2015 23:30, 0.0387 
01.01.2015 23:45, 0.0465 
02.01.2015 00:00, 0.0335 
02.01.2015 00:15, 0.0360 
02.01.2015 00:30, 0.0285 
02.01.2015 00:45, 0.0453 
02.01.2015 01:00, 0.0315 
02.01.2015 01:15, 0.0375 
02.01.2015 01:30, 0.0595 
02.01.2015 01:45, 0.0446 
02.01.2015 02:00, 0.0391 
02.01.2015 02:15, 0.0187 
02.01.2015 02:30, 0.0375 
02.01.2015 02:45, 0.0515 
02.01.2015 03:00, 0.0555 
02.01.2015 03:15, 0.0292 
02.01.2015 03:30, 0.0313 
02.01.2015 03:45, 0.0466 
02.01.2015 04:00, 0.0434 
02.01.2015 04:15, 0.0462 
02.01.2015 04:30, 0.0358 
02.01.2015 04:45, 0.0368 
02.01.2015 05:00, 0.0431 
02.01.2015 05:15, 0.0210 
02.01.2015 05:30, 0.0471 
02.01.2015 05:45, 0.0618 
02.01.2015 06:00, 0.0427 
02.01.2015 06:15, 0.0261 
02.01.2015 06:30, 0.0191 
02.01.2015 06:45, 0.0482 
02.01.2015 07:00, 0.0560 
02.01.2015 07:15, 0.0425 
02.01.2015 07:30, 0.0277 
02.01.2015 07:45, 0.0433 
02.01.2015 08:00, 0.0412 
02.01.2015 08:15, 0.0240 
02.01.2015 08:30, 0.0510 
02.01.2015 08:45, 0.0501 
02.01.2015 09:00, 0.0487 
02.01.2015 09:15, 0.0241 
02.01.2015 09:30, 0.0312 
02.01.2015 09:45, 0.0485 
02.01.2015 10:00, 0.0550 
02.01.2015 10:15, 0.0387 
02.01.2015 10:30, 0.0243 
02.01.2015 10:45, 0.0424 
02.01.2015 11:00, 0.0386 
02.01.2015 11:15, 0.0427 
02.01.2015 11:30, 0.0461 
02.01.2015 11:45, 0.0373 
02.01.2015 12:00, 0.0456 
02.01.2015 12:15, 0.0320 
02.01.2015 12:30, 0.0275 
02.01.2015 12:45, 0.0462 
02.01.2015 13:00, 0.0575 
02.01.2015 13:15, 0.1212 
02.01.2015 13:30, 0.3474 
02.01.2015 13:45, 0.3872 
02.01.2015 14:00, 0.1250 
02.01.2015 14:15, 0.0733 
02.01.2015 14:30, 0.0666 
02.01.2015 14:45, 0.0583 
02.01.2015 15:00, 0.0633 
02.01.2015 15:15, 0.0657 
02.01.2015 15:30, 0.0615 
02.01.2015 15:45, 0.0557 
02.01.2015 16:00, 0.0501 
02.01.2015 16:15, 0.0389 
02.01.2015 16:30, 0.0271 
02.01.2015 16:45, 0.0258 
02.01.2015 17:00, 0.0268 
02.01.2015 17:15, 0.0653 
02.01.2015 17:30, 0.0579 
02.01.2015 17:45, 0.1637 
02.01.2015 18:00, 0.1683 
02.01.2015 18:15, 0.0597 
02.01.2015 18:30, 0.0410 
02.01.2015 18:45, 0.0446 
02.01.2015 19:00, 0.0402 
02.01.2015 19:15, 0.0442 
02.01.2015 19:30, 0.0373 
02.01.2015 19:45, 0.0299 
02.01.2015 20:00, 0.0318 
02.01.2015 20:15, 0.0618 
