01.01.2015 00:00, 0.0821 
01.01.2015 00:15, 0.0764 
01.01.2015 00:30, 0.0753 
01.01.2015 00:45, 0.0756 
01.01.2015 01:00, 0.0808 
01.01.2015 01:15, 0.0737 
01.01.2015 01:30, 0.0753 
01.01.2015 01:45, 0.0922 
01.01.2015 02:00, 0.0760 
01.01.2015 02:15, 0.1101 
01.01.2015 02:30, 0.0999 
01.01.2015 02:45, 0.0841 
01.01.2015 03:00, 0.1098 
01.01.2015 03:15, 0.1163 
01.01.2015 03:30, 0.0567 
01.01.2015 03:45, 0.0844 
01.01.2015 04:00, 0.0765 
01.01.2015 04:15, 0.0941 
01.01.2015 04:30, 0.0862 
01.01.2015 04:45, 0.0867 
01.01.2015 05:00, 0.0829 
01.01.2015 05:15, 0.0875 
01.01.2015 05:30, 0.0820 
01.01.2015 05:45, 0.0862 
01.01.2015 06:00, 0.1044 
01.01.2015 06:15, 0.0721 
01.01.2015 06:30, 0.0887 
01.01.2015 06:45, 0.0956 
01.01.2015 07:00, 0.0877 
01.01.2015 07:15, 0.0830 
01.01.2015 07:30, 0.1376 
01.01.2015 07:45, 0.0950 
01.01.2015 08:00, 0.1025 
01.01.2015 08:15, 0.1396 
01.01.2015 08:30, 0.1472 
01.01.2015 08:45, 0.1145 
01.01.2015 09:00, 0.0926 
01.01.2015 09:15, 0.1337 
01.01.2015 09:30, 0.1077 
01.01.2015 09:45, 0.1113 
01.01.2015 10:00, 0.1082 
01.01.2015 10:15, 0.1170 
01.01.2015 10:30, 0.0975 
01.01.2015 10:45, 0.1022 
01.01.2015 11:00, 0.1043 
01.01.2015 11:15, 0.1056 
01.01.2015 11:30, 0.1009 
01.01.2015 11:45, 0.1178 
01.01.2015 12:00, 0.1109 
01.01.2015 12:15, 0.1056 
01.01.2015 12:30, 0.1148 
01.01.2015 12:45, 0.1031 
01.01.2015 13:00, 0.0938 
01.01.2015 13:15, 0.1290 
01.01.2015 13:30, 0.1583 
01.01.2015 13:45, 0.1569 
01.01.2015 14:00, 0.1456 
01.01.2015 14:15, 0.2255 
01.01.2015 14:30, 0.6256 
01.01.2015 14:45, 0.2928 
01.01.2015 15:00, 0.3585 
01.01.2015 15:15, 0.5524 
01.01.2015 15:30, 0.1382 
01.01.2015 15:45, 0.1541 
01.01.2015 16:00, 0.1339 
01.01.2015 16:15, 0.1290 
01.01.2015 16:30, 0.1518 
01.01.2015 16:45, 0.0756 
01.01.2015 17:00, 0.1686 
01.01.2015 17:15, 0.1717 
01.01.2015 17:30, 0.2188 
01.01.2015 17:45, 0.2189 
01.01.2015 18:00, 0.2513 
01.01.2015 18:15, 0.2347 
01.01.2015 18:30, 0.2484 
01.01.2015 18:45, 0.2354 
01.01.2015 19:00, 0.2612 
01.01.2015 19:15, 0.2188 
01.01.2015 19:30, 0.1303 
01.01.2015 19:45, 0.0929 
01.01.2015 20:00, 0.0846 
01.01.2015 20:15, 0.1236 
01.01.2015 20:30, 0.0841 
01.01.2015 20:45, 0.1104 
01.01.2015 21:00, 0.1006 
01.01.2015 21:15, 0.1010 
01.01.2015 21:30, 0.1098 
01.01.2015 21:45, 0.0826 
01.01.2015 22:00, 0.0926 
01.01.2015 22:15, 0.1042 
01.01.2015 22:30, 0.0926 
01.01.2015 22:45, 0.0752 
01.01.2015 23:00, 0.0728 
01.01.2015 23:15, 0.0735 
01.01.2015 23:30, 0.0748 
01.01.2015 23:45, 0.0744 
02.01.2015 00:00, 0.1567 
02.01.2015 00:15, 0.1267 
02.01.2015 00:30, 0.1747 
02.01.2015 00:45, 0.1088 
02.01.2015 01:00, 0.0750 
02.01.2015 01:15, 0.0535 
02.01.2015 01:30, 0.0728 
02.01.2015 01:45, 0.0763 
02.01.2015 02:00, 0.0573 
02.01.2015 02:15, 0.0604 
02.01.2015 02:30, 0.0755 
02.01.2015 02:45, 0.0866 
02.01.2015 03:00, 0.0959 
02.01.2015 03:15, 0.0790 
02.01.2015 03:30, 0.0771 
02.01.2015 03:45, 0.0866 
02.01.2015 04:00, 0.1060 
02.01.2015 04:15, 0.0755 
02.01.2015 04:30, 0.0885 
02.01.2015 04:45, 0.0597 
02.01.2015 05:00, 0.0565 
02.01.2015 05:15, 0.0692 
02.01.2015 05:30, 0.0702 
02.01.2015 05:45, 0.0729 
02.01.2015 06:00, 0.0730 
02.01.2015 06:15, 0.0708 
02.01.2015 06:30, 0.0733 
02.01.2015 06:45, 0.1003 
02.01.2015 07:00, 0.0702 
02.01.2015 07:15, 0.0727 
02.01.2015 07:30, 0.0750 
02.01.2015 07:45, 0.0579 
02.01.2015 08:00, 0.0956 
02.01.2015 08:15, 0.0792 
02.01.2015 08:30, 0.1012 
02.01.2015 08:45, 0.0851 
02.01.2015 09:00, 0.0941 
02.01.2015 09:15, 0.0840 
02.01.2015 09:30, 0.1063 
02.01.2015 09:45, 0.1051 
02.01.2015 10:00, 0.0841 
02.01.2015 10:15, 0.0873 
02.01.2015 10:30, 0.1079 
02.01.2015 10:45, 0.0706 
02.01.2015 11:00, 0.1115 
02.01.2015 11:15, 0.1067 
02.01.2015 11:30, 0.1677 
02.01.2015 11:45, 0.5708 
02.01.2015 12:00, 0.4421 
02.01.2015 12:15, 0.2818 
02.01.2015 12:30, 0.4168 
02.01.2015 12:45, 0.0721 
02.01.2015 13:00, 0.0727 
02.01.2015 13:15, 0.0602 
02.01.2015 13:30, 0.1008 
02.01.2015 13:45, 0.0790 
02.01.2015 14:00, 0.0610 
02.01.2015 14:15, 0.0754 
02.01.2015 14:30, 0.1266 
02.01.2015 14:45, 0.1314 
02.01.2015 15:00, 0.1079 
02.01.2015 15:15, 0.1160 
02.01.2015 15:30, 0.1133 
02.01.2015 15:45, 0.1266 
02.01.2015 16:00, 0.1458 
02.01.2015 16:15, 0.1484 
02.01.2015 16:30, 0.3098 
02.01.2015 16:45, 0.1611 
02.01.2015 17:00, 0.1693 
02.01.2015 17:15, 0.2212 
02.01.2015 17:30, 0.1722 
02.01.2015 17:45, 0.1140 
02.01.2015 18:00, 0.0843 
02.01.2015 18:15, 0.1201 
02.01.2015 18:30, 0.1085 
02.01.2015 18:45, 0.0958 
02.01.2015 19:00, 0.1098 
02.01.2015 19:15, 0.1080 
02.01.2015 19:30, 0.0990 
02.01.2015 19:45, 0.2092 
02.01.2015 20:00, 0.2615 
02.01.2015 20:15, 0.2616 
02.01.2015 20:30, 0.2993 
02.01.2015 20:45, 0.2458 
02.01.2015 21:00, 0.1399 
02.01.2015 21:15, 0.1035 
02.01.2015 21:30, 0.0989 
02.01.2015 21:45, 0.0919 
02.01.2015 22:00, 0.0966 
02.01.2015 22:15, 0.0956 
02.01.2015 22:30, 0.0943 
02.01.2015 22:45, 0.0849 
02.01.2015 23:00, 0.0908 
02.01.2015 23:15, 0.0867 
02.01.2015 23:30, 0.1091 
02.01.2015 23:45, 0.0877 
03.01.2015 00:00, 0.0776 
03.01.2015 00:15, 0.0815 
03.01.2015 00:30, 0.1486 
03.01.2015 00:45, 0.1189 
03.01.2015 01:00, 0.0727 
03.01.2015 01:15, 0.0611 
03.01.2015 01:30, 0.0605 
03.01.2015 01:45, 0.0856 
03.01.2015 02:00, 0.0677 
03.01.2015 02:15, 0.0625 
03.01.2015 02:30, 0.0572 
03.01.2015 02:45, 0.0658 
03.01.2015 03:00, 0.0802 
03.01.2015 03:15, 0.0723 
03.01.2015 03:30, 0.0772 
03.01.2015 03:45, 0.0801 
03.01.2015 04:00, 0.0799 
03.01.2015 04:15, 0.1035 
03.01.2015 04:30, 0.0777 
03.01.2015 04:45, 0.0705 
03.01.2015 05:00, 0.0819 
03.01.2015 05:15, 0.0663 
03.01.2015 05:30, 0.0841 
03.01.2015 05:45, 0.0631 
03.01.2015 06:00, 0.0748 
03.01.2015 06:15, 0.0722 
03.01.2015 06:30, 0.0769 
03.01.2015 06:45, 0.1025 
03.01.2015 07:00, 0.0679 
03.01.2015 07:15, 0.0717 
03.01.2015 07:30, 0.0730 
03.01.2015 07:45, 0.0742 
03.01.2015 08:00, 0.0898 
03.01.2015 08:15, 0.0709 
03.01.2015 08:30, 0.0733 
03.01.2015 08:45, 0.0904 
03.01.2015 09:00, 0.1051 
03.01.2015 09:15, 0.1099 
03.01.2015 09:30, 0.0761 
