01.01.2015 00:00, 0.0278 
01.01.2015 00:15, 0.0471 
01.01.2015 00:30, 0.0313 
01.01.2015 00:45, 0.0220 
01.01.2015 01:00, 0.0297 
01.01.2015 01:15, 0.0196 
01.01.2015 01:30, 0.0180 
01.01.2015 01:45, 0.0404 
01.01.2015 02:00, 0.0401 
01.01.2015 02:15, 0.0215 
01.01.2015 02:30, 0.0203 
01.01.2015 02:45, 0.0288 
01.01.2015 03:00, 0.0212 
01.01.2015 03:15, 0.0295 
01.01.2015 03:30, 0.0473 
01.01.2015 03:45, 0.0236 
01.01.2015 04:00, 0.0199 
01.01.2015 04:15, 0.0291 
01.01.2015 04:30, 0.0204 
01.01.2015 04:45, 0.0202 
01.01.2015 05:00, 0.0363 
01.01.2015 05:15, 0.0427 
01.01.2015 05:30, 0.0214 
01.01.2015 05:45, 0.0289 
01.01.2015 06:00, 0.0378 
01.01.2015 06:15, 0.0315 
01.01.2015 06:30, 0.0376 
01.01.2015 06:45, 0.0490 
01.01.2015 07:00, 0.0336 
01.01.2015 07:15, 0.0293 
01.01.2015 07:30, 0.0397 
01.01.2015 07:45, 0.0302 
01.01.2015 08:00, 0.0220 
01.01.2015 08:15, 0.0472 
01.01.2015 08:30, 0.0400 
01.01.2015 08:45, 0.0320 
01.01.2015 09:00, 0.0207 
01.01.2015 09:15, 0.0296 
01.01.2015 09:30, 0.0203 
01.01.2015 09:45, 0.0305 
01.01.2015 10:00, 0.0465 
01.01.2015 10:15, 0.0324 
01.01.2015 10:30, 0.0212 
01.01.2015 10:45, 0.0307 
01.01.2015 11:00, 0.0287 
01.01.2015 11:15, 0.0203 
01.01.2015 11:30, 0.0384 
01.01.2015 11:45, 0.0404 
01.01.2015 12:00, 0.0219 
01.01.2015 12:15, 0.0267 
01.01.2015 12:30, 0.0335 
01.01.2015 12:45, 0.0199 
01.01.2015 13:00, 0.0297 
01.01.2015 13:15, 0.0292 
01.01.2015 13:30, 0.0598 
01.01.2015 13:45, 0.1016 
01.01.2015 14:00, 0.0998 
01.01.2015 14:15, 0.1017 
01.01.2015 14:30, 0.0794 
01.01.2015 14:45, 0.1354 
01.01.2015 15:00, 0.1034 
01.01.2015 15:15, 0.1287 
01.01.2015 15:30, 0.1037 
01.01.2015 15:45, 0.2138 
01.01.2015 16:00, 0.2113 
01.01.2015 16:15, 0.1465 
01.01.2015 16:30, 0.1081 
01.01.2015 16:45, 0.1184 
01.01.2015 17:00, 0.1184 
01.01.2015 17:15, 0.0898 
01.01.2015 17:30, 0.1120 
01.01.2015 17:45, 0.1106 
01.01.2015 18:00, 0.1067 
01.01.2015 18:15, 0.0940 
01.01.2015 18:30, 0.1298 
01.01.2015 18:45, 0.1159 
01.01.2015 19:00, 0.0921 
01.01.2015 19:15, 0.1005 
01.01.2015 19:30, 0.0955 
01.01.2015 19:45, 0.1173 
01.01.2015 20:00, 0.1102 
01.01.2015 20:15, 0.1260 
01.01.2015 20:30, 0.1021 
01.01.2015 20:45, 0.1008 
01.01.2015 21:00, 0.1104 
01.01.2015 21:15, 0.0977 
01.01.2015 21:30, 0.1012 
01.01.2015 21:45, 0.1236 
01.01.2015 22:00, 0.1158 
01.01.2015 22:15, 0.1016 
01.01.2015 22:30, 0.1013 
01.01.2015 22:45, 0.1098 
01.01.2015 23:00, 0.0980 
01.01.2015 23:15, 0.1012 
01.01.2015 23:30, 0.1189 
01.01.2015 23:45, 0.1130 
02.01.2015 00:00, 0.0316 
02.01.2015 00:15, 0.0274 
02.01.2015 00:30, 0.0323 
02.01.2015 00:45, 0.0215 
02.01.2015 01:00, 0.0227 
02.01.2015 01:15, 0.0259 
02.01.2015 01:30, 0.0339 
02.01.2015 01:45, 0.0923 
02.01.2015 02:00, 0.0876 
02.01.2015 02:15, 0.0694 
02.01.2015 02:30, 0.0770 
02.01.2015 02:45, 0.0723 
02.01.2015 03:00, 0.0808 
02.01.2015 03:15, 0.0477 
02.01.2015 03:30, 0.0305 
02.01.2015 03:45, 0.0234 
02.01.2015 04:00, 0.0269 
02.01.2015 04:15, 0.0262 
02.01.2015 04:30, 0.0310 
02.01.2015 04:45, 0.0322 
02.01.2015 05:00, 0.0208 
02.01.2015 05:15, 0.0206 
02.01.2015 05:30, 0.0292 
02.01.2015 05:45, 0.0210 
02.01.2015 06:00, 0.0492 
02.01.2015 06:15, 0.0345 
02.01.2015 06:30, 0.0141 
02.01.2015 06:45, 0.0216 
02.01.2015 07:00, 0.0296 
02.01.2015 07:15, 0.0287 
02.01.2015 07:30, 0.0462 
02.01.2015 07:45, 0.0214 
02.01.2015 08:00, 0.0221 
02.01.2015 08:15, 0.0543 
02.01.2015 08:30, 0.0987 
02.01.2015 08:45, 0.1036 
02.01.2015 09:00, 0.0583 
02.01.2015 09:15, 0.0514 
02.01.2015 09:30, 0.0708 
02.01.2015 09:45, 0.2145 
02.01.2015 10:00, 0.1173 
02.01.2015 10:15, 0.1307 
02.01.2015 10:30, 0.1087 
02.01.2015 10:45, 0.0863 
02.01.2015 11:00, 0.1151 
02.01.2015 11:15, 0.3964 
02.01.2015 11:30, 0.6144 
02.01.2015 11:45, 0.3917 
