01.01.2015 00:00,0.033611
01.01.2015 00:15,0.022601
01.01.2015 00:30,0.010730
01.01.2015 00:45,0.008537
01.01.2015 01:00,0.038277
01.01.2015 01:15,0.012766
01.01.2015 01:30,0.004442
01.01.2015 01:45,0.004778
01.01.2015 02:00,0.030355
01.01.2015 02:15,0.020185
01.01.2015 02:30,0.016750
01.01.2015 02:45,0.004341
01.01.2015 03:00,0.036767
01.01.2015 03:15,0.014635
01.01.2015 03:30,0.002909
01.01.2015 03:45,0.000884
01.01.2015 04:00,0.028822
01.01.2015 04:15,0.017578
01.01.2015 04:30,0.011513
01.01.2015 04:45,0.005762
01.01.2015 05:00,0.034383
01.01.2015 05:15,0.010607
01.01.2015 05:30,0.004632
01.01.2015 05:45,0.007015
01.01.2015 06:00,0.019592
01.01.2015 06:15,-0.002439
01.01.2015 06:30,-0.003883
01.01.2015 06:45,-0.000694
01.01.2015 07:00,0.003066
01.01.2015 07:15,-0.004185
01.01.2015 07:30,-0.001678
01.01.2015 07:45,-0.001320
01.01.2015 08:00,0.006109
01.01.2015 08:15,0.001499
01.01.2015 08:30,0.004677
01.01.2015 08:45,0.005997
01.01.2015 09:00,0.017455
01.01.2015 09:15,0.011390
01.01.2015 09:30,0.002014
01.01.2015 09:45,-0.000470
01.01.2015 10:00,0.018338
01.01.2015 10:15,0.008425
01.01.2015 10:30,0.005841
01.01.2015 10:45,0.003759
01.01.2015 11:00,0.016884
01.01.2015 11:15,0.009880
01.01.2015 11:30,0.006915
01.01.2015 11:45,0.000806
01.01.2015 12:00,0.014154
01.01.2015 12:15,0.003983
01.01.2015 12:30,0.002204
01.01.2015 12:45,0.000011
01.01.2015 13:00,0.002316
01.01.2015 13:15,-0.000727
01.01.2015 13:30,0.005248
01.01.2015 13:45,0.012912
01.01.2015 14:00,-0.004431
01.01.2015 14:15,-0.000112
01.01.2015 14:30,0.005393
01.01.2015 14:45,0.022780
01.01.2015 15:00,-0.006098
01.01.2015 15:15,0.013572
01.01.2015 15:30,0.034316
01.01.2015 15:45,0.037695
01.01.2015 16:00,-0.001320
01.01.2015 16:15,0.016134
01.01.2015 16:30,0.035234
01.01.2015 16:45,0.037292
01.01.2015 17:00,0.015541
01.01.2015 17:15,0.004196
01.01.2015 17:30,-0.005729
01.01.2015 17:45,0.001152
01.01.2015 18:00,0.034294
01.01.2015 18:15,0.022143
01.01.2015 18:30,-0.004352
01.01.2015 18:45,-0.007508
01.01.2015 19:00,0.033511
01.01.2015 19:15,0.008280
01.01.2015 19:30,-0.012565
01.01.2015 19:45,-0.021583
01.01.2015 20:00,0.015306
01.01.2015 20:15,-0.013762
01.01.2015 20:30,-0.017309
01.01.2015 20:45,-0.023922
01.01.2015 21:00,0.003155
01.01.2015 21:15,0.009723
01.01.2015 21:30,-0.005091
01.01.2015 21:45,-0.015955
01.01.2015 22:00,0.021818
01.01.2015 22:15,0.005158
01.01.2015 22:30,-0.020722
01.01.2015 22:45,-0.029192
01.01.2015 23:00,0.024559
01.01.2015 23:15,0.009253
01.01.2015 23:30,-0.011603
01.01.2015 23:45,-0.032392
02.01.2015 00:00,0.026495
02.01.2015 00:15,0.015127
02.01.2015 00:30,-0.015978
02.01.2015 00:45,-0.032257
02.01.2015 01:00,0.017824
02.01.2015 01:15,0.000000
02.01.2015 01:30,-0.033287
02.01.2015 01:45,-0.048146
02.01.2015 02:00,0.021483
02.01.2015 02:15,-0.006501
02.01.2015 02:30,-0.055161
02.01.2015 02:45,-0.079810
02.01.2015 03:00,0.001678
02.01.2015 03:15,-0.017343
02.01.2015 03:30,-0.055754
02.01.2015 03:45,-0.069830
02.01.2015 04:00,-0.028453
02.01.2015 04:15,0.000358
02.01.2015 04:30,-0.057723
02.01.2015 04:45,-0.004778
02.01.2015 05:00,-0.018607
02.01.2015 05:15,-0.018148
02.01.2015 05:30,-0.009958
02.01.2015 05:45,0.002764
02.01.2015 06:00,-0.009578
02.01.2015 06:15,-0.016257
02.01.2015 06:30,-0.000973
02.01.2015 06:45,0.002283
02.01.2015 07:00,-0.030243
02.01.2015 07:15,-0.013035
02.01.2015 07:30,0.012285
02.01.2015 07:45,0.007843
