01.01.2015 00:00,0
01.01.2015 00:15,0
01.01.2015 00:30,0
01.01.2015 00:45,0
01.01.2015 01:00,0
01.01.2015 01:15,0
01.01.2015 01:30,0
01.01.2015 01:45,0
01.01.2015 02:00,0
01.01.2015 02:15,0
01.01.2015 02:30,0
01.01.2015 02:45,0
01.01.2015 03:00,0
01.01.2015 03:15,0
01.01.2015 03:30,0
01.01.2015 03:45,0
01.01.2015 04:00,0
01.01.2015 04:15,0
01.01.2015 04:30,0
01.01.2015 04:45,0
01.01.2015 05:00,0
01.01.2015 05:15,0
01.01.2015 05:30,0
01.01.2015 05:45,0
01.01.2015 06:00,0
01.01.2015 06:15,0
01.01.2015 06:30,0
01.01.2015 06:45,0
01.01.2015 07:00,0
01.01.2015 07:15,0
01.01.2015 07:30,0.000664
01.01.2015 07:45,0.000664
01.01.2015 08:00,0.020991
01.01.2015 08:15,0.020991
01.01.2015 08:30,0.060516
01.01.2015 08:45,0.060516
01.01.2015 09:00,0.115603
01.01.2015 09:15,0.115603
01.01.2015 09:30,0.180859
01.01.2015 09:45,0.180859
01.01.2015 10:00,0.241819
01.01.2015 10:15,0.241819
01.01.2015 10:30,0.288274
01.01.2015 10:45,0.288274
01.01.2015 11:00,0.321694
01.01.2015 11:15,0.321694
01.01.2015 11:30,0.335128
01.01.2015 11:45,0.335128
01.01.2015 12:00,0.292710
01.01.2015 12:15,0.292710
01.01.2015 12:30,0.310706
01.01.2015 12:45,0.310706
01.01.2015 13:00,0.186664
01.01.2015 13:15,0.186664
01.01.2015 13:30,0.146853
01.01.2015 13:45,0.146853
01.01.2015 14:00,0.120184
01.01.2015 14:15,0.120184
01.01.2015 14:30,0.049138
01.01.2015 14:45,0.049138
01.01.2015 15:00,0.008423
01.01.2015 15:15,0.008423
01.01.2015 15:30,0
01.01.2015 15:45,0
01.01.2015 16:00,0
01.01.2015 16:15,0
01.01.2015 16:30,0
01.01.2015 16:45,0
01.01.2015 17:00,0
01.01.2015 17:15,0
01.01.2015 17:30,0
01.01.2015 17:45,0
01.01.2015 18:00,0
01.01.2015 18:15,0
01.01.2015 18:30,0
01.01.2015 18:45,0
01.01.2015 19:00,0
01.01.2015 19:15,0
01.01.2015 19:30,0
01.01.2015 19:45,0
01.01.2015 20:00,0
01.01.2015 20:15,0
01.01.2015 20:30,0
01.01.2015 20:45,0
01.01.2015 21:00,0
01.01.2015 21:15,0
01.01.2015 21:30,0
01.01.2015 21:45,0
01.01.2015 22:00,0
01.01.2015 22:15,0
01.01.2015 22:30,0
01.01.2015 22:45,0
01.01.2015 23:00,0
01.01.2015 23:15,0
01.01.2015 23:30,0
01.01.2015 23:45,0
02.01.2015 00:00,0
02.01.2015 00:15,0
02.01.2015 00:30,0
02.01.2015 00:45,0
02.01.2015 01:00,0
02.01.2015 01:15,0
02.01.2015 01:30,0
02.01.2015 01:45,0
02.01.2015 02:00,0
02.01.2015 02:15,0
02.01.2015 02:30,0
02.01.2015 02:45,0
02.01.2015 03:00,0
02.01.2015 03:15,0
02.01.2015 03:30,0
02.01.2015 03:45,0
02.01.2015 04:00,0
02.01.2015 04:15,0
02.01.2015 04:30,0
02.01.2015 04:45,0
02.01.2015 05:00,0
02.01.2015 05:15,0
02.01.2015 05:30,0
02.01.2015 05:45,0
02.01.2015 06:00,0
02.01.2015 06:15,0
02.01.2015 06:30,0
02.01.2015 06:45,0
02.01.2015 07:00,0
02.01.2015 07:15,0
02.01.2015 07:30,0.000072
02.01.2015 07:45,0.000072
02.01.2015 08:00,0.001416
02.01.2015 08:15,0.001416
02.01.2015 08:30,0.004549
02.01.2015 08:45,0.004549
02.01.2015 09:00,0.004196
02.01.2015 09:15,0.004196
02.01.2015 09:30,0.006173
02.01.2015 09:45,0.006173
02.01.2015 10:00,0.006896
02.01.2015 10:15,0.006896
02.01.2015 10:30,0.009179
02.01.2015 10:45,0.009179
02.01.2015 11:00,0.020864
02.01.2015 11:15,0.020864
02.01.2015 11:30,0.022558
02.01.2015 11:45,0.022558
02.01.2015 12:00,0.032745
02.01.2015 12:15,0.032745
02.01.2015 12:30,0.027605
02.01.2015 12:45,0.027605
02.01.2015 13:00,0.034414
02.01.2015 13:15,0.034414
02.01.2015 13:30,0.037584
02.01.2015 13:45,0.037584
02.01.2015 14:00,0.023473
02.01.2015 14:15,0.023473
02.01.2015 14:30,0.018269
02.01.2015 14:45,0.018269
02.01.2015 15:00,0.004496
02.01.2015 15:15,0.004496
02.01.2015 15:30,0
02.01.2015 15:45,0
02.01.2015 16:00,0
02.01.2015 16:15,0
02.01.2015 16:30,0
02.01.2015 16:45,0
