01.01.2015 00:00,0
01.01.2015 00:15,0
01.01.2015 00:30,0
01.01.2015 00:45,0
01.01.2015 01:00,0
01.01.2015 01:15,0
01.01.2015 01:30,0
01.01.2015 01:45,0
01.01.2015 02:00,0
01.01.2015 02:15,0
01.01.2015 02:30,0
01.01.2015 02:45,0
01.01.2015 03:00,0
01.01.2015 03:15,0
01.01.2015 03:30,0
01.01.2015 03:45,0
01.01.2015 04:00,0
01.01.2015 04:15,0
01.01.2015 04:30,0
01.01.2015 04:45,0
01.01.2015 05:00,0
01.01.2015 05:15,0
01.01.2015 05:30,0
01.01.2015 05:45,0
01.01.2015 06:00,0
01.01.2015 06:15,0
01.01.2015 06:30,0
01.01.2015 06:45,0
01.01.2015 07:00,6.293291
01.01.2015 07:15,0
01.01.2015 07:30,0
01.01.2015 07:45,0
01.01.2015 08:00,1.679499
01.01.2015 08:15,3.358998
01.01.2015 08:30,5.721057
01.01.2015 08:45,0
01.01.2015 09:00,4.452251
01.01.2015 09:15,0
01.01.2015 09:30,0
01.01.2015 09:45,0
01.01.2015 10:00,0
01.01.2015 10:15,0
01.01.2015 10:30,0
01.01.2015 10:45,0
01.01.2015 11:00,0
01.01.2015 11:15,4.546663
01.01.2015 11:30,0
01.01.2015 11:45,0
01.01.2015 12:00,0
01.01.2015 12:15,0
01.01.2015 12:30,0
01.01.2015 12:45,0
01.01.2015 13:00,4.441420
01.01.2015 13:15,0
01.01.2015 13:30,0
01.01.2015 13:45,0
01.01.2015 14:00,5.157573
01.01.2015 14:15,0
01.01.2015 14:30,5.606005
01.01.2015 14:45,0
01.01.2015 15:00,4.815494
01.01.2015 15:15,0
01.01.2015 15:30,0
01.01.2015 15:45,0
01.01.2015 16:00,0
01.01.2015 16:15,3.439309
01.01.2015 16:30,1.719655
01.01.2015 16:45,0
01.01.2015 17:00,5.590539
01.01.2015 17:15,0
01.01.2015 17:30,0
01.01.2015 17:45,0
01.01.2015 18:00,0
01.01.2015 18:15,0
01.01.2015 18:30,0
01.01.2015 18:45,0
01.01.2015 19:00,0
01.01.2015 19:15,0
01.01.2015 19:30,0
01.01.2015 19:45,0
01.01.2015 20:00,4.656707
01.01.2015 20:15,0
01.01.2015 20:30,0
01.01.2015 20:45,0
01.01.2015 21:00,0
01.01.2015 21:15,5.888901
01.01.2015 21:30,0
01.01.2015 21:45,0
01.01.2015 22:00,0
01.01.2015 22:15,0
01.01.2015 22:30,0
01.01.2015 22:45,0
01.01.2015 23:00,0
01.01.2015 23:15,0
01.01.2015 23:30,0
01.01.2015 23:45,0
02.01.2015 00:00,0
02.01.2015 00:15,0
02.01.2015 00:30,0
02.01.2015 00:45,0
02.01.2015 01:00,0
02.01.2015 01:15,0
02.01.2015 01:30,3.685874
02.01.2015 01:45,0
02.01.2015 02:00,0
02.01.2015 02:15,0
02.01.2015 02:30,0
02.01.2015 02:45,0
02.01.2015 03:00,0
02.01.2015 03:15,0
02.01.2015 03:30,0
02.01.2015 03:45,0
02.01.2015 04:00,0
02.01.2015 04:15,0
02.01.2015 04:30,0
02.01.2015 04:45,0
02.01.2015 05:00,0
02.01.2015 05:15,0
02.01.2015 05:30,0
02.01.2015 05:45,0
02.01.2015 06:00,4.888721
02.01.2015 06:15,4.117328
02.01.2015 06:30,0
02.01.2015 06:45,0
02.01.2015 07:00,0
02.01.2015 07:15,0
02.01.2015 07:30,0
02.01.2015 07:45,5.563564
02.01.2015 08:00,0
02.01.2015 08:15,0
02.01.2015 08:30,3.539847
02.01.2015 08:45,0
02.01.2015 09:00,0
02.01.2015 09:15,0
02.01.2015 09:30,4.309879
02.01.2015 09:45,1.395575
02.01.2015 10:00,2.791150
02.01.2015 10:15,0
02.01.2015 10:30,0
02.01.2015 10:45,0
02.01.2015 11:00,0
02.01.2015 11:15,0
02.01.2015 11:30,0
02.01.2015 11:45,5.454617
02.01.2015 12:00,0
02.01.2015 12:15,0
02.01.2015 12:30,0
02.01.2015 12:45,0
02.01.2015 13:00,0
02.01.2015 13:15,0
02.01.2015 13:30,0
02.01.2015 13:45,5.198835
02.01.2015 14:00,0
02.01.2015 14:15,3.686562
02.01.2015 14:30,1.843281
02.01.2015 14:45,0
02.01.2015 15:00,0
02.01.2015 15:15,0
02.01.2015 15:30,2.215331
02.01.2015 15:45,1.107666
02.01.2015 16:00,0
02.01.2015 16:15,0
02.01.2015 16:30,0
02.01.2015 16:45,0
02.01.2015 17:00,0
02.01.2015 17:15,5.605378
02.01.2015 17:30,0
02.01.2015 17:45,1.333284
02.01.2015 18:00,2.666569
02.01.2015 18:15,3.943137
02.01.2015 18:30,0
